step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
59805.0,1292,306274.0,218.2993585174626,0.7179023255995406,15,1246.0,0.0,7,2950.0,0.0,1,115.0,0.43450259213299125,32,27333.0,0.0,33,15285.0,0.030873923856746668,4,1877.0,0.0,1,0.0,0.2738379372765022,12,2757.0,0.1303206326975606,1,970.0,0.0,25,7064.0,6.680524654725743e-07,10,6377.0,0.08483450456866612,3,290.0,0.0,9,3216.0,0.0,4,3388.0,0.0,3,2185.0,0.0,51,20011.0,0.0,8,2783.0,0.1801242826907377,0,0.0,1.0,14,43.0,0.0026125979598164988,2,1382.0,0.4824176518136608,12,6115.0,0.0,247,105387.0
59810.0,1295,312001.0,221.90682788051208,0.6940317116645427,15,1323.0,0.06157855737197026,8,2970.0,0.0,1,120.0,0.010379900174617743,32,27365.0,0.0,30,15380.0,0.04220895936763955,4,1877.0,0.0,0,1.0,0.40136046853441376,13,2806.0,0.10757675513042704,1,970.0,0.0,25,7154.0,0.0,10,6382.0,0.0,2,285.0,0.0,9,3261.0,0.0,4,3393.0,0.0,3,2195.0,0.0,51,20189.0,0.0,8,2831.0,0.25896116109697004,0,0.0,1.0,10,67.0,0.02451958611022888,2,1392.0,0.24954468386355094,12,6155.0,0.0,240,106116.0
59815.0,1272,313382.0,222.5724431818182,0.7004002362479853,15,1398.0,0.006569028339518616,7,2990.0,0.07029132982696949,2,130.0,0.00010410810775488623,30,27393.0,0.0072978883158054016,29,15465.0,0.04501715811943963,0,1369.0,0.2516556865290683,0,3.0,0.33564743808807324,5,1846.0,0.09671587735415392,1,972.0,0.46643874395724627,20,6761.0,0.025726942162078385,10,6387.0,0.0,2,295.0,0.0,9,3306.0,0.0,4,3398.0,0.0,3,2205.0,0.0,51,20361.0,0.0,8,2850.0,0.19181939046366675,0,2.0,0.9449626512295947,3,55.0,0.15727662935754322,2,1402.0,0.3068179129906862,12,6195.0,8.126216774995452e-07,213,104783.0
59820.0,1237,311070.0,220.14861995753716,0.9203151029192824,16,1478.0,0.0,7,3010.0,0.12022891791285886,2,140.0,0.0,30,27417.0,0.0,30,15496.0,0.024926866454430843,0,433.0,0.6004987081348135,3,6.0,0.2603895514603331,2,1503.0,0.23510460112431283,1,972.0,0.4781883540716633,15,6058.0,0.04803524977585994,10,6392.0,0.0,2,305.0,0.0,9,3351.0,0.0,4,3403.0,0.0,3,2215.0,0.0,37,16370.0,0.02645471781903513,8,2873.0,0.0,0,0.0,0.7050366341732324,3,44.0,0.10643498727194471,2,1412.0,0.2958709371237638,9,6151.0,0.02622393345429832,193,99029.0
59825.0,1210,307181.0,216.93573446327684,1.1634185341653855,16,1558.0,0.0,7,3030.0,0.12295904330730646,2,150.0,0.0,30,27432.0,0.0,36,15612.0,0.0042118324633988215,1,113.0,0.002570402484202162,4,24.0,0.12037294116612968,3,1326.0,0.24404644916571838,1,970.0,0.0,11,5831.0,0.11988378142760528,10,6397.0,0.0904534995176036,2,315.0,0.0,9,3370.0,0.28597889575623314,4,3408.0,0.0,2,2200.0,0.1802576915564202,25,13923.0,0.108284167911585,8,2917.0,0.22867648008688904,0,0.0,0.1263248584128294,8,58.0,0.02155968605946117,2,1422.0,0.38558313696153357,6,5314.0,0.14339773882681336,187,95370.0
59830.0,1202,303822.0,214.71519434628976,1.2374708835652772,16,1638.0,0.0,7,3050.0,0.0,2,160.0,0.0,30,27447.0,0.009985547061661899,42,15758.0,0.00031662387916884865,2,1075.0,0.05053137165064065,1,16.0,0.14378834670582244,8,1352.0,0.10722499178701594,1,970.0,0.0,10,5878.0,0.12446836789245086,10,6402.0,0.0,2,327.0,0.18006478568789697,9,3370.0,0.3841432159514222,4,3413.0,0.0,3,2323.0,0.013035369636314232,21,14570.0,0.09117925808471829,8,2959.0,0.4505972713958181,0,0.0,1.0,9,94.0,0.17395075122191475,2,1434.0,0.23113504322905173,6,4312.0,0.0,193,96548.0
59835.0,1197,301970.0,213.7084217975938,1.1448016253725484,16,1718.0,0.0,7,3070.0,0.0,2,170.0,0.0,29,26674.0,0.003807470846191954,43,15913.0,9.140091367528098e-06,4,2054.0,0.000241722395934362,0,8.0,0.397656145861841,9,1388.0,0.00028828779556793084,1,970.0,0.0,13,6019.0,0.09587333466553666,10,6407.0,0.0,3,339.0,7.550322394430226e-05,9,3579.0,0.20491418728534638,4,3418.0,0.0,4,2332.0,3.7837774030500865e-05,20,14773.0,0.08435156082362918,8,2997.0,0.3283952710014464,0,0.0,1.0,9,160.0,0.10239928002429359,3,1449.0,0.4288775939778562,5,4178.0,0.0,199,97616.0
59840.0,1204,298661.0,211.8163120567376,1.1017897745365672,16,1798.0,0.0,7,3090.0,0.02814007595511036,2,180.0,0.0,24,24660.0,0.02822005686510349,43,16073.0,3.3540366150707833e-07,4,2059.0,0.13424862565998366,0,3.0,0.46813119559001426,9,1429.0,0.2324050351868827,1,970.0,0.0,15,5963.0,0.08548205543557094,10,6412.0,0.08277539051497904,2,345.0,0.0,9,3531.0,0.0,4,3423.0,0.0,4,2338.0,0.38866040453692074,25,14946.0,0.04982260698943773,8,3032.0,0.07212055487559937,0,0.0,1.0,12,213.0,0.009109003829684086,4,1465.0,0.3403084534233426,5,4174.0,0.10059039203339372,204,96104.0
59845.0,1225,293669.0,208.71997157071783,1.0090968358920198,16,1878.0,0.007253932660225533,7,3110.0,0.0933336212066712,2,190.0,0.0,19,24649.0,0.06335225665463427,43,16236.0,1.1214126028111811e-07,4,2064.0,0.0,0,0.0,0.7842168354454772,9,1469.0,0.1893095359923166,1,970.0,0.0,18,6161.0,0.00932622564472274,10,6417.0,0.0,2,355.0,0.0,9,3576.0,0.0,4,3428.0,0.0,5,2344.0,0.07955551654841331,35,15425.0,0.025551960959940844,8,3072.0,0.0,0,0.0,0.6056994356198239,13,276.0,3.4852283429809974e-05,5,1846.0,0.16741732605688903,7,4170.0,0.0,217,97636.0
59850.0,1238,293777.0,209.09395017793594,0.8569933303845042,17,1963.0,0.08801910370565044,7,3130.0,0.15282794764358726,2,200.0,0.0,17,24619.0,0.06421304385306872,43,16401.0,1.8590537687079295e-07,4,2068.0,0.0,0,0.0,1.0,11,1514.0,0.0015426130466379374,1,970.0,0.0,21,6283.0,0.0009661015327760093,10,6422.0,0.0,2,365.0,0.0,9,3621.0,0.0,4,3433.0,0.0,7,2360.0,6.972516469596948e-05,37,15546.0,0.008709273044571433,8,3191.0,0.16392223942300704,1,1.0,0.0018109807852132323,13,341.0,0.0036235517247710284,7,2833.0,0.21569548745301959,7,4175.0,0.0,228,99436.0
59855.0,1254,296872.0,211.2967971530249,0.7286997569446985,19,2055.0,0.0007483778874963277,7,3150.0,0.17554034629220838,2,210.0,0.0,15,23674.0,0.0743391602936569,43,16572.0,0.012045673237083413,4,2068.0,0.0,0,0.0,1.0,12,1569.0,0.0,1,970.0,0.0,23,6368.0,2.2243766149316404e-05,10,6427.0,0.0850835554954925,2,375.0,0.0,9,3666.0,0.0,4,3438.0,0.0,4,2377.0,0.03771642243240193,37,15670.0,0.006607021754676376,8,3268.0,0.25930421466807013,0,0.0,1.0,14,398.0,7.088535111872623e-07,7,1911.0,0.026337387606150415,5,4192.0,0.021732488622313,226,98358.0
59860.0,1214,293735.0,209.36208125445475,0.7839558030705435,20,2154.0,0.0,7,3170.0,0.12341291902687235,0,48.0,0.2835350945923038,10,23617.0,0.0794707159456904,36,16237.0,0.019392652529606275,4,2722.0,0.09740762069182082,0,0.0,1.0,10,1612.0,0.016996757898497115,1,970.0,0.0,20,5865.0,0.008061646145583738,4,4603.0,0.14829559659361102,2,385.0,0.0,9,3711.0,0.0,4,3443.0,0.0,4,2382.0,0.0,34,15788.0,0.012257311627196735,4,1830.0,0.16620424371735223,0,0.0,1.0,13,458.0,0.0,8,1951.0,0.0,5,4191.0,0.06080844561269789,195,95137.0
59865.0,1193,289923.0,206.3508896797153,0.9622641082487228,20,2254.0,0.0,7,3190.0,0.02626284825155259,0,0.0,1.0,12,24107.0,0.05220329913327729,27,15421.0,0.046663121899217085,4,3571.0,0.16817363139574001,0,0.0,1.0,12,1660.0,5.6559171246739125e-05,1,970.0,0.0,17,4382.0,0.03146621655310382,2,3610.0,0.3034555798484984,2,395.0,0.0,9,3756.0,0.0,4,3448.0,0.0,4,2392.0,0.0,40,16577.0,0.033252466310739415,1,1816.0,0.2525980717111888,0,0.0,1.0,13,508.0,0.04924629750293898,8,1991.0,0.1822111738177589,6,4190.0,0.0005914564571263375,189,94238.0
59870.0,1182,288055.0,204.43931866572038,0.9630304050187168,20,2354.0,0.0,7,3210.0,0.15399207122352557,0,0.0,1.0,11,23207.0,0.037241947799711614,23,15218.0,0.03769600905127874,4,2915.0,0.047675809793819704,0,0.0,1.0,12,1716.0,0.06481331669545759,1,970.0,0.0,18,5995.0,0.01610427876823359,5,3916.0,0.05806558387229713,2,405.0,0.0,9,3801.0,0.0,4,3453.0,0.0,4,2402.0,0.0,43,16101.0,0.046804591573186234,3,3408.0,0.06653597028575756,0,0.0,0.6981496668816282,13,588.0,0.013354714773864436,8,2031.0,0.18442140456894798,6,4195.0,0.0,193,95885.0
59875.0,1189,287887.0,203.74168435951876,0.9119696542563759,20,2451.0,0.03749924031509382,7,3230.0,0.26321212462904775,0,0.0,1.0,9,22227.0,0.08981097427560979,22,15282.0,0.035532170607222135,4,2068.0,0.0,0,0.0,1.0,12,1771.0,0.015546526119496055,1,970.0,0.0,22,6747.0,0.0016472879927131002,8,3950.0,0.11084612391558199,2,415.0,0.0,9,3846.0,0.0,4,3458.0,0.0,0,1253.0,0.23607625759176687,46,16280.0,0.04372811730903213,6,4287.0,0.017977720590418942,0,2.0,0.9387098619069515,14,658.0,1.0718405975856878e-06,8,2071.0,0.10158641772387562,7,4198.0,0.013425520388141852,201,95164.0
59880.0,1198,287849.0,204.1482269503546,0.8522964962689192,21,2547.0,0.0,7,3250.0,0.27441064343560445,0,0.0,1.0,9,21318.0,0.09202846451466752,25,15363.0,0.011010834529654632,4,2068.0,0.0,0,0.0,1.0,15,1808.0,0.11712870555888732,1,970.0,0.0,24,6835.0,6.290210796762322e-06,8,3931.0,0.0,2,425.0,0.0,9,3891.0,0.0,4,3463.0,0.0,2,2295.0,0.15592433659509794,47,16461.0,0.0,10,4326.0,0.0007023146465036603,0,2.0,0.3593682171204192,14,686.0,0.05945466886277795,8,2111.0,0.0,5,4207.0,0.03397764992539935,215,95957.0
59885.0,1217,288968.0,205.6711743772242,0.7615294943023664,21,2647.0,0.0,7,3270.0,0.18504542762110937,0,0.0,1.0,9,19410.0,0.15912972991656402,31,15474.0,0.006531395807292741,4,2068.0,0.0,0,0.0,1.0,16,1878.0,0.14736352249752005,1,970.0,0.0,24,6925.0,0.0,8,3941.0,0.0,2,364.0,0.04225627114676264,9,3936.0,0.0,4,3468.0,0.0,3,2307.0,0.0,47,16626.0,0.0,10,4371.0,8.126687361310947e-06,3,12.0,0.00017880149759829376,16,807.0,6.143303410430961e-07,8,2151.0,0.0,5,4215.0,0.05443391874917523,228,94840.0
59890.0,1224,288546.0,205.22475106685633,0.6541335339494851,21,2747.0,0.0,7,3290.0,0.0,0,0.0,1.0,9,19071.0,0.15569954882771245,34,15595.0,0.003107520183735386,4,2068.0,0.0,0,0.0,1.0,17,1954.0,0.0990005227143459,1,970.0,0.0,24,7015.0,0.0,8,3951.0,0.0,1,114.0,0.14734482609406147,9,3981.0,0.0,4,3473.0,0.0,3,2317.0,0.0,47,16781.0,3.8719266444375965e-07,10,4399.0,0.09600092679319534,0,12.0,0.1357391820700824,16,887.0,0.07219761359558535,3,1650.0,0.1371832663695707,7,4204.0,0.008309747692885942,225,94479.0
59895.0,1249,289888.0,205.88636363636363,0.7002983974626488,21,2847.0,0.02672262774960321,7,3310.0,0.0,0,0.0,1.0,11,19015.0,0.1336052044536867,38,15735.0,0.00043497115551784104,4,2068.0,0.0,0,0.0,1.0,19,2039.0,0.08310387012705561,1,970.0,0.0,24,7105.0,0.0,8,3961.0,0.0,1,354.0,0.27929822918688074,9,4026.0,0.0,4,3478.0,0.0,3,2327.0,0.0,47,16930.0,0.0,12,4438.0,0.0004749538294514254,0,0.0,1.0,17,970.0,0.000659695316656508,3,1542.0,0.09601400177004218,8,4206.0,5.1679075745135707e-05,237,95321.0
59900.0,1267,293985.0,208.20467422096317,0.6975238924934292,21,2947.0,0.00020965679951482914,7,3330.0,0.0,0,0.0,1.0,15,18974.0,0.06815636839571503,39,15882.0,1.5208770773969827e-05,4,2068.0,0.0,0,0.0,0.28684073477886357,22,2134.0,0.004870443408737513,1,970.0,0.0,24,7195.0,0.0,8,3971.0,0.1019863555032296,2,434.0,0.0,9,4071.0,0.0,4,3483.0,0.0,3,2337.0,0.0,47,17071.0,0.0,12,4483.0,5.244921901015981e-06,0,0.0,1.0,18,1060.0,0.0,3,1585.0,0.058947322314741014,5,4216.0,0.05541178495781637,244,96211.0
59905.0,1284,295377.0,208.0119718309859,0.695067680624888,22,3052.0,0.0007285008387229931,8,3350.0,0.032003176612006475,0,0.0,1.0,13,16977.0,0.04814680076094374,39,16027.0,0.0,4,2068.0,0.0,0,1.0,0.5140540703901721,23,2237.0,0.0,2,1962.0,0.3034996712233958,24,7285.0,0.0,8,3981.0,0.0,2,444.0,0.0,9,4116.0,0.0,4,3488.0,0.0,3,2347.0,0.0,47,17209.0,0.0,12,4528.0,0.0,0,0.0,0.8188399508816102,16,1117.0,0.04798159746436837,3,1632.0,0.0,5,4231.0,0.10251843442881343,244,96052.0
59910.0,1293,297681.0,209.04564606741573,0.6527658507001729,23,3162.0,0.0,8,3370.0,0.15775751662871923,0,0.0,1.0,11,16052.0,0.06349908614999537,39,16163.0,0.0,4,2068.0,0.0,1,4.0,0.29848957418567795,23,2345.0,0.013616343688860206,4,1973.0,8.281873153380797e-05,24,7373.0,0.0,8,3991.0,0.0,2,454.0,0.0,9,4161.0,0.0,4,3493.0,0.0,3,2357.0,0.0,47,17355.0,0.0,12,4571.0,0.0,1,1.0,0.041887902765178404,18,1188.0,2.5269129999031672e-05,3,1642.0,0.0,5,4236.0,0.0,249,95959.0
59915.0,1285,296543.0,207.22781271837874,0.703806534258862,23,3274.0,0.025726888893293852,7,3390.0,0.29751831784026367,0,240.0,0.9590299131261818,9,15197.0,0.09351522788101001,39,16288.0,0.0,4,2068.0,0.0,4,16.0,0.1961263734750141,24,2453.0,2.9226892301513026e-06,3,1018.0,0.0,23,7413.0,0.0,8,4001.0,0.0,2,464.0,0.0,9,4206.0,0.0,3,3497.0,0.06408656263412256,3,2367.0,0.0,47,17515.0,0.0,12,4789.0,0.10932019128736822,2,9.0,5.248349920847328e-05,18,1262.0,0.051876379848607504,2,1542.0,0.32949666029757335,2,3456.0,0.06590220001563277,244,94465.0
59920.0,1281,295248.0,205.46137787056367,0.7749069358353189,25,3392.0,0.0004614260266943374,8,3413.0,0.3506911684352492,0,240.0,0.03482132912454921,8,14328.0,0.12986606764116534,39,16409.0,0.003909393451097802,4,2068.0,0.0,6,40.0,0.10510754883121173,24,2563.0,0.036799544937020784,3,1218.0,0.48458866437278375,23,7495.0,0.0,8,4011.0,0.0,2,474.0,0.0,9,4251.0,0.0,3,2958.0,0.0,3,2377.0,0.0,47,17685.0,0.0,12,4896.0,0.1832978087599732,2,19.0,0.0,17,1314.0,0.026435623075665646,2,1547.0,0.32608179539321286,0,2477.0,0.2975264348507951,245,93175.0
59925.0,1286,294638.0,204.18433818433817,0.8341028633999666,27,3518.0,8.427991008786966e-05,7,3448.0,0.29247916788774087,1,244.0,5.772118027139102e-05,10,12514.0,0.14817551907200138,40,16537.0,0.021382864478212308,4,2068.0,0.0,6,58.0,0.14254327265401498,25,2974.0,0.036047564602920454,4,2375.0,0.5294981814577969,23,7577.0,0.0,8,4021.0,0.0,2,484.0,0.0,9,4296.0,0.0,4,3471.0,4.019255339028348e-05,3,2388.0,0.0,47,17849.0,0.0,12,4782.0,0.07590753607684003,2,29.0,0.0,17,1429.0,0.002303257044700164,2,1622.0,0.0,2,3415.0,0.030606967503665317,255,95099.0
59930.0,1281,291408.0,201.52697095435684,0.764693336883618,27,3648.0,0.0,7,3482.0,0.1752846334063901,1,249.0,0.0,7,11499.0,0.080323334186548,40,16670.0,0.02051835894907989,4,2068.0,0.0,3,53.0,0.26088393105418406,25,3089.0,0.0008465216475743848,4,2393.0,0.47660156952963617,23,7660.0,0.005197622382560544,8,4031.0,0.0,2,494.0,0.0,9,4341.0,0.0,4,3476.0,0.0,3,2403.0,0.0,47,18004.0,0.0,12,4786.0,0.0,2,39.0,0.0,19,1519.0,0.0355886900515293,2,1632.0,0.0,6,3415.0,0.00018648863254330352,255,94951.0
59935.0,1251,284691.0,196.60980662983425,0.8734533753638758,26,3762.0,0.008737368672197423,7,3505.0,0.1173943579576117,0,0.0,1.0,8,11459.0,0.024204573021082525,35,16264.0,0.03948749554580353,4,2068.0,0.0,2,693.0,0.32688193343136146,15,2122.0,0.07245387697414474,4,2049.0,0.0,24,7750.0,0.0,8,4041.0,0.0,2,504.0,0.0,9,4386.0,0.0,3,2966.0,0.0,3,2417.0,0.0,47,18143.0,0.00893818651266921,9,3674.0,0.02559854607098533,2,49.0,0.0,20,1606.0,0.013967791091540302,2,1642.0,0.0,4,3428.0,0.06976302299261875,234,92528.0
59940.0,1207,279424.0,192.57339765678842,1.0932627210324506,24,3611.0,0.006893726987553992,7,3525.0,0.12546918582851507,0,0.0,1.0,8,11518.0,0.036161898786630536,25,15436.0,0.05641050162994786,4,2068.0,0.0,3,1018.0,0.3346515740283873,2,1781.0,0.20316670525033095,1,1316.0,0.09404979772490282,24,7838.0,0.0,8,4051.0,0.0,2,514.0,0.0,9,4431.0,0.0,3,3455.0,0.1575899764857363,3,2432.0,0.23079314263546694,48,18262.0,0.0,10,3720.0,9.115369173701762e-06,2,59.0,0.09203975358615862,21,1707.0,0.0,2,1652.0,0.0,4,3441.0,0.0,210,91835.0
59945.0,1195,274205.0,187.94037011651815,1.2106588745525213,19,2991.0,0.025428990185868697,8,4426.0,0.28047131658317687,0,0.0,1.0,6,9720.0,0.09230042394226676,20,15402.0,0.07026863541286613,4,2068.0,0.0,5,1028.0,0.22501493383773052,10,1864.0,0.04079381533804799,1,971.0,0.0,24,7925.0,0.0,8,4056.0,0.0,2,524.0,0.21901593419013507,9,4476.0,0.0,4,3459.0,0.0005442383527360279,3,3124.0,0.10578978097382727,48,18367.0,0.0,10,3761.0,0.0,4,74.0,0.0010004634396490718,21,1807.0,0.0,2,1662.0,0.0,4,3434.0,0.027162870005088765,212,91139.0
59950.0,1206,274198.0,186.52925170068028,1.1948635812819495,16,4147.0,0.0749035867720208,7,3565.0,0.27102122876999757,0,0.0,1.0,10,9785.0,0.02291193627887155,20,15418.0,0.07185938427100293,4,2068.0,0.0,2,354.0,0.23973477991380213,17,1937.0,0.001299026097459132,1,971.0,0.0,23,7990.0,0.0,8,4061.0,0.0,2,534.0,0.0,9,4521.0,0.0,4,3464.0,2.4747188020440457e-06,5,3141.0,2.912302672014211e-05,48,18467.0,0.0,10,3801.0,0.0,5,101.0,0.12488494743392198,21,1907.0,0.0,2,1674.0,0.47197557683571584,6,3450.0,3.743566905430176e-05,220,91356.0
59955.0,1210,275627.0,186.61272850372376,1.1491914727356083,16,2091.0,0.005294735081234376,7,3585.0,0.21717563310607993,0,0.0,1.0,13,9781.0,0.0656106106187986,18,14365.0,0.07525388661949141,4,2068.0,0.0,6,31.0,0.1050046824034967,18,2156.0,0.04726226031765176,1,1288.0,0.01663580329349612,23,8070.0,0.0,8,4073.0,0.08039429001982203,3,2390.0,0.03905859674043445,9,4566.0,0.0,3,2966.0,0.0,3,2460.0,0.0,48,18572.0,0.0,10,3840.0,0.0,2,75.0,0.14942807717987153,21,2007.0,0.0,2,1670.0,0.4720473781633142,4,3462.0,0.05430630491638801,219,89516.0
59960.0,1194,276541.0,186.97836375929683,1.3353832123913822,21,2512.0,0.025841545987020476,7,3605.0,0.33708393596495095,0,0.0,1.0,11,9315.0,0.2147800227382479,13,12274.0,0.07970238390700837,4,2068.0,0.0,4,39.0,0.060036060582194496,18,2239.0,0.009869212047168454,1,971.0,0.0,23,8150.0,0.0,8,4098.0,0.0,2,1489.0,0.07689270021403578,9,4611.0,0.0,3,2966.0,0.17193251966003714,3,2468.0,0.0,48,18684.0,0.0,10,3878.0,0.0,1,25.0,0.13996829612486117,21,2107.0,0.0,2,1692.0,0.0,4,3474.0,0.0,213,86665.0
59965.0,1189,278953.0,188.1004720161834,1.361528627553706,20,2589.0,0.007813437262144613,8,4382.0,0.40772407305530184,0,0.0,1.0,11,8738.0,0.32731588233739006,14,12296.0,0.07802402409322988,4,2068.0,0.0,2,33.0,0.19561773138476082,20,2338.0,5.8869558523761876e-05,1,971.0,0.0,23,8230.0,0.0,8,4117.0,0.0,2,564.0,0.0,9,4656.0,0.0,4,3456.0,0.0009853574373296138,3,2478.0,0.0,48,18812.0,0.0,10,4095.0,0.14505571738154552,2,40.0,0.07321758805297032,21,2212.0,0.0,2,1702.0,0.0,6,3479.0,0.0006996740074341341,218,87256.0
59970.0,1203,281568.0,190.37728194726165,1.2562226353665822,19,4482.0,0.04131568397299548,8,4412.0,0.3795453119326221,0,0.0,1.0,11,8745.0,0.3283888496055929,18,13005.0,0.06830853809963512,4,2068.0,0.0,0,27.0,0.2525833492461331,20,2438.0,0.00497519251562987,1,971.0,0.16857551414438784,23,8310.0,0.0,8,4122.0,0.1085477596377874,2,574.0,0.0,9,4701.0,0.0,4,3461.0,2.255157770790309e-06,3,2488.0,0.0,48,18954.0,0.0,10,4219.0,0.2268909357066518,5,61.0,0.0011652440659587334,21,2317.0,0.0,2,1712.0,0.0,6,3494.0,0.0,222,90561.0
59975.0,1216,284311.0,191.84278002699057,1.1967412310175924,18,3092.0,0.015232268421932309,10,3677.0,0.18347325955946145,0,0.0,1.0,11,8748.0,0.32271099828177374,26,14545.0,0.06049466608952027,4,2068.0,0.0,2,34.0,0.10060706018721767,21,2537.0,0.0018409962216199686,2,976.0,0.3027639250475564,23,8390.0,0.0,8,4127.0,0.1071567865948426,2,586.0,0.3201663227298594,9,4746.0,0.0,3,3440.0,0.05086363304720341,3,2503.0,0.0,48,19105.0,0.0,10,4159.0,0.13891025924492248,5,86.0,0.10753946947983588,21,2408.0,0.000941248405363223,2,1722.0,0.0,4,3509.0,0.024868127938586372,232,90458.0
59980.0,1217,286728.0,193.21293800539084,1.2839333075840158,21,2332.0,0.027369245910058626,6,3504.0,0.10318984674912053,0,0.0,1.0,11,8758.0,0.27638786131792165,22,13973.0,0.11037538685421082,4,2068.0,0.0,6,55.0,0.003461882248609101,22,2463.0,0.02108009026583763,2,981.0,0.46843072912344397,23,8470.0,0.0,8,4132.0,0.10262119974863067,2,594.0,0.0,9,4791.0,0.0,3,2966.0,0.0,3,2518.0,0.0,48,19241.0,0.0,10,4011.0,0.0,5,111.0,0.0,22,2511.0,0.0,2,1732.0,0.0,4,3518.0,0.0,233,88729.0
59985.0,1221,290657.0,195.46536650975116,1.3244520691343393,23,2744.0,0.014579198308845983,3,3304.0,0.26229988993162767,0,0.0,0.9927023418365281,11,8759.0,0.18569709265958137,15,11372.0,0.13409120825294046,4,2068.0,0.0,5,66.0,0.09825808744450987,23,2572.0,3.7147964372207026e-06,2,987.0,0.3265346620993667,23,8550.0,0.0,8,4137.0,0.10367590809137393,2,604.0,0.0,9,4836.0,0.0,4,3403.0,5.344519244781829e-06,3,2530.0,0.0,48,19355.0,0.0,10,4100.0,0.14388820303147598,5,136.0,0.0,22,2611.0,0.0,2,1742.0,0.0,4,3527.0,0.0,226,87403.0
59990.0,1228,294435.0,197.60738255033556,1.3580623523854136,24,2861.0,4.446469138043834e-06,3,2937.0,0.5370610506636705,0,0.0,0.9207343744672536,11,8761.0,0.1561027798052966,12,10352.0,0.12648875190776826,4,2068.0,0.0,1,46.0,0.16532582645221833,23,2682.0,0.0,3,993.0,0.21385494463251095,23,8630.0,0.0,8,4142.0,0.0,2,614.0,0.3296458306358745,9,4881.0,0.0,4,3408.0,0.0,3,2540.0,0.0,48,19453.0,0.0,10,4130.0,0.15921679360440186,5,161.0,0.0,22,2711.0,0.0,2,1752.0,0.0,4,3529.0,0.0,221,86651.0
59995.0,1245,298336.0,200.3599731363331,1.3165230182502754,24,2981.0,0.0,3,2935.0,0.4677081674466926,0,0.0,0.8030950859622135,11,8761.0,0.19186387870139826,13,10366.0,0.09884010085089588,4,2068.0,0.0,1,12.0,0.4068459909930188,23,2792.0,0.0,5,1006.0,0.004276224222158941,23,8710.0,0.0,8,4147.0,0.0,2,624.0,0.0,9,4926.0,0.0,4,3413.0,0.0,3,2550.0,0.0,48,19549.0,0.0,10,4108.0,0.08823573044739043,5,188.0,0.16165796101155924,22,2811.0,0.0,2,1762.0,0.0,4,3529.0,0.0,224,87238.0
60000.0,1282,302348.0,203.6013468013468,1.1159819119889403,21,2818.0,0.007189760291643305,6,4347.0,0.2952677664649659,1,4.0,0.4632003795482983,11,8759.0,0.1294666100688381,16,10396.0,0.055127396655532304,4,2068.0,0.1530803839855943,2,3.0,0.36647926497371547,23,2902.0,0.0,6,1030.0,9.0148267556662e-06,23,8790.0,0.0,8,4152.0,0.0,2,634.0,0.0,9,4971.0,0.0,4,3418.0,0.0,3,2560.0,0.0,48,19645.0,0.0,10,4121.0,0.0,5,211.0,0.0,22,2911.0,0.0,2,1772.0,0.0,4,3529.0,0.0,230,89041.0
