step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
59350.0,698,81207.0,87.50754310344827,2.0153721428876947,0,0.0,1.0,4,2777.0,0.33070565237906646,0,0.0,1.0,28,13484.0,0.002792021419046363,21,5138.0,0.014352459480210265,4,282.0,0.0,8,109.0,0.01673711846453064,8,2501.0,8.511126789584496e-07,1,986.0,0.00602942522903387,2,386.0,0.13630403621517082,0,2.0,0.9644997709389288,2,1779.0,0.32304367847550225,4,519.0,0.0,3,2537.0,0.0,4,728.0,0.0,25,3511.0,0.0010036258524219932,17,6850.0,0.05293839365753131,6,897.0,0.13564239729576982,15,2922.0,0.0,2,625.0,0.0,9,4350.0,0.290344581068518,163,50383.0
59355.0,710,83688.0,89.98709677419355,2.0881798831915397,0,0.0,1.0,6,2791.0,0.23684965239886935,0,0.0,1.0,30,13581.0,7.522852857355217e-05,21,5220.0,0.11894494517943394,4,282.0,0.0,11,158.0,0.0002383296340409239,8,2531.0,0.0,2,991.0,0.24359135846081825,2,259.0,0.15104086297822586,0,2.0,0.4762540502521008,2,1764.0,0.26815770269914113,4,539.0,0.11276326202147394,3,2552.0,0.0,4,743.0,0.0,26,3623.0,0.0,17,6923.0,0.04961865555019875,7,897.0,0.08876360372776407,15,2997.0,0.06220885956875761,2,635.0,0.0,9,4890.0,0.2959068673054099,173,51378.0
59360.0,719,86372.0,92.8731182795699,2.06874181506128,0,234.0,0.6472143752316374,4,2801.0,0.3440463026969352,0,0.0,1.0,30,13681.0,2.6623624798121094e-06,21,5302.0,0.13997524123012436,4,282.0,0.0,11,213.0,1.475488364981566e-06,8,2641.0,0.09385397112575729,1,984.0,0.0,2,200.0,0.12886679635059564,1,6.0,0.429011962310173,2,1769.0,0.0,5,560.0,0.0004527258401807601,3,2567.0,0.0,4,758.0,0.0,26,3732.0,0.0,17,6978.0,0.0,8,1232.0,0.05691154016478611,16,3076.0,0.023086867563190467,2,645.0,0.5656710771028829,9,4555.0,0.23471736799095266,174,52216.0
59365.0,722,89327.0,95.43482905982906,1.9801227776249206,0,226.0,0.08199284977157631,3,2030.0,0.42137900324039423,0,0.0,1.0,30,13781.0,0.0,23,5398.0,0.12365166436107265,4,317.0,0.10969063424023306,11,268.0,0.0,10,2672.0,0.0004032794350695075,1,984.0,0.0,3,188.0,0.2343372352631188,2,12.0,0.0025486868254013424,2,1774.0,0.33211187830511835,5,585.0,0.0,3,2582.0,0.0,4,773.0,0.0,26,3837.0,0.0,17,7043.0,4.0520697787760767e-07,7,1283.0,0.02947897218864951,16,3154.0,0.0,2,655.0,0.5593529328534389,9,3709.0,0.1670646022538631,178,51271.0
59370.0,732,92370.0,98.58057630736393,1.960581400998963,2,234.0,5.127436731731976e-06,3,1705.0,0.5636753892215804,0,0.0,1.0,30,13881.0,0.0,27,5565.0,0.09958347438120067,4,282.0,0.0,8,273.0,0.029856825806069243,10,2729.0,0.014411536088966977,1,986.0,0.27238571990226285,3,203.0,0.23618898529019122,2,22.0,0.0,2,1779.0,0.0,5,610.0,0.0,3,2596.0,0.0,4,788.0,0.0,26,3935.0,0.0,17,7108.0,4.5023026524494285e-07,9,1289.0,4.1384621173682094e-05,16,3234.0,0.0,4,668.0,0.16187723939829649,9,4071.0,0.2345325105548004,185,51958.0
59375.0,735,95502.0,102.46995708154506,1.9357005047976377,0,0.0,0.21691940731023998,3,1713.0,0.38309168091098045,0,0.0,1.0,30,13981.0,0.0,30,5690.0,0.03716297275871931,4,282.0,0.0,3,214.0,0.14588373153510742,11,2722.0,0.07388881778664233,3,993.0,0.13847891182558728,4,219.0,0.001027210197614631,2,32.0,0.0,2,2254.0,0.32608511134888646,5,635.0,0.0,3,2611.0,0.0,4,803.0,0.0,26,4034.0,0.0,17,7173.0,0.0,9,1334.0,0.0,16,3314.0,0.0,2,677.0,0.1408301141299297,9,3576.0,0.24449325686221446,183,52257.0
59380.0,734,98583.0,106.00322580645161,1.8873999160671564,0,0.0,1.0,3,2334.0,0.4497967596104143,0,0.0,1.0,30,14081.0,0.0,33,5824.0,0.00010582559528863192,4,282.0,0.0,1,222.0,0.1478813218880019,11,2783.0,0.08815819063368352,1,986.0,0.1766048974244863,4,239.0,0.27166152280678346,2,42.0,0.31349039843929255,2,1789.0,0.0,5,660.0,0.0,3,2626.0,0.0,4,818.0,0.0,26,4123.0,0.0,17,7238.0,0.0,6,1326.0,0.033818625045947646,16,3394.0,0.0,2,685.0,0.0,6,4476.0,0.3710317285467545,176,53928.0
59385.0,736,101797.0,109.34156820622987,1.946745798509864,0,0.0,1.0,3,2348.0,0.40055079319477155,0,0.0,0.672842755616387,25,13648.0,0.02363242359557804,33,5973.0,0.0,4,282.0,0.0,4,236.0,0.09128824510701075,12,2846.0,0.042819789172477175,1,986.0,0.4864591630892945,2,132.0,0.3893684605315669,2,52.0,0.0,2,1794.0,0.0,5,685.0,0.043735708212875125,3,2641.0,0.0,4,833.0,0.0,26,4203.0,0.0006903554982086751,17,7303.0,0.0,6,1306.0,0.07393684428243685,16,3474.0,0.0,2,695.0,0.0,7,4379.0,0.37525284754929367,174,53816.0
59390.0,747,105032.0,112.33368983957219,1.8457949017843989,0,2.0,0.9244442819830847,4,2360.0,0.2936327337842104,0,0.0,0.8366678156654412,20,13335.0,0.045085949392395755,33,6130.0,0.04322732964446784,4,282.0,0.0,8,265.0,0.10462051309918878,14,2894.0,3.0688722049503394e-05,2,985.0,0.002935537948949424,2,142.0,0.0,2,62.0,0.0,2,1799.0,0.0,5,710.0,0.0035427292947724635,3,2656.0,0.0,4,848.0,0.0,27,4290.0,0.0,17,7368.0,0.0,6,1334.0,0.000924690789475261,16,3556.0,0.037705180285323124,2,827.0,0.1675315174350058,8,3223.0,0.3657667994721744,179,53068.0
59395.0,754,108094.0,115.48504273504274,1.7228387466278818,1,3.0,0.30185701257143555,3,2103.0,0.44799915744389096,0,0.0,1.0,16,13699.0,0.06315588776121642,34,6286.0,0.0530365566956879,4,282.0,0.0,11,312.0,0.001467668335222827,14,3080.0,0.02942233971004395,2,989.0,0.0,2,152.0,0.0,2,72.0,0.0,2,1804.0,0.30857675282661856,6,739.0,0.0,3,2671.0,0.0,4,863.0,0.0,27,4380.0,0.0,17,7433.0,0.0,7,1369.0,0.0,16,3634.0,0.0,4,985.0,0.3806200425162084,8,3255.0,0.3686325867935189,183,54111.0
59400.0,766,111624.0,119.1291355389541,1.66865499673136,0,0.0,0.2666993562895596,3,1773.0,0.3959643103996254,0,0.0,1.0,17,14008.0,0.10986954648494364,36,6450.0,0.008516089345433145,4,282.0,0.0,8,308.0,0.028693101147448573,14,3066.0,0.059805370680236655,2,994.0,0.0,2,162.0,0.0,2,84.0,0.45703799738685846,2,1809.0,0.0,6,769.0,0.0,3,2686.0,0.0,4,878.0,0.0,27,4468.0,0.0,17,7498.0,0.0,7,1404.0,0.0,16,3714.0,0.0,5,1002.0,0.3670936409317282,8,2678.0,0.23581168512349543,183,54033.0
59405.0,771,114823.0,122.8053475935829,1.5691420715319369,1,3.0,0.0005621486823475972,3,1784.0,0.0,0,0.0,0.9823718523429505,14,14038.0,0.0907587057402851,37,6621.0,0.0,4,282.0,0.0,3,236.0,0.14600472310541623,14,3044.0,0.0,2,999.0,0.0,2,172.0,0.0,2,92.0,0.41880468577747937,2,1816.0,0.3177650397222811,6,799.0,0.0,3,2701.0,0.0,4,893.0,0.0,27,4551.0,0.0,17,7563.0,0.0,7,1439.0,0.0,16,3794.0,0.0,2,801.0,0.19582532996824095,8,2043.0,0.10267114121943235,174,53671.0
59410.0,783,118181.0,125.85835995740149,1.5497422453985255,0,0.0,1.0,4,1799.0,0.0,0,0.0,1.0,17,14395.0,0.045117578258692205,37,6790.0,0.0,4,282.0,0.0,0,159.0,0.3134763528513996,14,3094.0,0.0,2,1006.0,0.15507753856341985,2,182.0,0.0,2,102.0,0.0,3,1823.0,0.09098760480234726,6,829.0,0.0,3,2716.0,0.0,4,908.0,0.0,27,4635.0,0.0,17,7628.0,0.0,7,1474.0,0.0,16,3874.0,0.0,4,1169.0,0.40176135155554293,8,2073.0,0.10583491521961073,177,54938.0
59415.0,791,121542.0,129.1625929861849,1.5360259690764984,0,0.0,1.0,3,1814.0,0.14404813035176645,0,0.0,1.0,24,14768.0,0.033301623606712724,37,6964.0,0.0,4,282.0,0.0,1,80.0,0.3351898078087301,14,3144.0,0.0,1,984.0,0.08030696279839586,2,192.0,0.3226279681320385,2,112.0,0.0,6,1850.0,0.0764852956508989,6,859.0,0.0,3,2731.0,0.0,4,923.0,0.0,27,4716.0,0.0,17,7693.0,0.0,7,1509.0,0.0,16,3954.0,0.056304207372452626,4,1171.0,0.284394697315094,8,2103.0,0.1055933722384711,186,55849.0
59420.0,799,125171.0,132.59639830508473,1.5231177768076283,0,0.0,1.0,3,1829.0,0.24275020232298264,0,0.0,1.0,27,15154.0,0.03393056418556937,38,7135.0,0.0,4,282.0,0.0,0,27.0,0.40834206457265204,14,3194.0,0.0,1,984.0,0.0,2,202.0,0.0773917179489267,2,122.0,0.0,6,1876.0,0.16183059936068847,6,889.0,0.0,3,2746.0,0.0,4,938.0,0.0,27,4796.0,0.0,17,7758.0,0.0,7,1544.0,0.07460866032393229,17,4038.0,0.022312796738965135,2,1041.0,0.09612473301401485,8,2139.0,0.0,188,56694.0
59425.0,812,128795.0,135.43112513144058,1.5027290109979965,0,0.0,1.0,4,1844.0,0.18457910865698804,0,0.0,1.0,31,15258.0,0.022337686127044287,37,7298.0,0.019574434263556813,4,282.0,0.0,0,0.0,0.43449089688587,14,3246.0,0.0,1,984.0,0.0,2,212.0,0.0,2,132.0,0.3210005358350585,6,1895.0,0.06233263458245629,6,919.0,0.0,3,2761.0,0.0,4,953.0,0.0,27,4876.0,0.0,17,7823.0,0.0,8,1582.0,1.3264195152404635e-05,19,4109.0,8.735395279124562e-05,2,775.0,0.0,8,2173.0,0.0,195,57122.0
59430.0,819,132807.0,138.7742946708464,1.4883026261554833,0,0.0,1.0,3,1859.0,0.15423577090493637,0,0.0,1.0,33,15375.0,9.426871599268335e-05,37,7465.0,0.0378757658804999,4,282.0,0.0,2,6.0,0.213590561582496,14,3302.0,0.0,1,984.0,0.0,2,222.0,0.0,2,142.0,0.0,6,1920.0,0.0,6,949.0,0.0,3,2776.0,0.0,4,968.0,0.0,27,4959.0,0.0,17,7888.0,0.0,6,1578.0,0.022661984675831887,16,4174.0,0.02456194196087247,2,785.0,0.0,8,2203.0,0.0,193,57837.0
59435.0,824,136779.0,142.92476489028212,1.4737802804325517,0,0.0,1.0,3,1874.0,0.2416455606165818,0,0.0,1.0,33,15495.0,7.398525499145514e-07,37,7633.0,0.026055701411804993,4,282.0,0.0,6,24.0,0.24377947491014026,14,3362.0,0.0,1,984.0,0.0,2,232.0,0.0,2,152.0,0.0,6,1945.0,0.0,6,979.0,0.0,3,2791.0,0.22857589735491662,4,983.0,0.0,27,5050.0,0.0,17,7960.0,0.0,6,1602.0,0.0,16,4274.0,0.0,2,795.0,0.0,6,2183.0,0.03571987065636467,195,58600.0
59440.0,823,140634.0,146.49375,1.4262160651491633,0,0.0,1.0,3,1889.0,0.20632596744351836,0,0.0,1.0,28,15172.0,0.016441294491979758,38,7803.0,0.04551823375344798,4,282.0,0.1233106097780391,4,34.0,0.1422640012997981,14,3420.0,0.0,1,984.0,0.0,2,242.0,0.0,2,162.0,0.0,6,1970.0,0.0,6,1009.0,0.0,3,2804.0,0.0,4,998.0,0.0,27,5145.0,0.0,17,8035.0,0.0334720377377437,6,1632.0,0.0,17,4356.0,0.008626768468917242,2,805.0,0.0,6,2146.0,0.17737376110768766,190,58888.0
59445.0,813,144398.0,149.9460020768432,1.4499288627413072,0,0.0,1.0,4,1904.0,0.15070197210982578,0,0.0,1.0,24,14978.0,0.021018577396176776,40,7973.0,0.015073779006725636,4,282.0,0.0,0,22.0,0.295908510667611,14,3475.0,0.0,1,984.0,0.4845656981309075,2,252.0,0.0,2,174.0,0.33135431293729634,6,1995.0,0.14047624163903466,6,1039.0,0.0,3,2819.0,0.0,4,1013.0,0.0,27,5242.0,0.024523038984409322,17,8110.0,0.05213170536952565,6,1662.0,0.0,18,4445.0,1.105542771467474e-06,2,815.0,0.0,8,2055.0,0.19413090871848915,188,59239.0
59450.0,821,148354.0,153.2582644628099,1.4412444317631175,0,0.0,1.0,3,1917.0,0.28987764849456166,0,0.0,1.0,23,15051.0,0.01534942312260275,41,8155.0,0.0,4,282.0,0.0,1,7.0,0.4492516534388062,14,3534.0,0.024534775335207964,1,984.0,0.6356071195772128,2,262.0,0.30259359317437956,2,184.0,0.32136996569200316,6,2020.0,0.23466708950626283,6,1069.0,0.0,3,2834.0,0.0,4,1028.0,0.0,28,5341.0,0.019583386412038977,17,8184.0,0.0,6,1692.0,0.0,18,4535.0,0.02336205327472783,2,825.0,0.0,8,2085.0,0.2615679219112517,189,59989.0
59455.0,828,152267.0,156.81462409886714,1.4357170566169648,0,0.0,1.0,3,1931.0,0.38701167065752856,0,0.0,1.0,17,15107.0,0.01655579565196536,41,8350.0,0.0,4,282.0,0.0,0,0.0,0.5218679386980628,15,3587.0,2.4274210302021594e-05,1,984.0,0.4271434711176763,2,272.0,0.3280100740063748,2,194.0,0.007708151322433601,6,2045.0,0.0,6,1099.0,0.0,3,2849.0,0.0,4,1043.0,0.0,29,5455.0,0.006517139975623423,17,8249.0,0.0,6,1722.0,0.0,18,4602.0,5.645777627422278e-06,2,845.0,0.33006574210093437,8,2113.0,0.26657200365498407,184,60729.0
59460.0,833,156262.0,160.1045081967213,1.3547391568160456,0,0.0,1.0,3,1946.0,0.23685698157636656,0,0.0,1.0,18,15153.0,0.01790199769687361,41,8540.0,0.0042657209583435805,4,282.0,0.0,1,0.0,0.5424620543383096,15,3642.0,0.0,2,986.0,0.15005948495130125,2,282.0,0.0,3,208.0,0.0,6,2070.0,0.0,6,1129.0,0.0,3,2858.0,0.2326753317578323,4,1058.0,0.0,30,5580.0,0.0,17,8323.0,0.0,6,1752.0,0.12330838151037417,18,4692.0,0.0,2,855.0,0.2964916409918368,8,2138.0,0.36989748012000384,189,61494.0
59465.0,837,160132.0,163.73415132924336,1.33266910266075,0,0.0,1.0,3,1956.0,0.0,0,0.0,1.0,19,15203.0,0.044015078936521304,41,8724.0,0.01964454640471785,4,282.0,0.0,0,0.0,0.5158909879201885,15,3697.0,0.0,5,1003.0,0.0001935562250805878,2,292.0,0.0,3,223.0,0.21237074842960443,6,2095.0,0.0,6,1159.0,0.0,3,2858.0,0.0,4,1073.0,0.0,29,5685.0,0.00550058082224769,17,8398.0,0.0,7,1783.0,0.0001683130193441323,18,4782.0,0.0,2,865.0,0.33212540251150036,8,2285.0,0.366240446901882,192,62363.0
59470.0,848,164298.0,167.13936927772127,1.305432446317084,0,0.0,1.0,3,1968.0,0.0,0,0.0,1.0,23,15595.0,0.04241159833033326,41,8909.0,0.030649775277601776,4,282.0,0.0,1,0.0,0.5321443321877221,15,3752.0,0.0,1,1008.0,0.154972411653749,2,302.0,0.0,3,238.0,0.3755008103398748,6,2120.0,0.0,6,1189.0,0.0,3,2858.0,0.0,4,1088.0,0.0,30,5788.0,2.5196954860083243e-06,17,8470.0,0.0,7,1818.0,0.0,18,4872.0,0.0,2,865.0,0.0,8,2310.0,0.41302644564978974,194,63432.0
59475.0,854,168501.0,170.89350912778906,1.3313410246675734,0,0.0,1.0,3,1983.0,0.0,0,0.0,1.0,26,15674.0,0.025144645232354833,41,9094.0,0.02202083352936418,4,282.0,0.0,0,0.0,0.6428992623536978,15,3807.0,0.0,1,991.0,0.20001859855839163,2,312.0,0.3189155875001007,3,253.0,0.36034028529895856,6,2147.0,0.1396165238496104,6,1219.0,0.0,3,2858.0,0.0,4,1103.0,0.0,30,5894.0,0.0,17,8535.0,0.0,7,1853.0,0.0,18,4962.0,0.0035234426835970244,2,875.0,0.0,8,2337.0,0.2967651199418327,196,64179.0
59480.0,866,172791.0,175.06686930091186,1.2388790302622534,0,0.0,1.0,3,1998.0,0.0,0,0.0,1.0,31,15778.0,0.0007499483921045746,42,9284.0,0.0006124161552395406,4,282.0,0.0,0,0.0,0.19580208365764837,15,3862.0,0.0,1,984.0,0.0,2,322.0,0.2929660074916085,4,271.0,0.1863725086324001,6,2170.0,0.13507090505166175,6,1249.0,0.0,3,2858.0,0.0,4,1118.0,0.0,30,6009.0,0.0,17,8605.0,0.0,7,1888.0,0.0,19,5056.0,0.015648390961673024,2,885.0,0.0,8,2364.0,0.36481641269284515,204,64983.0
59485.0,876,177140.0,178.56854838709677,1.2056534359111821,0,0.0,1.0,3,2013.0,0.0,0,0.0,1.0,32,15897.0,0.00016217945840403222,43,9479.0,0.0,4,282.0,0.0,1,4.0,1.0988528013373547e-05,15,3917.0,0.0,1,984.0,0.0,3,334.0,0.24072575335440743,4,291.0,0.0,6,2195.0,0.1336606251548157,6,1279.0,0.0,3,2858.0,0.0,4,1133.0,0.0,30,6117.0,0.0,17,8675.0,0.03561084846211251,7,1923.0,0.0,20,5156.0,1.3173645110081006e-06,2,895.0,0.0,8,2387.0,0.3085690471715314,209,65819.0
59490.0,875,181504.0,182.59959758551307,1.2738324324092358,0,0.0,1.0,3,2028.0,0.0,0,0.0,0.5261445639016008,32,16017.0,8.363579327844625e-05,44,9674.0,0.0,4,282.0,0.0,0,0.0,1.0,15,3972.0,0.0,1,984.0,0.0,3,349.0,0.21095146731710976,4,311.0,0.19465001413539665,6,2220.0,0.0,6,1309.0,0.0,3,2858.0,0.22875405303232035,4,1148.0,0.0,30,6217.0,0.0,17,8735.0,0.054711997761327305,7,1958.0,0.0,20,5256.0,0.0005168043937791239,2,905.0,0.31318461294960437,8,2412.0,0.3109647813671519,209,66635.0
59495.0,882,185890.0,186.63654618473896,1.2032733868222227,0,0.0,1.0,3,2043.0,0.0,1,2.0,0.0014247804160117546,32,16137.0,8.841209204063113e-05,43,9869.0,0.01620925692936958,4,282.0,0.0,0,0.0,1.0,15,4027.0,0.0,1,984.0,0.6155065568815168,4,366.0,7.23324310080151e-05,4,331.0,0.0,6,2245.0,0.0,6,1339.0,0.0,3,2858.0,0.0,4,1163.0,0.0,30,6317.0,0.0,17,8790.0,0.05445629659457818,7,1993.0,0.0,21,5361.0,0.0,2,1035.0,0.466600611169637,8,2435.0,0.26137790141193995,211,67577.0
59500.0,881,189410.0,189.2207792207792,1.1380324475361157,0,0.0,1.0,3,2057.0,0.03677632577007875,1,7.0,0.0,32,16257.0,7.756330756290918e-05,35,9690.0,0.037425291859346455,4,282.0,0.0,0,0.0,1.0,15,4082.0,0.0,2,985.0,0.0016601421316740786,4,386.0,0.10266371474403697,4,351.0,0.0,6,2270.0,0.0,6,1369.0,0.0,3,2858.0,0.0,4,1178.0,0.0,30,6417.0,0.0,17,8845.0,0.0,7,2028.0,0.0,21,5466.0,0.0,2,1045.0,0.1544165517179888,8,2460.0,0.35258916998455025,204,68033.0
59505.0,851,183786.0,182.50844091360477,1.1892417463214493,0,0.0,1.0,1,1377.0,0.23719573850357256,1,12.0,0.0,32,16377.0,7.974320953738659e-05,25,8685.0,0.048603194187519266,0,131.0,0.20962595704183526,0,0.0,1.0,15,4137.0,0.0,3,991.0,0.001919871302601784,3,226.0,0.08965036782920499,1,217.0,0.1867431260376875,3,2195.0,0.05574265473805656,6,1399.0,0.06110666956962311,0,2825.0,0.20688643409746157,4,1193.0,0.0,30,6514.0,0.014455301121193828,13,7001.0,0.026645779484293485,7,2455.0,0.00017483556362158636,21,5571.0,0.0023729698126799003,4,1060.0,1.2266520324200007e-05,8,2485.0,0.25893413744967153,177,64851.0
59510.0,800,173835.0,171.94362017804156,1.6277956749214069,0,0.0,1.0,0,734.0,0.5124764715730648,1,17.0,0.0,32,16497.0,7.855794988045084e-05,24,8653.0,0.04852860658053037,0,69.0,0.4915546245002175,0,0.0,1.0,15,4263.0,0.03434153280094195,1,984.0,0.16325549945417495,3,195.0,0.2431838715571983,0,28.0,0.8178425854474209,3,2115.0,0.18168063753391517,7,1432.0,1.130448289099569e-05,0,1276.0,0.4248621890304194,4,1200.0,0.189722565268743,30,6607.0,0.052802114005363485,13,6023.0,0.04079802985923271,7,2490.0,0.0,23,5682.0,0.00024824150247016065,4,1080.0,0.0,8,2510.0,0.19258320744817486,175,61855.0
59515.0,798,170704.0,168.84668644906034,1.6635972433643071,0,0.0,1.0,2,1115.0,0.4992062746903012,0,0.0,1.0,32,16617.0,8.306910739356087e-05,26,8578.0,0.06947505115632657,3,59.0,0.000937325865511057,0,0.0,1.0,15,4247.0,0.0,1,984.0,0.0,4,359.0,0.16813686723037366,1,30.0,0.5007708889785966,3,2125.0,0.09550029438290195,7,1467.0,0.0,3,2139.0,0.0003532243165646678,4,1223.0,0.0,30,6692.0,0.06538257073965192,15,7847.0,0.0031794815502724414,7,2527.0,0.12031406806909248,23,5797.0,0.0,2,1166.0,0.4388670508827537,8,2535.0,0.19368262933391792,186,65507.0
59520.0,806,169926.0,168.91252485089464,1.542144453886519,0,0.0,1.0,2,1125.0,0.5678341375154093,0,0.0,1.0,32,16737.0,8.279478901184888e-05,35,8713.0,0.02642300179235278,4,111.0,0.0001553930737288162,0,0.0,1.0,15,4302.0,0.0,1,984.0,0.10183454503018036,5,384.0,0.06434057608211062,1,35.0,0.0,4,2137.0,0.09560880517636157,7,1502.0,0.0,3,2201.0,0.009580490540169085,4,2184.0,0.09030245852228587,31,6804.0,0.029093650805684934,16,7901.0,2.6777090606647623e-05,7,2560.0,0.09071347306795652,23,5912.0,0.0,2,1250.0,0.5727272792514848,8,2560.0,0.1876815991376398,200,67402.0
59525.0,825,170806.0,170.63536463536462,1.5156309318475674,0,0.0,1.0,2,1135.0,0.48391035530514004,0,0.0,1.0,32,16857.0,8.479086961049507e-05,37,8886.0,0.01542030325077354,4,111.0,2.009771851232687e-06,0,0.0,1.0,15,4357.0,0.0,2,988.0,7.545509603321333e-06,6,411.0,0.13345939959116876,1,40.0,0.0,4,2144.0,0.0,7,1537.0,0.0,4,2210.0,2.9136155558865214e-05,5,2196.0,8.986520862100001e-05,31,6914.0,0.0,16,7956.0,0.0,7,2595.0,0.0,23,6027.0,0.0,2,1053.0,0.48412188223196606,8,2588.0,0.18637654943153623,206,68005.0
59530.0,825,172979.0,172.118407960199,1.4578025839193003,0,0.0,1.0,2,1145.0,0.28051241916676384,0,0.0,1.0,32,16977.0,8.411245124719294e-05,31,8730.0,0.04054805304406048,4,111.0,0.0,0,0.0,1.0,15,4420.0,0.0,3,998.0,0.38419326370036444,2,363.0,0.2198946316518804,1,45.0,0.0,4,2159.0,0.2788353739278916,7,1572.0,0.0,4,2220.0,0.0,4,1268.0,0.0,31,7014.0,0.0,16,8011.0,0.0,7,2630.0,0.0,23,6146.0,0.033781619500636115,2,1125.0,0.6305160272912153,8,2618.0,0.10105289125999953,196,67552.0
59535.0,840,175933.0,174.53670634920636,1.506977402284077,0,0.0,1.0,2,1092.0,0.46236836348588956,0,0.0,1.0,32,17097.0,7.871053978987103e-05,26,8813.0,0.07200322432633167,4,111.0,1.9296832000383214e-06,0,0.0,1.0,15,4483.0,0.0,3,1008.0,0.47148912282167127,2,332.0,0.25511662267328394,1,50.0,0.42263537402866747,4,2177.0,0.0,7,1607.0,0.0,4,2230.0,0.0,4,1283.0,0.0,31,7114.0,0.0,16,8066.0,0.0,7,2665.0,0.0,24,6262.0,0.04917239827116867,2,1056.0,0.46159826266117104,8,2648.0,0.10973845081483527,192,68094.0
59540.0,843,179264.0,176.96347482724582,1.532625400872497,0,0.0,1.0,2,2067.0,0.47867249293607833,0,0.0,1.0,32,17217.0,7.812298911329905e-05,21,8534.0,0.08265619257510999,4,111.0,0.0,0,0.0,1.0,15,4540.0,0.0,1,986.0,0.6194127827826892,3,343.0,0.0005376677906299663,2,56.0,0.00012037027523483727,4,2198.0,0.18632207172137552,7,1642.0,0.0,4,2240.0,0.0,4,1298.0,0.0,31,7214.0,0.0,16,8121.0,0.0,7,2700.0,0.0,23,6372.0,0.01744766423686732,2,1005.0,0.0,8,2678.0,0.10719230651139794,186,69322.0
59545.0,855,180301.0,177.63645320197045,1.548769269447245,0,0.0,0.9226909514914485,2,2077.0,0.6520154192516278,0,0.0,1.0,32,17333.0,7.461579393302203e-05,27,8430.0,0.036767267513754975,4,111.0,0.0,0,0.0,0.3577911103903808,16,4521.0,0.02158244837634574,1,984.0,0.0,3,358.0,0.0,2,66.0,0.0,4,2213.0,0.19765339360723225,8,1677.0,0.0,4,2250.0,0.0,4,1313.0,0.0,31,7314.0,0.0,16,8176.0,0.0,7,2737.0,0.08363849234910244,23,6487.0,0.04157407251988063,2,1015.0,0.0,8,2716.0,0.10850310172603225,194,69778.0
59550.0,858,184043.0,181.32315270935962,1.4688016260634649,0,0.0,0.38609207199454204,2,1185.0,0.31698922724388806,0,0.0,1.0,32,17447.0,8.101261701498792e-05,24,8462.0,0.03701660057149204,4,111.0,0.0,0,0.0,0.6155381300459121,17,4571.0,3.0432017083390336e-06,1,984.0,0.0,3,373.0,0.0,2,76.0,0.0,4,2224.0,0.19897157110908295,7,1712.0,0.0,4,2258.0,0.0,4,1328.0,0.0,32,7427.0,9.163900799645773e-06,16,8231.0,0.0,7,2770.0,0.19021672356833813,23,6602.0,0.001394904021852398,2,1025.0,0.3243470071388294,8,2755.0,0.18989185945477555,192,69541.0
