step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
59715.0,260,6874.0,13.943204868154158,4.44773268394653,0,351.0,0.22365076110097826,8,1105.0,0.16899498035407626,0,0.0,1.0,29,2324.0,0.0367324296930387,14,2010.0,0.07918085071739127,1,6.0,0.0,1,0.0,0.13354157529065805,0,0.0,1.0,1,22.0,0.0,16,898.0,4.108630379586642e-06,9,355.0,0.0881490869899709,4,74.0,0.004643743281946958,6,181.0,0.13211653125226894,1,362.0,0.0,0,0.0,0.9717728433371738,0,1.0,0.7702851522927255,0,128.0,0.8115703848973558,2,68.0,0.17535862161064134,14,557.0,0.12674438855031192,4,143.0,0.023449374593203377,8,2256.0,0.11754595752631572,118,10841.0
59720.0,254,7169.0,14.453629032258064,4.536392820543321,2,358.0,9.519223749535129e-05,10,1154.0,0.20126062777816692,0,0.0,1.0,25,2276.0,0.039735077335814856,17,2480.0,0.04770536387802736,0,0.0,1.0,0,0.0,0.8130273657927787,0,0.0,1.0,1,27.0,0.03377568252238237,15,979.0,0.08800132646000557,9,400.0,0.0062159827256413145,5,98.0,1.1296443882461329e-05,8,216.0,0.07629491012609456,0,361.0,0.2736479362592925,0,0.0,1.0,0,0.0,0.9405568516799672,0,134.0,0.9337458292846504,3,106.0,0.14823603232456317,15,626.0,0.09057942231866156,3,152.0,0.0,8,2271.0,0.12179507731653456,121,11638.0
59725.0,241,6902.0,13.776447105788423,4.31506625590949,1,360.0,0.0,15,1219.0,0.09360672917014577,0,0.0,1.0,27,2376.0,0.038441251123806704,16,2531.0,0.01388484671177768,0,0.0,1.0,0,0.0,0.266792300902014,0,0.0,1.0,2,36.0,2.5971483678808725e-05,17,1058.0,0.012284594303963312,10,448.0,0.0002253322930456894,5,123.0,0.0,2,152.0,0.18256949055475202,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564232002353179,0,71.0,0.8076022322400928,3,99.0,0.03514014232403883,15,703.0,0.05683911946830844,3,167.0,0.2319606685467945,6,2202.0,0.06855108748718686,122,11545.0
59730.0,252,6734.0,13.414342629482071,4.290771718601675,1,367.0,0.00674630175253701,13,1095.0,0.06720023388043898,0,0.0,1.0,38,2580.0,0.0055052336000626445,17,2612.0,0.0005610881883186516,0,0.0,1.0,2,9.0,0.2633494074698663,0,0.0,1.0,2,48.0,0.06947448818863948,17,1138.0,0.005748535934206499,10,498.0,0.0,6,151.0,0.05346280594984055,0,65.0,0.5521836659766376,1,339.0,0.0038303066478437594,0,0.0,0.9243805852048567,0,0.0,0.9448147243964303,0,70.0,0.6102020218105977,2,82.0,0.12712414150846815,18,785.0,0.00022771614337755078,3,182.0,0.17447571397254338,8,2183.0,0.10759952203459949,138,12204.0
59735.0,257,5943.0,11.933734939759036,4.075121801415363,0,1.0,0.5762042027716673,7,823.0,0.1401420398891074,0,0.0,1.0,44,2789.0,0.00030717233136961874,14,2642.0,0.11797350075006625,0,0.0,1.0,2,13.0,0.20268146373729454,0,2.0,0.9739185270463031,3,62.0,0.06717150283867304,17,1224.0,0.023164516264447776,5,347.0,0.06192243149066274,8,189.0,7.135225257069054e-06,1,3.0,0.33645554631704644,1,344.0,0.0,0,2.0,0.9774025175198908,0,0.0,0.37382422930283876,0,3.0,0.36706465257365045,4,96.0,0.07792888172703895,15,851.0,0.0,5,206.0,1.3981300046293249e-05,8,2223.0,0.1100683621775223,134,11820.0
59740.0,243,5322.0,10.686746987951807,4.329635832603318,0,378.0,0.5371207089745076,4,227.0,0.18880587430379986,0,0.0,1.0,41,2916.0,0.007411528567250997,9,2596.0,0.12260727438284824,0,0.0,0.7591055250665754,3,356.0,0.18645978087318724,0,127.0,0.9446240605939642,2,66.0,0.0,14,1160.0,0.04135114484910396,1,148.0,0.22587653532388705,8,229.0,0.0,4,13.0,0.0015025304053971089,1,349.0,0.0,0,0.0,0.9920756296545035,1,4.0,0.0,0,2.0,0.4217318372145848,6,121.0,4.335672592300316e-05,15,926.0,0.0,5,231.0,0.0,3,1831.0,0.24161415683299428,117,11680.0
59745.0,225,4765.0,9.510978043912175,4.365354983098873,2,382.0,0.0003263234920773448,6,210.0,0.09980618478586002,0,0.0,1.0,38,2949.0,0.03380559609907802,5,2407.0,0.06807134771487806,0,0.0,1.0,1,80.0,0.16514894592233031,0,125.0,0.1752804741561007,2,76.0,0.0,9,902.0,0.11737681672012129,2,166.0,0.1347643913349647,8,269.0,0.0,3,28.0,0.003641650734112004,1,354.0,0.0,1,3.0,0.008169336919724466,0,0.0,1.0,1,8.0,0.020916572240625337,3,85.0,0.05502646406116576,16,1004.0,8.665586699883216e-05,3,232.0,0.06913715596296191,1,1230.0,0.43027957752547435,102,10510.0
59750.0,239,4815.0,9.553571428571429,4.54601291681995,2,392.0,0.0,6,180.0,0.231004448108274,0,0.0,1.0,34,3045.0,0.04867685073517799,4,2051.0,0.11083914739337897,1,15.0,0.3454124586941948,3,23.0,0.18843607977440538,0,0.0,1.0,2,86.0,0.0,7,925.0,0.09385437586453525,5,183.0,0.03911020217247333,8,309.0,0.0,4,50.0,0.184656916625445,2,362.0,0.003326857717267836,2,13.0,6.117236747549196e-06,0,0.0,1.0,3,23.0,3.5822332249517724e-06,3,52.0,0.10892166976813034,16,1084.0,0.0,3,242.0,0.0,3,1838.0,0.101251064587273,108,10873.0
59755.0,221,4853.0,9.667330677290837,4.835748224056474,1,390.0,0.0,5,203.0,0.3387276383416124,0,0.0,1.0,32,3208.0,0.040498334547898834,7,1660.0,0.17969284298543775,1,15.0,0.1468089444605395,9,55.0,0.11705014305221302,0,0.0,1.0,2,96.0,0.0,8,957.0,0.08422602506362686,3,155.0,0.08306544512474097,8,349.0,0.10515930899214497,4,70.0,0.04512984708837497,1,354.0,0.09387071278818107,2,23.0,0.0,0,0.0,1.0,0,2.0,0.7327534542198859,3,65.0,0.0,16,1164.0,0.0,3,257.0,0.18101143311931406,6,2506.0,0.21020176996983597,111,11529.0
59760.0,225,5050.0,10.0,5.012580513900157,1,395.0,0.0,9,233.0,0.14784576350834255,0,0.0,1.0,29,3096.0,0.04560154916227954,11,2517.0,0.2018624770005453,4,32.0,3.357945694144283e-05,11,102.0,0.0026968266789391643,0,135.0,0.9373663183235428,2,106.0,0.0,7,960.0,0.03643235849309238,0,46.0,0.322013817047471,8,389.0,0.0,0,40.0,0.19070693913259906,1,13.0,0.0,2,33.0,0.0,0,13.0,0.7636371356045712,0,2.0,0.7328750490455583,3,91.0,0.014496501408535548,16,1244.0,0.0,3,272.0,0.0,4,2454.0,0.46957608876756896,111,12173.0
59765.0,205,4659.0,9.355421686746988,4.98263512979864,1,400.0,0.0,7,186.0,0.17029379493335878,0,0.0,1.0,25,2722.0,0.07989642549182137,14,3946.0,0.05195091934850434,0,13.0,0.2200695832363424,12,161.0,3.627794199699313e-06,0,140.0,0.801227861165774,2,116.0,0.0,11,951.0,0.014937334349608837,1,48.0,0.021930862868988446,0,220.0,0.16928413261124153,0,0.0,1.0,2,360.0,0.0005135929626663419,2,43.0,0.0,0,6.0,0.7975115775586545,1,3.0,3.84978339182287e-05,5,113.0,0.0002640692928709859,16,1324.0,6.998238890230169e-07,3,287.0,0.0,1,1595.0,0.6688241250938953,103,12634.0
59770.0,206,4636.0,9.403651115618661,5.018087976389884,1,405.0,0.0,2,142.0,0.3596674750035352,0,0.0,1.0,20,2749.0,0.0816669248524241,20,3194.0,0.00014493065490154655,0,0.0,1.0,12,221.0,0.0,0,7.0,0.6125508454246011,2,126.0,0.0,14,1014.0,0.00024222783353540587,2,56.0,2.0430127105133075e-05,0,99.0,0.5286398136239031,0,0.0,0.9897391650824442,2,370.0,0.0,0,23.0,0.27017477732335693,0,0.0,0.7704730601343589,1,8.0,0.48091554418721394,5,138.0,0.0,16,1404.0,0.0,4,304.0,0.12810803077430338,1,1960.0,0.6015472415499021,102,12220.0
59775.0,210,4643.0,9.53388090349076,4.850640206652528,0,0.0,1.0,3,120.0,0.3501494498627556,0,0.0,1.0,18,2773.0,0.07693165440506092,20,3294.0,5.760612171849787e-07,0,2.0,0.012466031957007887,12,281.0,7.444653410525708e-07,0,0.0,1.0,0,0.0,1.0,14,1084.0,0.005314646047678579,0,27.0,0.6967461215642233,2,157.0,0.23378530301074538,0,0.0,0.7866213073259473,2,380.0,0.305891184808299,0,0.0,1.0,0,0.0,0.7527048115282056,1,13.0,0.5915749558977322,2,115.0,0.05822890507611289,16,1484.0,0.0,6,327.0,0.00034259181013668875,5,2785.0,0.42021109558883224,101,12842.0
59780.0,210,4774.0,9.98744769874477,4.84266180434128,0,0.0,1.0,3,81.0,0.30128768495581537,0,0.0,1.0,20,2876.0,0.055827635357997354,17,3316.0,0.011670720888214157,1,6.0,0.1446570850732304,12,341.0,0.0,0,0.0,1.0,0,0.0,1.0,15,1158.0,8.176599144517882e-07,0,0.0,0.6255552533430451,6,183.0,0.05734487969582728,0,0.0,0.5916952803591483,2,390.0,0.0,0,0.0,1.0,1,4.0,0.28549369139636216,2,103.0,0.35343280816823336,0,25.0,0.22872993500379124,16,1564.0,0.0,6,357.0,0.13310378224539063,6,2781.0,0.37609763307764943,107,13185.0
59785.0,188,4276.0,8.908333333333333,5.067816767430231,0,0.0,1.0,2,49.0,0.3878231825415137,0,0.0,1.0,26,2741.0,0.05382527903591583,12,3257.0,0.1361372375119354,2,14.0,9.228308477246374e-05,12,401.0,0.0,0,0.0,1.0,0,2.0,0.4429877511494058,15,1233.0,0.0,0,0.0,1.0,3,160.0,0.04539489616686223,3,60.0,0.1947173105993127,1,392.0,0.11671531877462098,0,0.0,1.0,1,9.0,0.577069849148384,1,130.0,0.40627852454637947,1,37.0,0.2856700159698128,16,1644.0,0.0,2,378.0,0.252701783974305,8,2878.0,0.3627913544926849,105,13385.0
59790.0,178,4336.0,9.07112970711297,5.611675026219474,0,2.0,0.012656064900725801,0,16.0,0.743892166384923,0,0.0,1.0,22,2810.0,0.1445120557488669,5,2381.0,0.15108512704733154,2,192.0,0.2805429375644579,12,476.0,0.03690371819104784,0,0.0,1.0,2,13.0,0.3805996426313051,15,1308.0,6.440330318434776e-07,0,0.0,0.955627219116806,3,170.0,0.09491766324137005,4,80.0,0.10963088163576577,1,367.0,0.0,0,1.0,0.9276842372373407,0,2.0,0.9294636652221074,1,117.0,0.6095580238763532,3,49.0,0.00010044213194157463,16,1724.0,0.0,1,180.0,0.23845261007032637,11,2996.0,0.3579880814791971,98,12884.0
59795.0,185,4838.0,10.20675105485232,5.270605753311508,1,7.0,0.0,0,11.0,0.9220959988589781,0,0.0,1.0,18,2460.0,0.09632145900842858,4,1746.0,0.13253545132683422,2,34.0,0.0,12,521.0,0.0,0,0.0,1.0,3,162.0,0.5464404514338812,15,1383.0,5.324656246629185e-07,0,1.0,0.7492753440091312,3,179.0,0.0,1,21.0,0.4904183802265285,1,372.0,0.0,1,2.0,0.04358729534279834,0,2.0,0.9613846930878531,4,135.0,0.47291831470488,2,49.0,0.046050461333416864,16,1804.0,0.0,2,25.0,3.9268022998448866e-05,12,3046.0,0.19632321523407287,97,11960.0
59800.0,200,5388.0,11.439490445859873,5.059109263517499,1,148.0,0.003835094112386298,0,344.0,0.7573435601079522,0,0.0,1.0,17,2523.0,0.12201597664838383,9,1945.0,0.07635790722682408,0,0.0,1.0,13,581.0,0.0,0,2.0,0.9675972299442598,3,241.0,0.5659473849216435,15,1460.0,0.0012579081302507805,1,4.0,0.5400426545702568,3,194.0,0.0,1,18.0,0.5918444787147817,1,377.0,0.0,0,3.0,0.20677154963026687,0,0.0,1.0,4,46.0,0.45038364154767824,0,15.0,0.33764056011170296,16,1886.0,0.05115464876347676,1,26.0,0.4547925805471486,10,2986.0,0.18818994843888684,95,12799.0
59805.0,219,6162.0,13.194860813704496,4.698816972500484,1,152.0,0.10109666618867803,1,-13.0,1.2281228554719043e-05,0,0.0,1.0,21,2622.0,0.06467126534737987,14,2309.0,0.0925334580878402,0,0.0,1.0,13,641.0,0.05314810875609459,0,2.0,0.9847498444590909,3,64.0,0.4053744640824734,16,1540.0,0.0,3,16.0,0.293755520188538,3,211.0,0.16059344406225828,1,1.0,0.5492010943776575,1,382.0,0.0,0,0.0,0.5940659591194756,0,0.0,1.0,1,40.0,0.4792741218464595,2,18.0,0.039552998890068795,16,1964.0,0.03010144793214616,2,199.0,0.004233677866937505,8,2843.0,0.2746215636719145,106,12991.0
59810.0,237,7028.0,15.049250535331906,4.591066677784694,1,146.0,0.23364201399647788,2,-13.0,0.0,0,0.0,1.0,24,2733.0,0.049484626555901905,20,2397.0,0.03949057365876413,0,137.0,0.47917513551942786,13,704.0,0.08412635844942108,0,0.0,1.0,0,34.0,0.2350545615449871,15,1608.0,0.0,6,41.0,1.8520401426593452e-05,3,195.0,0.0001591331882482122,2,7.0,0.021678754914613012,1,387.0,0.0,0,0.0,0.9661604225396894,0,2.0,0.8556988320148751,1,24.0,0.33467395076649814,5,35.0,0.0005203621514338741,18,2051.0,0.029149171437056615,3,214.0,0.0,8,2720.0,0.3230948319692721,122,13422.0
59815.0,237,7904.0,16.817021276595746,4.712940611754677,1,151.0,0.0,0,0.0,0.5857319309877288,0,0.0,1.0,27,3045.0,0.043615439320358905,23,2505.0,0.00017511106050684778,0,0.0,1.0,15,776.0,0.051225251567737606,0,0.0,1.0,0,31.0,0.910814157633522,15,1685.0,0.06836295265909732,5,64.0,0.0,4,335.0,0.008124019844072506,0,3.0,0.25344603662513543,1,392.0,0.0,0,0.0,1.0,0,4.0,0.7440530922690481,1,31.0,0.27680141340018166,5,60.0,2.483479917805092e-06,16,2128.0,0.03342017783838229,1,193.0,0.2873281781374128,6,2689.0,0.42750298131061687,120,14092.0
59820.0,241,8493.0,18.070212765957447,4.537641045115918,1,156.0,0.0,0,0.0,0.9271084880123001,0,0.0,1.0,24,3033.0,0.033841528445672,23,2620.0,1.3951261419569796e-06,0,0.0,1.0,19,860.0,0.0238904848494023,0,0.0,1.0,1,73.0,0.009694052491840887,15,1781.0,0.02352581931830328,5,89.0,0.0,6,407.0,0.14707762466390994,0,0.0,1.0,1,388.0,0.16060130771839531,0,0.0,1.0,2,8.0,0.5480586651574717,1,34.0,0.008714575066545339,5,85.0,0.0,16,2204.0,0.0,3,379.0,0.0015407115858436383,6,2737.0,0.44798534187194583,128,14854.0
59825.0,240,8981.0,19.19017094017094,4.572057249486406,0,0.0,1.0,0,0.0,0.971184169321092,0,0.0,1.0,17,2927.0,0.09940979969325384,23,2735.0,0.0,0,0.0,1.0,20,954.0,0.0,0,0.0,1.0,2,83.0,5.210904061966175e-06,15,1833.0,0.0,5,114.0,0.0,8,443.0,8.018380569791206e-05,0,0.0,1.0,1,386.0,0.21333279743218936,0,0.0,1.0,3,21.0,0.20083095444320595,1,39.0,0.0,5,110.0,0.0,16,2284.0,0.0,3,397.0,0.16852532883404978,4,2305.0,0.5091013812256185,123,14631.0
59830.0,239,9574.0,20.457264957264957,4.563695183111688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,19,2966.0,0.08533787195954567,23,2850.0,0.0,0,0.0,1.0,20,1054.0,0.0,0,4.0,0.9656204715015458,0,75.0,0.3281062179991617,15,1908.0,0.0,5,141.0,0.020205887307205787,7,475.0,0.0,0,0.0,1.0,1,387.0,0.10930842540652813,0,0.0,1.0,4,38.0,0.016258266210861544,1,44.0,0.0,5,135.0,0.0,16,2364.0,0.0,5,415.0,0.0010565046537081872,2,1610.0,0.4820848350617438,123,14466.0
59835.0,239,10188.0,21.86266094420601,4.397860305939168,0,0.0,0.09868399200296413,0,0.0,1.0,0,1.0,0.3117278220201293,21,3070.0,0.06897817053201949,23,2965.0,0.0,0,0.0,0.5088700301105661,20,1154.0,0.0,0,4.0,0.9357136172560767,0,0.0,1.0,15,1983.0,0.013766242438721155,6,170.0,1.6741682049980963e-06,7,510.0,0.0,0,0.0,1.0,1,385.0,0.0,0,0.0,0.03988502329287645,5,59.0,0.0005650800546269227,1,49.0,0.0,5,160.0,0.0,16,2444.0,0.0,5,440.0,0.0,4,886.0,0.2715119983313047,129,14280.0
59840.0,223,9958.0,21.461206896551722,4.622639836816075,2,391.0,0.00030692721542107196,0,2.0,0.6210908040627539,1,4.0,1.0220876337850075e-05,16,2973.0,0.05223796824648494,20,2970.0,0.008604088022526428,0,24.0,0.6126540753203489,20,1254.0,0.0,1,5.0,0.45223219442083523,0,2.0,0.9280816887441392,16,2061.0,1.6788421189197533e-06,2,121.0,0.14160811940374418,0,220.0,0.2935813372809318,0,0.0,1.0,2,397.0,5.660126086485487e-05,0,0.0,1.0,5,84.0,0.0,1,203.0,0.4949190518138735,5,185.0,0.0,16,2524.0,0.0,5,468.0,0.16296777770912152,8,2155.0,0.15981061416437958,120,16043.0
59845.0,202,9032.0,19.340471092077088,4.925026098225626,2,401.0,3.822528245150666e-06,0,244.0,0.8655760896476303,0,0.0,1.0,16,2849.0,0.05963316502828706,15,2873.0,0.03657852543077218,1,5.0,0.00013038098475117766,17,1246.0,0.02186531639969912,0,4.0,0.3496713890711813,1,3.0,0.487619287723165,12,1917.0,0.014899916235134748,0,22.0,0.14201148850304593,0,35.0,0.7443386005697747,0,0.0,0.15406335008370328,2,407.0,0.0,0,0.0,1.0,0,27.0,0.2945624891174915,0,148.0,0.804065489909647,2,155.0,0.03828879735540358,16,2604.0,0.0,0,237.0,0.11882639665052892,12,2680.0,0.20783836001062528,96,15857.0
59850.0,191,8120.0,17.387580299785867,5.000570153723391,2,411.0,0.04899917413459153,1,245.0,0.33408035517092377,0,0.0,1.0,20,2990.0,0.05948983173366624,13,2940.0,0.03617733285529075,1,10.0,0.013400414869642671,10,1123.0,0.05351695462403969,0,0.0,1.0,1,6.0,0.0,8,1582.0,0.09646142871244885,0,22.0,0.30012835628458606,0,38.0,0.9539612280914167,1,7.0,0.7697345658287794,1,413.0,0.09815580424802707,0,2.0,0.9296660088312504,0,0.0,1.0,0,150.0,0.7379342133444385,0,74.0,0.21637524224565063,16,2684.0,0.0,1,2.0,0.16266894383523212,7,2618.0,0.19541481346195663,82,15317.0
59855.0,191,7769.0,16.67167381974249,5.370491194963319,0,399.0,0.1088627379656759,3,257.0,0.2314430127531026,0,5.0,0.9700674833079431,25,3181.0,0.0710478585623322,11,2998.0,0.13635609762611042,1,9.0,0.2542493109565697,5,1064.0,0.06718510313399154,0,0.0,1.0,1,11.0,0.0,3,1274.0,0.1790601677985897,3,28.0,0.2413961247383431,0,0.0,1.0,1,12.0,0.4723458896470354,1,283.0,0.2827059337798206,0,0.0,1.0,0,0.0,1.0,2,154.0,0.25581859484843683,0,35.0,0.46711459944901484,16,2764.0,0.0,2,11.0,0.0076459616356141305,7,2471.0,0.26400096353808455,81,14956.0
59860.0,207,8225.0,17.53731343283582,5.382185454921134,0,2.0,0.9564076531142442,3,272.0,0.24375082453697405,0,5.0,0.01480139202259379,30,3306.0,0.027385583332420308,14,3063.0,0.1805535517483883,3,51.0,0.12389697901578053,11,1103.0,0.011026424739509454,0,2.0,0.9921656859753178,1,16.0,0.0,3,1285.0,0.1754014815221555,3,48.0,0.17837794610527152,0,2.0,0.6079679855648925,3,11.0,0.014519035565320549,1,263.0,0.0019520030461473025,0,2.0,0.9537640877832471,0,0.0,0.7733778125845513,1,181.0,0.368408964939777,1,37.0,0.0004432948722410209,16,2846.0,0.04697996814992862,4,20.0,0.2000917326418777,7,2458.0,0.21566877137991355,101,14973.0
59865.0,224,8994.0,19.176972281449892,5.162827060070659,0,0.0,0.04666704490837311,0,266.0,0.17546874931063514,1,12.0,0.022496134719162435,33,3525.0,0.027340464091241544,15,3084.0,0.17396698200215152,2,13.0,0.05209166188249675,15,1172.0,0.0033233027942597645,0,2.0,0.901991176796871,1,21.0,0.0,6,1369.0,0.17814832214209764,4,67.0,0.17556465768111718,1,3.0,0.08123326236593278,4,31.0,2.0442478305352616e-06,1,268.0,0.0,0,0.0,1.0,1,2.0,0.45650631341494674,1,143.0,0.6129942286752348,1,42.0,0.0,16,2924.0,0.0,4,40.0,0.0,7,2494.0,0.09868211355280823,113,15478.0
59870.0,218,9610.0,20.49040511727079,4.959609706619037,1,4.0,8.720808124390164e-06,0,0.0,0.4976504805903663,2,22.0,0.08134135830925422,28,3399.0,0.012081649744264927,14,2986.0,0.10933528530855093,0,0.0,1.0,17,1254.0,2.7652870072095696e-05,0,0.0,0.7233742673726835,1,30.0,0.7778595492723314,6,1322.0,0.1427960282314795,4,87.0,0.1701201283683379,2,10.0,0.0029538372255613968,0,17.0,0.2756962846642015,1,274.0,0.007981922614983985,0,0.0,1.0,1,15.0,0.34327707475928676,1,60.0,0.37798309013146497,1,47.0,0.0,16,3004.0,0.027867063591544207,1,97.0,0.04107320995521161,6,2688.0,0.2136706358815224,102,15316.0
59875.0,216,10262.0,21.927350427350426,5.303808537256115,1,10.0,0.00985873948265415,0,2.0,0.889263305349401,3,35.0,5.6170816127849715e-06,20,3007.0,0.06253011619358068,12,2936.0,0.020322975318582216,0,0.0,1.0,13,1160.0,0.032239840018048645,0,0.0,0.31606816205665383,1,191.0,0.8073147988873529,5,1033.0,0.0989629755099728,4,102.0,0.0,3,27.0,0.048482908583168005,0,0.0,1.0,2,284.0,0.0,0,0.0,0.7558165545090181,5,28.0,0.029034785098485165,1,14.0,0.0,1,52.0,0.0,17,3087.0,1.0886502477203137e-05,1,147.0,0.25981399003695443,7,2767.0,0.35495611141755884,96,14882.0
59880.0,200,10678.0,22.963440860215055,5.37476630416385,2,20.0,4.094323733971476e-06,0,2.0,0.6276622897269698,3,50.0,0.0,16,2581.0,0.0983238418112863,9,2984.0,0.03785620682550831,1,3.0,0.08716286959990888,6,1074.0,0.11022436343231813,2,9.0,8.851936996103271e-05,1,192.0,0.7231810068892813,4,897.0,0.14513672961687016,0,60.0,0.04977772880972764,4,45.0,0.0,0,0.0,1.0,1,283.0,0.0,1,2.0,0.0041645322155344855,1,20.0,0.19067077302636842,1,19.0,0.0,0,0.0,1.0,17,3172.0,0.0,2,132.0,0.17194881740196089,4,2543.0,0.4656006982581304,75,14088.0
59885.0,201,11168.0,24.33115468409586,5.195894887883908,0,0.0,0.9880380757757339,2,8.0,0.25049738352796613,3,65.0,0.0,12,2647.0,0.0794878714607595,10,3031.0,0.029367104435213082,1,3.0,0.1101676210122517,6,874.0,0.06761050200938072,2,21.0,0.36690856749455725,1,41.0,0.0,6,921.0,0.11261682090628052,0,35.0,0.2501211294712997,4,65.0,0.0,0,0.0,1.0,1,288.0,0.0,0,0.0,1.0,0,5.0,0.44062246487788803,1,37.0,0.7723448256488531,0,0.0,0.7229949537373229,16,3244.0,0.0,3,145.0,0.002562828862323513,1,1564.0,0.6188567312363848,69,12994.0
59890.0,201,11588.0,25.191304347826087,5.18174726987557,0,0.0,1.0,3,22.0,9.928781972066845e-05,3,80.0,0.0,14,2714.0,0.08577916314089934,14,3093.0,0.061338227198815286,0,0.0,0.4361005575358335,10,846.0,0.010393449901849575,3,34.0,0.38345426299748403,1,46.0,0.0,4,815.0,0.12112433048795414,1,38.0,0.0006091729504111451,4,85.0,0.0,0,0.0,1.0,0,232.0,0.27960084658967727,0,0.0,0.99999326264363,1,11.0,0.38677717576570636,1,46.0,0.8330542959069274,0,0.0,0.0175909595162134,16,3324.0,0.08157909490582803,0,78.0,0.09606866557781894,6,2311.0,0.4102394361212595,81,13775.0
59895.0,198,12078.0,25.974193548387095,5.134964540859522,0,0.0,1.0,3,37.0,0.0,3,95.0,0.0,11,2580.0,0.0963673977672611,17,3169.0,0.010313278781675705,0,26.0,0.5587842020081077,10,827.0,0.01865721617089523,3,49.0,0.3833426472303095,1,51.0,0.0,1,592.0,0.13734254581711358,1,43.0,0.0,0,41.0,0.31347063659288393,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,5,27.0,0.35166758102815565,1,11.0,0.21134295375385248,0,0.0,1.0,16,3404.0,0.051771963746418306,0,2.0,0.3305111546059442,9,2791.0,0.3388310368981253,82,13745.0
59900.0,207,12349.0,26.5,5.20878045845665,0,0.0,1.0,0,30.0,0.4600573307906908,0,62.0,0.14825299320683477,10,2347.0,0.07059545495421,17,2710.0,0.02385367528089819,0,0.0,1.0,5,850.0,0.07181436861124527,2,51.0,0.18587530955326326,1,56.0,0.0,3,600.0,0.10983812320753006,1,48.0,0.47378085571069156,0,0.0,1.0,0,0.0,0.7842612444085094,0,0.0,0.02058715729091535,0,2.0,0.9482486628744633,1,26.0,0.4276193478917758,8,41.0,0.08217778246936586,0,0.0,1.0,16,3484.0,0.0,1,101.0,0.6317008497788209,8,2368.0,0.3592426640768367,73,12776.0
59905.0,197,12317.0,26.431330472103003,5.340345353385201,1,4.0,0.01513621487283537,0,382.0,0.5969966651126298,0,0.0,1.0,10,2391.0,0.06423413519625666,14,1755.0,0.06393029553586306,0,0.0,1.0,3,794.0,0.10528103444646814,5,73.0,0.1572195441110989,1,61.0,0.0,6,637.0,0.09160431551255241,1,53.0,0.3164867553949681,0,0.0,1.0,0,0.0,0.830070815652647,0,0.0,1.0,0,0.0,1.0,0,13.0,0.6577476860151508,0,32.0,0.42939460101429916,0,0.0,1.0,16,3566.0,0.033169547589523826,2,109.0,0.40182329635256353,7,1480.0,0.42922681975552607,66,11350.0
