step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
59960.0,263,10774.0,21.166994106090375,4.518264276570803,1,54.0,0.14406253173329733,1,0.0,0.6353980217934024,1,28.0,0.039387558539498484,6,121.0,0.13267286388308488,13,3926.0,0.08950936714050156,4,178.0,4.3477422067073644e-05,17,308.0,0.02756455658648391,1,28.0,0.5916691777797368,1,41.0,0.0,9,413.0,0.0043448003093729546,3,8.0,0.002760448362085847,4,119.0,7.5976804350039e-05,3,136.0,0.11607376934286022,1,170.0,0.4485174993548051,0,0.0,1.0,12,451.0,0.01361158682734427,7,551.0,0.0,2,111.0,0.04644767738809057,20,1973.0,0.0,2,7.0,0.029156439435193315,8,1904.0,2.665892402547924e-05,116,10527.0
59965.0,251,10530.0,20.76923076923077,4.211150496316891,2,159.0,0.10599993039514977,0,0.0,0.7354760493740525,0,7.0,0.23181451895131205,6,153.0,0.2042409658965955,16,4539.0,0.020598647791848865,1,105.0,0.08339514787694842,19,401.0,9.005119501172832e-06,4,40.0,0.1692129107718711,1,46.0,0.0,6,337.0,0.05641433628270584,0,9.0,0.4551147459994234,4,139.0,0.0,4,152.0,0.0008700343273598881,1,93.0,0.0,0,0.0,1.0,14,533.0,0.0,8,589.0,0.10690836851440827,3,125.0,0.0,16,1935.0,0.01987547057078063,3,21.0,4.089144142640892e-05,6,1843.0,0.0,114,11226.0
59970.0,254,10655.0,21.015779092702168,4.401773277271772,3,188.0,0.09009379660971197,0,2.0,0.8582841281898284,0,0.0,1.0,8,190.0,0.25830176417245376,16,4022.0,0.06527262037995203,0,0.0,1.0,19,496.0,0.0,5,82.0,0.1620079337410126,1,53.0,0.4717004675719157,2,244.0,0.176071346954375,1,1.0,0.00018181280796079376,4,159.0,0.0,4,172.0,0.0,1,98.0,0.15708193577929666,0,0.0,1.0,2,329.0,0.14036473022070778,8,629.0,0.10203818300739553,3,140.0,0.0,16,1970.0,0.0,2,27.0,0.0,6,1905.0,0.135587296400354,101,10707.0
59975.0,230,10154.0,19.94891944990177,4.586791392536675,0,126.0,0.286124088213098,0,122.0,0.9417813762369681,0,0.0,0.9007442983770743,6,143.0,0.30376007771096764,12,2893.0,0.10628420419904196,0,0.0,1.0,19,591.0,0.0015198973183158213,2,36.0,0.1047653281402049,1,56.0,0.0,3,257.0,0.045682416570745975,0,0.0,0.9754201054306133,4,179.0,0.0,0,60.0,0.6617418342914293,3,108.0,0.00022439130910580302,0,0.0,1.0,0,78.0,0.10068575695929323,4,448.0,0.42331867957649294,3,155.0,0.0,10,1617.0,0.024774209918536405,2,61.0,0.4556163418064625,6,2089.0,0.4374087177706096,75,9019.0
59980.0,213,9622.0,18.829745596868886,4.701588044677888,0,0.0,0.6064322115866673,1,123.0,0.4464085485393053,0,0.0,0.4616913981594065,7,168.0,0.21773612149992458,14,3511.0,0.1024795927466439,1,186.0,0.10040680593881002,21,691.0,0.0,0,19.0,0.28743963681285867,2,62.0,0.26215746108381716,6,295.0,0.045898549506697174,0,0.0,0.0856658266751785,4,199.0,0.023479983935757596,1,59.0,0.47167386889495955,1,112.0,0.13390869681414735,0,0.0,1.0,2,169.0,0.4195051713001759,1,252.0,0.6755128246174696,2,144.0,0.0,0,1479.0,0.08068427507882317,2,47.0,0.0,2,1447.0,0.5540970179977353,67,8963.0
59985.0,213,9001.0,17.68369351669941,4.827363885114175,0,300.0,0.015295453935356293,4,132.0,0.2564998348499141,1,5.0,0.4696374765675556,11,174.0,0.0038708436265893387,16,5037.0,0.08544964270329149,3,198.0,0.00021441824762250873,17,705.0,0.020256219606656155,2,23.0,0.0206243640198723,3,74.0,0.0002270627899777655,7,329.0,3.981721035748656e-06,2,7.0,0.21158928512285013,5,223.0,5.547447353605139e-06,2,66.0,0.0,1,113.0,0.0,0,0.0,1.0,3,191.0,0.47803058916931224,1,115.0,0.7581796955817159,2,154.0,0.0,4,1553.0,0.06607359892544606,0,28.0,0.3130528175314222,0,1316.0,0.6786536854804371,84,10743.0
59990.0,216,8302.0,16.40711462450593,4.571393051765962,2,308.0,4.6170912631538795e-05,4,153.0,0.4897312984999871,1,10.0,0.596798862056375,7,164.0,0.054619322925699355,14,4920.0,0.08881032042332244,0,95.0,0.23315312525277537,15,684.0,0.009953023750931015,3,37.0,1.9266393853305897e-05,3,89.0,0.0,7,364.0,0.12438827791814903,4,25.0,0.11652160091354036,5,248.0,0.0,0,16.0,0.21708931146555152,2,120.0,0.0005878373216300959,0,0.0,0.08273650957780522,9,288.0,0.28420714581866674,1,114.0,0.3108548666512201,0,67.0,0.2578955950401134,11,1622.0,0.0856221630242149,0,2.0,0.9752177155319909,2,1607.0,0.45821297695766844,90,10933.0
59995.0,233,8043.0,15.832677165354331,4.430724599289691,0,126.0,0.17299799307672242,3,214.0,0.4761402822272424,1,15.0,0.4943111742981586,3,141.0,0.1259318248625026,10,4707.0,0.06026906517251725,0,0.0,1.0,15,699.0,0.014989785023204243,3,52.0,0.08193242428047026,1,76.0,0.0,5,154.0,0.15290817118856745,6,52.0,0.05789528953485775,5,273.0,0.0,1,19.0,0.0003349885189388906,2,130.0,0.18090044100649136,1,3.0,0.11556925219874921,11,317.0,0.2505977810408583,5,117.0,0.21497040158560304,1,37.0,0.38349136196700734,9,1325.0,0.038225239905512395,0,2.0,0.6633532684691162,7,1835.0,0.014909314846567451,89,10294.0
60000.0,225,7938.0,15.812749003984063,4.465127361111881,0,0.0,1.0,6,237.0,0.26447595983469585,0,0.0,0.98773246482678,3,126.0,0.06680706148578149,9,4749.0,0.16456097587410404,0,0.0,1.0,13,665.0,0.039794193976236736,4,73.0,0.2892980600549983,1,81.0,0.0,5,179.0,0.0021929090656152457,2,53.0,0.11018526529454209,5,298.0,0.042386327028753,1,24.0,0.0,3,141.0,0.002095678833589375,1,3.0,0.14650554485043524,13,365.0,0.19341704576730168,2,130.0,0.22211396855246415,0,95.0,0.10128670083276115,0,1024.0,0.11451039523478976,3,14.0,0.0029018947403036868,10,1933.0,0.08419964486020143,81,10190.0
60005.0,219,7576.0,15.061630218687872,4.713264921568606,1,208.0,0.03097771552648601,6,263.0,0.043810750161472414,0,0.0,0.029126609585847604,6,138.0,0.1383352387632075,13,4804.0,0.12415033601571653,0,0.0,1.0,11,559.0,0.08466949015597665,4,93.0,0.2726365952510827,0,0.0,1.0,1,114.0,0.12496925539738046,0,24.0,0.49264047912555886,3,265.0,0.06284357994002057,1,29.0,0.0,3,156.0,0.10361989762125948,2,12.0,0.00019769634613261912,17,474.0,0.0343946260474927,3,133.0,0.09007382599949099,2,105.0,0.28158535909832066,1,759.0,0.14135087111547262,2,113.0,0.3086046153482394,6,1980.0,0.2916202301757341,82,10229.0
60010.0,209,7018.0,14.036,5.030342943237058,2,216.0,4.952674868527586e-05,8,301.0,0.10441404094987154,1,5.0,0.0,6,168.0,0.017189795346169993,13,4238.0,0.15175156278099378,0,0.0,1.0,9,637.0,0.10784840631510324,5,116.0,0.13469186021313834,0,0.0,1.0,0,35.0,0.47713875890933827,0,11.0,0.010238432022444795,3,211.0,0.0,1,34.0,0.0,1,139.0,0.11427607845388596,0,7.0,0.2371653041719341,5,361.0,0.08129870793331925,6,160.0,4.477533778101407e-05,5,123.0,0.07753080422832793,1,817.0,0.14069501127933218,2,121.0,0.3243799607569179,6,1998.0,0.3171555654612655,74,9698.0
60015.0,203,7051.0,13.962376237623763,5.4033594469736315,2,249.0,0.16622515083409256,8,518.0,0.14929533815747162,1,10.0,0.0,7,202.0,1.5174278886785724e-05,11,3103.0,0.11559341181657909,0,0.0,1.0,8,505.0,0.13416084461855537,5,141.0,0.0,0,0.0,1.0,1,41.0,0.46313232931095705,1,16.0,0.0,2,213.0,0.0,1,43.0,0.726525177160015,1,131.0,0.17961589469358955,0,0.0,1.0,1,208.0,0.2262270569338632,4,135.0,0.3867623733862913,6,151.0,0.0,6,836.0,0.03804182735101991,2,38.0,0.0,6,1975.0,0.24286245031186204,73,8515.0
60020.0,198,7153.0,14.108481262327416,5.208620178036084,3,276.0,0.012768327246044747,11,565.0,0.1336665899105741,1,15.0,0.0,7,237.0,0.0,12,3145.0,0.1586007064237646,0,0.0,1.0,2,363.0,0.21705757680625892,5,166.0,0.0,0,0.0,1.0,1,46.0,0.3378989091290408,1,21.0,0.0,2,223.0,0.0,1,48.0,0.7508026098570996,1,118.0,0.0008451063402796496,0,2.0,0.9781034527962155,6,273.0,0.08414737234321423,4,156.0,0.5154573105563492,4,162.0,0.08133434530790318,11,887.0,0.004370099600892256,0,25.0,0.2412329889132286,6,2005.0,0.32176378755636437,78,8733.0
60025.0,196,6916.0,13.64102564102564,5.44546691550134,4,295.0,4.049056933026486e-05,6,547.0,0.2979110959276024,1,20.0,0.0,3,195.0,0.3923607047573903,12,2194.0,0.23182806773606968,0,0.0,1.0,5,281.0,0.10778631553692582,1,94.0,0.24292800948368495,1,3.0,8.981868046340802e-05,2,55.0,0.268452762833351,1,26.0,0.0,2,235.0,0.3232134198883207,4,11.0,0.06050288407164007,1,123.0,0.0,0,0.0,1.0,11,384.0,0.07799664760426046,0,108.0,0.6276320816427101,4,167.0,3.4512322559931196e-05,15,956.0,0.014846440697679318,1,6.0,0.0009822541602708837,6,2008.0,0.23996408126725957,80,7708.0
60030.0,182,7032.0,13.84251968503937,5.473891377189211,0,141.0,0.2861814672419105,1,347.0,0.4034383764851938,0,0.0,1.0,0,144.0,0.5595651493067862,11,3255.0,0.13060641487112076,0,21.0,0.3461883877378796,6,305.0,0.029150688384890485,0,25.0,0.5976218777575366,1,10.0,0.4556900725570301,3,66.0,0.001668834359590186,0,5.0,0.9135085634708325,3,249.0,0.006770658920231394,0,12.0,0.15071803936615957,0,130.0,0.12330023477548846,0,0.0,0.8910436684008944,4,358.0,0.31224238457021014,0,109.0,0.6638190917142074,4,187.0,0.0,16,1035.0,1.5356748885616438e-06,0,2.0,0.3053848381695554,6,2040.0,0.11554140856313928,55,8441.0
60035.0,183,7210.0,14.192913385826772,5.757477180556366,0,321.0,0.3615902020741674,1,318.0,0.4574760938891143,0,0.0,1.0,2,148.0,0.5712284681088464,15,4295.0,0.045251829853999594,3,29.0,0.06018200407726607,9,347.0,0.02362588369924812,1,25.0,0.4455719360019296,0,2.0,0.9597029656834195,3,81.0,0.0,0,0.0,0.8431203352617207,4,351.0,0.03462532208149961,0,4.0,0.8977821855759948,2,21.0,8.441208949300517e-05,0,0.0,1.0,1,190.0,0.4633304105108005,2,182.0,0.4000862001069918,0,155.0,0.0663196011012137,15,1108.0,0.041513939134840895,0,0.0,1.0,8,2077.0,0.10397059302929307,66,9654.0
60040.0,192,7711.0,15.209072978303748,5.819693642950497,2,343.0,0.3304498152447475,3,327.0,0.16883692067805425,0,0.0,1.0,4,162.0,0.5760568367075002,15,4241.0,0.06225368137715982,4,49.0,0.0,11,401.0,0.11431569849892524,3,41.0,0.20564739631769147,0,0.0,0.9553558598303147,1,30.0,0.11030888264318106,1,3.0,0.00017088226477963522,2,350.0,0.11460083059350679,0,4.0,0.8137794008254441,2,111.0,4.987480914944177e-05,0,0.0,1.0,5,275.0,0.17441643866473802,4,212.0,0.43368535485469367,0,41.0,0.40886465401003913,15,1181.0,0.03560882237028435,0,2.0,0.9686927158857219,8,2117.0,0.0,80,9890.0
60045.0,196,8222.0,16.153241650294696,5.920289369691973,2,353.0,0.39387132554395293,3,311.0,0.30137600234723705,0,0.0,1.0,5,184.0,0.48002148669853356,10,4091.0,0.18370168950979943,4,69.0,0.0,9,386.0,0.1487771784644741,4,63.0,0.2761150771608217,0,0.0,1.0,1,26.0,0.0,1,8.0,0.6555690802000078,2,273.0,0.0,0,0.0,0.40793784596590854,2,121.0,0.0,0,0.0,1.0,10,358.0,0.044105068914986494,6,214.0,0.2932703386135176,1,42.0,0.0018372575167893443,15,1256.0,0.0,0,2.0,0.44678148527376255,8,2159.0,0.19077101136494912,83,9916.0
60050.0,202,8705.0,17.375249500998002,5.756967245198858,0,142.0,0.23797156023140412,0,449.0,0.6206207502924296,0,0.0,1.0,7,216.0,0.24275112203622826,10,4122.0,0.1556581181186792,4,89.0,0.0,7,314.0,0.11458581088606311,0,39.0,0.5986871529965632,0,0.0,1.0,2,33.0,0.0006075261347421361,1,13.0,0.4630445436242104,2,283.0,0.3249465515672449,1,3.0,0.09656584683228306,2,133.0,0.2508042716133593,0,0.0,1.0,13,438.0,0.0011790977110312827,7,245.0,0.0644516284919123,1,47.0,0.0,15,1331.0,0.0,0,0.0,1.0,3,1780.0,0.3243844663088704,75,9677.0
60055.0,213,9104.0,18.063492063492063,5.528670875709844,2,8.0,0.3150614893084612,0,238.0,0.7980050475010234,0,0.0,1.0,6,243.0,0.21352630249175564,13,4170.0,0.035266273893732235,4,109.0,0.0,5,333.0,0.14084728350864067,1,19.0,0.2904253067479717,0,0.0,0.01633870447887678,2,43.0,0.04029980730326958,1,18.0,0.43113546737783015,2,293.0,0.0,2,12.0,3.4324396503689784e-05,2,141.0,0.20867489681942322,0,0.0,1.0,14,510.0,0.02918839749766994,9,346.0,0.18779097045292703,1,52.0,0.0,15,1406.0,0.0,0,77.0,0.9633218878826127,1,1037.0,0.5595349711812362,80,9055.0
60060.0,209,8956.0,17.734653465346536,5.546649310914093,2,116.0,0.12888605567987002,0,0.0,0.5287166317928635,0,0.0,1.0,9,273.0,0.12582817726195555,16,4233.0,0.0004254674506890045,4,129.0,0.0,3,282.0,0.10941708894898038,4,33.0,0.0002449530358556763,1,5.0,0.0,3,58.0,7.742510684121259e-06,0,0.0,1.0,2,303.0,0.0,2,22.0,0.0,1,144.0,0.12220654241804506,0,0.0,1.0,2,369.0,0.24848617914918744,6,384.0,0.3039545905990342,1,59.0,0.1109882687174465,15,1481.0,0.0,0,149.0,0.9650915645722591,1,1455.0,0.5597836041982518,72,9495.0
60065.0,211,9190.0,18.198019801980198,5.6395483231293575,3,123.0,8.334453358802895e-05,0,2.0,0.8274852648033161,0,0.0,1.0,9,328.0,0.12121100470322274,17,4315.0,9.058723189710835e-07,4,149.0,0.0,7,297.0,0.03451380309721487,3,53.0,0.3335119856429502,1,10.0,0.0,3,73.0,0.0,0,0.0,1.0,2,313.0,0.0,2,36.0,0.5377140572775828,2,130.0,0.18016929021853137,0,0.0,1.0,0,263.0,0.48673224006973653,7,407.0,0.41312978231455544,2,68.0,2.569717956813899e-06,15,1556.0,0.0,0,2.0,0.9667722251164443,4,1834.0,0.4765258634286634,81,9959.0
60070.0,226,9759.0,19.4402390438247,5.290345169061849,3,140.0,0.17142869891912618,0,2.0,0.7326003979977932,0,0.0,0.8438195870153916,11,376.0,0.0005937625682150407,17,4400.0,0.0,4,169.0,0.0,11,338.0,0.022798816256726744,5,70.0,0.001142000444919533,1,15.0,0.0,3,88.0,0.0,0,0.0,0.9473029787383959,2,323.0,0.0,2,42.0,0.46630160229130835,2,135.0,0.09053184509701567,0,0.0,1.0,3,290.0,0.10963084024919587,7,378.0,0.50122346055292,2,78.0,0.22301018662655378,15,1631.0,0.0,0,0.0,0.9515186944278171,6,2233.0,0.4415259539036349,94,10708.0
60075.0,230,10358.0,20.841046277665995,5.177168530161276,0,72.0,0.19588612865438462,0,137.0,0.6875738542521662,0,0.0,0.8455613244270703,9,397.0,0.10876835379397662,14,4360.0,0.014639431204523393,4,189.0,0.0,10,375.0,0.06570626445449058,5,95.0,2.724891145973367e-06,0,0.0,0.9722269295256636,3,103.0,0.24756721985674862,0,2.0,0.9622274323808366,2,333.0,0.0,2,52.0,0.13925097719954038,2,143.0,0.0,0,0.0,0.928283174291413,9,442.0,0.044652188057508306,6,402.0,0.3079825844090428,3,108.0,0.0437636290447029,15,1706.0,0.0,0,2.0,0.9319732663170219,7,2370.0,0.5343714937147351,91,11288.0
60080.0,219,10639.0,21.580121703853955,5.079818257688875,0,154.0,0.4383932213419719,1,142.0,0.5018178595887566,0,0.0,0.9626094124013933,9,428.0,0.173385023130693,9,4183.0,0.04556075635233955,4,209.0,0.0,9,393.0,0.05883889975299336,0,52.0,0.19006387098484984,0,142.0,0.6661479163127538,3,118.0,0.26298594910907347,0,2.0,0.8330995812256462,2,343.0,0.0,4,70.0,5.886616926869399e-05,2,145.0,0.09076796646727485,0,0.0,1.0,9,525.0,0.1442075562390867,11,445.0,0.07568224643341585,6,146.0,0.0020768277075351375,16,1782.0,0.00021040243765876957,0,2.0,0.7529989925244136,6,2343.0,0.5921800405099983,91,11624.0
60085.0,226,11497.0,23.559426229508198,4.798451583435222,1,141.0,0.012075464348226258,0,137.0,0.46533846527708683,0,0.0,0.0892028549386885,9,474.0,0.343138970019659,11,4230.0,0.0241767600497472,4,229.0,0.0,9,437.0,0.024265858933536506,1,3.0,0.0,0,41.0,0.1833981482290638,4,136.0,0.03884234853570744,0,2.0,0.9389189720086483,2,353.0,0.0,2,86.0,0.3132254203820701,2,62.0,0.0,0,2.0,0.9479456526324586,11,570.0,0.1953877169195133,7,473.0,0.05350593700127267,6,165.0,0.0,17,1863.0,0.0002544704850265337,4,15.0,0.31712707133232226,8,2380.0,0.40302116937754295,98,11799.0
60090.0,236,12294.0,25.192622950819672,4.973997487169951,2,151.0,0.0,0,2.0,0.5571909140601906,1,5.0,0.00011932394148777233,9,517.0,0.3396868697847422,14,4286.0,5.970392483468639e-05,4,249.0,0.0,9,460.0,0.05617935185658351,1,8.0,0.0,0,0.0,1.0,1,109.0,0.15795101478005616,0,18.0,0.9324781344548718,2,365.0,0.3325619902188746,2,96.0,0.26687698658082504,2,141.0,0.0874018382059288,0,4.0,0.9725586589288993,11,608.0,0.0812295861141339,7,494.0,0.15866925767639797,6,195.0,0.0,17,1948.0,0.0,0,6.0,0.2624529433127563,7,2414.0,0.3644853692545593,95,12076.0
60095.0,229,12286.0,24.971544715447155,5.282154293118046,2,161.0,0.0,1,140.0,0.6447061970511644,1,10.0,0.0,9,562.0,0.19369612086554763,9,3721.0,0.14451745604395458,4,269.0,0.0,12,517.0,0.002201222259286449,0,0.0,1.0,0,0.0,1.0,1,99.0,0.2693569706642389,1,19.0,0.08591527114488935,2,373.0,0.0,2,92.0,0.0,2,149.0,0.0,0,0.0,0.996728958911882,13,674.0,0.00014265604689637373,4,420.0,0.16923741847083743,6,225.0,0.0,10,1614.0,0.10782020948254448,0,4.0,0.9540495443809206,6,2408.0,0.35828710937801683,85,11457.0
60100.0,229,11920.0,24.276985743380855,5.211035432198426,2,171.0,0.0,0,0.0,0.7103756744583689,1,15.0,0.0,12,619.0,0.08569476748492622,5,2493.0,0.257417565100405,4,289.0,0.0,13,582.0,0.05607516495895284,0,0.0,1.0,0,2.0,0.3312277484038842,3,142.0,0.0,3,37.0,0.268960327906541,2,383.0,0.0,2,102.0,0.0,1,125.0,0.10183014053774998,0,0.0,1.0,13,743.0,0.11767024162965344,1,247.0,0.21760159501619575,6,255.0,0.0,3,1277.0,0.12602708465659676,0,4.0,0.8431685235505612,7,2413.0,0.2816843855305616,78,9899.0
60105.0,227,11917.0,24.370143149284253,5.308198138396309,0,16.0,0.10844333611344309,0,0.0,0.9345536666095094,1,20.0,0.0,10,527.0,0.1070523504039239,6,3015.0,0.13470590083728054,4,309.0,0.0,13,647.0,0.0,0,0.0,1.0,0,0.0,1.0,3,157.0,0.0,4,55.0,0.1951817676734651,2,393.0,0.0,2,112.0,0.0,1,94.0,0.0,0,0.0,1.0,13,808.0,0.20590972285792805,3,311.0,0.07321664715643196,6,285.0,0.07293680516012448,2,1333.0,0.1733075782009079,2,7.0,0.21405077411482787,10,2462.0,0.26063364469529454,82,10551.0
60110.0,222,11753.0,24.084016393442624,5.19537946797305,0,143.0,0.4633106705290463,1,0.0,0.6459786287515037,0,0.0,1.0,5,454.0,0.24615265933890168,10,4107.0,0.08978138824768443,0,147.0,0.2115156089725629,13,712.0,0.0,0,0.0,0.9346763270820695,0,0.0,0.07676328014455544,3,172.0,0.0,4,73.0,0.0852867177886568,2,403.0,0.0,2,122.0,0.0,1,99.0,0.0,0,0.0,1.0,13,873.0,0.15156272702923818,5,330.0,0.0002833670399802928,7,318.0,4.3317696783329554e-05,7,1355.0,0.11201088351614767,5,30.0,0.1605469356017422,6,2438.0,0.36709693225936385,84,11776.0
60115.0,217,10949.0,22.29938900203666,5.250298541928138,0,0.0,1.0,0,0.0,0.3117037550644051,0,0.0,0.08019459760141161,6,494.0,0.19483767360237825,9,3598.0,0.035129013159914436,0,42.0,0.4614161987486956,13,777.0,0.0,0,0.0,0.8737789518319292,1,4.0,0.0,1,132.0,0.11301174743562448,5,96.0,3.475363820574075e-05,0,192.0,0.2149793205824036,2,132.0,0.0,1,104.0,0.0,0,0.0,1.0,16,948.0,0.02820034698668821,5,355.0,0.0,7,353.0,0.0,14,1561.0,0.025298262413671526,5,67.0,0.2491784983477971,9,2403.0,0.3878896386866201,94,11258.0
60120.0,199,10619.0,21.715746421267895,5.636867394503069,0,0.0,1.0,0,2.0,0.6577292555417278,1,3.0,2.8448511552075178e-05,9,531.0,0.21193027525316158,5,2515.0,0.11930774597813525,1,81.0,0.01019798221803171,9,660.0,0.031020003005476735,0,0.0,0.6611928740347923,1,9.0,0.0,1,126.0,0.5115026687984828,5,121.0,0.0,1,373.0,0.3336861751396664,0,67.0,0.22460951950491534,1,109.0,0.0,0,0.0,1.0,16,1021.0,9.831146526058459e-06,4,345.0,0.0,6,375.0,0.0,16,1640.0,7.878317771093867e-06,1,37.0,0.24013917154549583,6,2394.0,0.37279085386399263,83,10409.0
60125.0,204,10543.0,21.428861788617887,5.751989231082108,1,35.0,0.021293061508291994,1,324.0,0.7177075353905226,0,0.0,1.0,7,439.0,0.038226190740595585,5,2583.0,0.20906951049489894,2,90.0,2.7928980135973838e-05,4,516.0,0.114134644726642,0,0.0,0.28983551203587304,1,14.0,0.0,3,138.0,0.36423613811238276,5,146.0,0.053630392697253414,4,292.0,0.0011467562434172747,0,0.0,1.0,1,108.0,0.11578039038322359,0,2.0,0.9128498664421251,16,1103.0,0.05278789083353618,4,365.0,0.013165110853599796,6,405.0,0.0,15,1708.0,9.302177394143994e-07,2,15.0,0.48191084315314625,8,2444.0,0.3453192161625625,85,10727.0
60130.0,195,9877.0,20.32304526748971,5.688699074230424,2,45.0,0.0,1,430.0,0.6577329661587885,0,0.0,1.0,4,294.0,0.14547869163798485,5,3113.0,0.27157560156196,2,100.0,0.0,4,533.0,0.1434252560898879,0,0.0,1.0,0,0.0,1.0,4,157.0,0.14001362907900586,7,177.0,6.945427517979208e-05,4,342.0,0.08072268171810568,0,0.0,1.0,1,6.0,0.0,0,16.0,0.8982407293192992,2,743.0,0.21567498029583762,5,390.0,1.0882336386071428e-05,6,435.0,0.0,15,1783.0,0.0,1,10.0,0.09562455546512602,10,2490.0,0.22087237290582779,73,11064.0
60135.0,187,9672.0,19.901234567901234,5.5603070775735,0,23.0,0.638686750742513,5,754.0,0.3023316891431987,0,0.0,1.0,4,267.0,0.13260706274022113,8,4118.0,0.12289772582199983,2,110.0,0.0,6,487.0,0.11420636832436157,0,0.0,1.0,1,23.0,0.43434708002588285,2,155.0,0.12445859527295179,8,214.0,0.00022504839937078649,3,322.0,0.12730959635795813,0,4.0,0.9542515165786959,2,112.0,0.00040890087641892096,0,7.0,0.9296260472655749,0,432.0,0.34579332344660824,5,423.0,0.3559120454040124,6,465.0,0.0,15,1862.0,0.011415879975342573,1,10.0,1.9710911162015215e-05,8,2520.0,0.3199255469466676,76,12308.0
60140.0,206,10068.0,20.588957055214724,5.114404071580318,0,0.0,1.0,9,789.0,0.191113715704081,0,0.0,1.0,7,297.0,0.03598733635319808,12,4162.0,0.005251774203843054,3,123.0,0.0012924674049461877,8,519.0,0.12364826984528675,0,0.0,1.0,1,29.0,0.34722526963083017,2,129.0,0.32346036213488716,8,254.0,0.006342963882271264,3,336.0,0.0,0,0.0,0.9405734699247396,2,122.0,0.0,0,0.0,1.0,0,237.0,0.3884914678692821,7,455.0,0.48903053902471627,6,495.0,0.0,19,1949.0,0.00024573975382615934,2,17.0,0.5556284149952464,8,2536.0,0.35804761002978636,97,12449.0
60145.0,204,10046.0,20.58606557377049,4.942862357940151,0,271.0,0.038208365841643194,10,833.0,0.20348260172630067,0,0.0,1.0,10,340.0,0.006899011439815534,10,3630.0,0.059531590237631785,4,139.0,0.0010641847623096593,8,445.0,0.09811344369703302,0,2.0,0.9905729851385283,0,388.0,0.9262091375708572,3,162.0,0.3451357637892232,9,297.0,1.8412684729629143e-06,3,351.0,0.0,1,2.0,0.1930256267589557,1,122.0,0.10913803636530893,0,0.0,1.0,0,226.0,0.46979209024939395,6,472.0,0.44043745881827334,6,525.0,0.0,13,1635.0,0.02728394764181985,2,67.0,0.4584029661681123,3,2107.0,0.5098913544384931,89,12014.0
60150.0,200,9604.0,19.56008146639511,5.037391457906089,2,280.0,3.015999965843956e-05,10,867.0,0.24869227308133454,0,0.0,1.0,11,396.0,0.20129702606512867,6,2530.0,0.20179185412434042,4,159.0,0.0,4,336.0,0.13155746418746167,0,2.0,0.900979377849268,0,384.0,0.9352895683914542,4,178.0,0.20233782619780474,3,207.0,0.1500830839717835,3,366.0,0.025689280147709433,3,14.0,0.00044529951111736834,2,30.0,1.3743161243116771e-05,0,2.0,0.9533423354306914,4,240.0,0.25146153769025176,10,516.0,0.2763784898616274,6,555.0,0.0,4,1488.0,0.0863754329011166,3,88.0,0.18231936066463492,2,813.0,0.4676782584710142,81,9451.0
