step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
59620.0,826,126157.0,129.12691914022517,1.2519863671202633,0,0.0,1.0,1,7.0,0.46285929018974126,0,0.0,1.0,19,8569.0,0.1787896209152685,47,18351.0,0.00524411960696943,4,580.0,0.0,0,0.0,1.0,9,2459.0,0.03201034296269235,4,930.0,0.00037693820045593554,11,5144.0,0.09499004194642889,4,202.0,0.0036912223964877507,2,763.0,0.0,0,321.0,0.14031317004745847,3,2653.0,0.0,4,2185.0,0.0,29,4763.0,0.0,11,4183.0,0.0,6,4722.0,0.11030152415110302,13,2148.0,0.022228268021076233,2,284.0,0.0,7,1493.0,0.2144120115966691,176,59757.0
59625.0,799,127151.0,129.74591836734695,1.29979525029089,1,167.0,0.12472664152675991,1,10.0,0.3488501483057523,0,0.0,1.0,19,8633.0,0.18875094290101707,43,17206.0,0.021480199774202943,4,600.0,0.0,2,571.0,0.20428773970131128,5,2039.0,0.04467106403525336,4,950.0,0.0,7,5220.0,0.20450155165011505,5,227.0,0.2736476538112221,2,773.0,0.0,0,0.0,1.0,3,2655.0,0.027859283732320106,4,2200.0,0.0,29,4863.0,0.0,11,4218.0,0.0,7,4749.0,0.0002598311341297896,3,1861.0,0.07237117711853641,2,294.0,0.0,7,1508.0,0.16638478421805233,159,58744.0
59630.0,786,128316.0,130.5350966429298,1.346709027529458,3,341.0,5.8529001745638005e-05,1,15.0,0.44005922275889786,0,0.0,1.0,20,8694.0,0.16342656827121713,45,18144.0,0.014979274730922273,4,620.0,0.0,0,280.0,0.39833137960449083,2,2052.0,0.1558176472880266,2,946.0,0.0,11,5233.0,0.07753391250728786,4,243.0,0.21761729767983198,2,783.0,0.0,0,0.0,1.0,5,2666.0,3.036825484094419e-05,4,2215.0,0.0,29,4963.0,0.0,11,4253.0,0.0,6,4773.0,0.0,5,1884.0,0.06606215477468727,2,304.0,0.0,7,1523.0,0.1197066624787967,163,59932.0
59635.0,776,128883.0,130.44838056680163,1.4066445602641198,0,169.0,0.23894627411993793,1,335.0,0.6697326498850507,0,0.0,1.0,20,8754.0,0.07478276390034544,47,19815.0,0.018306464176137006,4,640.0,0.0,1,2.0,0.0006390607818358721,8,2345.0,0.03053669463327605,2,956.0,0.0,13,5265.0,0.004488786509070984,4,262.0,0.0,2,793.0,0.0,0,0.0,1.0,3,2653.0,0.0,4,2230.0,0.0,29,5063.0,0.0,11,4288.0,0.0,6,4798.0,0.07000161456696077,11,2177.0,0.027767563072946505,2,314.0,0.0,7,1538.0,0.11418570936895403,175,62397.0
59640.0,777,130101.0,130.88631790744466,1.4840536118022523,0,131.0,0.4612865994329712,1,340.0,0.5542680557829908,0,0.0,1.0,20,8818.0,0.03364469797921389,50,20047.0,0.00015750051003826423,4,660.0,0.0,1,7.0,0.0,10,2390.0,0.0014211087731508907,2,966.0,0.0,15,5309.0,7.596376027384292e-06,4,282.0,0.0,2,803.0,0.0,0,0.0,0.444339910877416,3,2653.0,0.0,4,2245.0,0.0,29,5161.0,0.0,11,4323.0,0.0,6,4823.0,0.0006090495976989923,16,2374.0,0.001918177261015837,2,324.0,0.0,7,1553.0,0.12431067208960545,187,63209.0
59645.0,796,132510.0,131.8507462686567,1.4964530832089153,2,137.0,0.0003507110739179038,1,30.0,0.5509991220483428,0,0.0,1.0,20,8880.0,0.0,50,20262.0,3.90265560352504e-07,4,680.0,0.0,0,0.0,1.0,11,2445.0,5.771676614934023e-06,2,976.0,0.0,15,5354.0,0.0,4,302.0,0.0,2,813.0,0.0,0,0.0,0.5810593004874417,3,2653.0,0.0,4,2260.0,0.0,29,5268.0,0.0,11,4409.0,0.13728841563965283,6,4846.0,0.0,15,2290.0,0.01253514649060128,2,334.0,0.0,7,1568.0,0.12419046769776512,188,63507.0
59650.0,815,135512.0,134.17029702970297,1.483933624877022,2,147.0,4.777017190744765e-06,2,37.0,0.5744532297865209,0,0.0,1.0,20,8950.0,0.0,50,20475.0,0.0,4,700.0,0.0,0,0.0,1.0,11,2500.0,6.376712662040812e-07,2,986.0,0.0,15,5399.0,0.0,4,322.0,0.0,2,823.0,0.0,2,3.0,0.0006051951087918085,3,2653.0,0.09745873059470615,4,2275.0,0.0,29,5378.0,0.0,11,4460.0,0.20577443250193264,6,4871.0,0.0,15,2314.0,6.098433900333905e-07,2,346.0,0.3045919530557988,7,1592.0,0.12494329333674417,191,64231.0
59655.0,829,137863.0,135.8256157635468,1.5098854849082426,0,2.0,0.9596425580444573,1,204.0,0.6444373861484423,0,0.0,1.0,20,9020.0,0.0,50,20670.0,0.0,4,720.0,0.0,0,0.0,0.5631911640648687,11,2555.0,7.534547756022492e-07,2,996.0,0.0,15,5444.0,0.05857030234307439,4,342.0,0.0,2,833.0,0.0,2,13.0,0.0,4,2655.0,0.00036142064343915487,4,2290.0,0.0,29,5488.0,0.0,11,4476.0,0.14763862075195033,6,4896.0,0.08288125232453726,15,2389.0,0.04866274313896377,2,557.0,0.488296246806579,7,1617.0,0.007818466906514197,189,65167.0
59660.0,835,140091.0,137.88484251968504,1.48957530817482,1,3.0,0.003740408358501748,2,45.0,0.5458495459241065,0,0.0,1.0,20,9088.0,0.0,50,20860.0,0.0,4,740.0,0.0,0,0.0,0.483771141208545,11,2610.0,0.0,2,1006.0,0.0,15,5489.0,0.0821619913779752,4,362.0,0.0,2,845.0,0.3249259986407296,2,23.0,0.0,3,2656.0,0.05097848963868999,4,2305.0,0.0,29,5597.0,0.0,11,4486.0,0.0,7,4921.0,2.529853837399504e-05,15,2464.0,0.061725999344149435,2,567.0,0.36346687034210046,8,1649.0,2.4643278554379603e-05,192,65716.0
59665.0,833,142933.0,140.26790971540726,1.479423687351451,1,10.0,0.45199209245743494,1,50.0,0.6031676438971122,0,0.0,1.0,20,9148.0,0.04567606189008027,50,21056.0,0.0,4,760.0,0.0,0,0.0,0.3044985383588088,11,2665.0,0.0,2,1016.0,0.0,17,5540.0,0.0005732446306439729,4,382.0,0.0,2,853.0,0.0,2,33.0,0.0,3,2653.0,0.0,4,2320.0,0.0,29,5702.0,0.0,11,4530.0,0.0,6,4939.0,0.0,15,2539.0,0.0,3,582.0,0.06664898085418455,8,1679.0,0.0,193,66457.0
59670.0,793,138675.0,136.2229862475442,1.6462882470362827,1,15.0,0.0736547455805591,1,57.0,0.6367954776313625,0,0.0,1.0,20,9204.0,0.08589482095425326,48,21056.0,0.0039177003947832275,4,780.0,0.0,0,0.0,0.6156724615959898,5,2207.0,0.06598021331507414,2,1026.0,0.0,17,5425.0,0.06021703448434531,0,159.0,0.26704101933672375,0,724.0,0.46439463375684525,0,19.0,0.26156623889297065,3,2653.0,0.0,2,1747.0,0.07889682401277466,14,4959.0,0.05904903851154991,11,4565.0,0.0,6,4959.0,0.0,15,2614.0,0.0,0,355.0,0.2310683476368569,8,1704.0,0.0,157,64228.0
59675.0,752,134966.0,132.4494602551521,2.075314135658044,2,25.0,0.0,2,60.0,0.5424725279099741,0,0.0,0.963912298522512,20,9273.0,0.12395912590910335,48,21075.0,0.0029209581318119003,4,800.0,0.0,1,1170.0,0.06990295592974496,1,1494.0,0.24328872797890594,2,1036.0,0.30160153037356047,19,5601.0,0.04723129977956786,0,0.0,0.9864836357681065,0,322.0,0.561520138218808,0,-21.0,0.9159870052982482,3,2653.0,0.0,2,1730.0,0.18642461254501785,2,3017.0,0.2408384988186534,11,4604.0,0.16545573510802858,6,4979.0,0.0,9,2281.0,0.035887614251820375,0,183.0,0.4336654827830635,8,1729.0,0.0,140,62011.0
59680.0,754,135920.0,132.86412512218965,2.0632833185240362,2,35.0,0.0,1,65.0,0.620830182875063,0,0.0,0.9755917368901925,20,9356.0,0.12126151856774504,49,21251.0,6.489137153383167e-06,4,820.0,0.0,4,1186.0,0.04413347900519368,2,1699.0,0.15295580380374155,2,1046.0,0.0,21,5840.0,0.018758309453476417,0,0.0,0.9389080241584664,2,686.0,0.00024100811488043914,0,-33.0,0.9174999510020122,3,2653.0,0.0,4,2254.0,0.00010925729327812164,8,3153.0,0.14493364271722267,11,4642.0,0.3276165996027411,6,4999.0,0.0,0,2109.0,0.09855200196044643,2,189.0,2.222196941382379e-05,8,1754.0,0.0,149,63704.0
59685.0,763,138154.0,135.44509803921568,1.932869319329044,2,47.0,0.32305551762154383,1,534.0,0.7883511282953312,0,0.0,0.919838247495598,20,9439.0,0.16189316834120052,49,21448.0,0.0,4,840.0,0.0,0,510.0,0.308713011326057,4,2213.0,0.20080673260271592,2,1056.0,0.0,23,5929.0,0.002701349966020066,0,0.0,0.8687948107572129,2,696.0,0.0,0,-15.0,0.6865489633845681,4,2656.0,0.0001259253745702362,4,2274.0,0.0,17,3217.0,0.004677819807159995,11,5193.0,0.30325175741211574,6,5023.0,0.0,4,2176.0,0.07552301411846887,2,201.0,0.4738548719769411,8,1784.0,0.0,163,65221.0
59690.0,788,140958.0,138.19411764705882,1.7401313042517803,2,57.0,0.12537955724671226,2,802.0,0.6412423832526757,0,0.0,1.0,20,9502.0,0.17517963000123202,49,21643.0,0.0,4,860.0,0.0,0,0.0,0.17836160634740186,8,2533.0,0.328419423647435,2,1066.0,0.0,24,6035.0,0.0,0,0.0,0.8515228535597523,2,706.0,0.0,1,-19.0,0.0004510888513470126,4,2666.0,0.021283357371539947,4,2294.0,0.1950968496077218,23,3321.0,0.00014518801739091546,13,5230.0,0.13299501398400787,6,5045.0,0.0,10,2323.0,0.025384731986416813,2,209.0,0.46945541144942166,8,1820.0,0.10455047652802434,184,66093.0
59695.0,793,143393.0,139.62317429406036,1.6324632055492911,2,67.0,0.006560501179501778,1,474.0,0.603666796361086,0,2.0,0.03987128356766676,20,9549.0,0.21648602992679805,49,21831.0,0.0,4,880.0,0.0,1,5.0,0.0,9,2772.0,0.3042402970950065,2,1080.0,0.4714238932637137,24,6150.0,0.0,0,0.0,0.2525525159594232,1,678.0,0.1126288317311609,1,-19.0,0.0,4,2673.0,0.05807227988249001,4,2314.0,0.0,23,3429.0,0.0,13,5275.0,0.04099081137926336,6,5070.0,0.0,14,2391.0,0.003890057731017704,2,219.0,0.0,8,1850.0,0.10596501412552166,188,66690.0
59700.0,823,147031.0,142.4718992248062,1.6208825456520095,3,78.0,0.00017141762495572803,1,391.0,0.5846910827019912,1,6.0,0.0,20,9594.0,0.16081033262991803,49,22013.0,0.0,4,900.0,0.0,0,0.0,1.0,9,2811.0,0.1461582298566045,2,1090.0,0.6088125938375647,24,6264.0,0.0,1,4.0,1.9112815071951094e-05,2,689.0,0.1687899501411048,1,-19.0,0.0,4,2685.0,0.0,4,2334.0,0.0,23,3534.0,0.0,13,5320.0,0.0,6,5094.0,0.03332701993221045,16,2471.0,1.932904807180998e-06,2,229.0,0.0,8,1884.0,0.19101959131640062,193,67372.0
59705.0,839,150858.0,146.32201745877788,1.5321075706936624,3,93.0,0.0,2,90.0,0.5548534754269827,1,11.0,0.0,20,9641.0,0.19013897357637355,49,22189.0,0.0,4,920.0,0.0,0,0.0,1.0,11,2715.0,0.028659286721976346,2,1419.0,0.5487502617400377,24,6365.0,0.03946906094252837,1,9.0,0.0,2,697.0,0.0,0,0.0,1.0,4,2700.0,0.0,4,2352.0,0.0,23,3639.0,0.0,13,5365.0,0.0,7,5120.0,3.0781214928750005e-05,16,2551.0,0.02701109150102827,2,239.0,0.0,8,1906.0,0.25687534177116494,196,68021.0
59710.0,853,153081.0,148.19070667957405,1.511127787712609,3,108.0,0.0,1,95.0,0.6106242788817436,1,16.0,0.0,20,9686.0,0.20128865431845921,49,22371.0,0.0,4,940.0,0.0,0,0.0,1.0,11,2617.0,0.0,2,1429.0,0.3114974862021813,22,5648.0,0.04760919655167505,1,14.0,0.0,2,707.0,0.326784446572739,0,0.0,1.0,4,2715.0,0.0,4,2370.0,0.0,23,3744.0,0.0,13,5416.0,0.0,7,5150.0,0.0,18,2637.0,0.06326855234151021,2,249.0,0.0,8,1935.0,0.2609782204917156,195,67847.0
59715.0,861,154763.0,149.24108003857282,1.4615688297074108,3,123.0,0.0,1,100.0,0.6084385586891135,1,21.0,0.0,20,9729.0,0.1049145244793861,49,22563.0,0.0,4,960.0,0.0,0,0.0,0.25667102421026006,11,2667.0,0.0,2,1116.0,0.3271838809967663,19,4087.0,0.03331927175801125,1,19.0,0.0,2,719.0,0.32412860425710416,0,0.0,1.0,4,2730.0,0.0,4,2387.0,0.0,23,3845.0,0.0,13,5464.0,0.0,7,5182.0,0.0,19,2730.0,0.04578468395607758,2,259.0,0.0,8,1962.0,0.312310303350351,193,66663.0
59720.0,842,154556.0,149.1853281853282,1.5763404180464586,3,138.0,0.0,0,0.0,0.7929652734356376,0,0.0,1.0,20,9781.0,0.12207036573897831,49,22758.0,0.0,4,980.0,0.0,0,1.0,0.7873893688087277,5,2195.0,0.07895068821556192,2,1126.0,0.0,20,3055.0,0.031126428539809913,0,0.0,1.0,2,727.0,0.0,0,0.0,1.0,4,2739.0,0.0,4,2402.0,0.0,23,3942.0,0.017361487221455203,11,4772.0,0.023234194888263046,4,4279.0,0.038175628306496505,19,2825.0,0.049859743453671855,0,212.0,0.18157897528746786,8,1980.0,0.2884882998850025,178,63912.0
59725.0,802,154051.0,147.84165067178503,1.780829945094284,3,153.0,0.0,1,2.0,0.2894131217766971,0,0.0,1.0,20,9828.0,0.11658005007012888,49,22953.0,0.0,4,1000.0,0.0,0,2.0,0.25428880375933904,0,1435.0,0.18107191497719657,2,1136.0,0.0,20,4391.0,0.031603807618574245,0,0.0,1.0,2,737.0,0.0,0,0.0,1.0,4,2744.0,0.08719777810025003,4,2417.0,0.0,8,3422.0,0.1712730639358169,11,3880.0,0.0,1,2532.0,0.19876162211826615,16,2871.0,0.0,0,145.0,0.5672148878653847,8,1999.0,0.30495302588334633,153,61647.0
59730.0,788,155496.0,148.94252873563218,2.0149031206388552,3,168.0,0.0,0,5.0,0.3554144091325422,0,0.0,1.0,20,9892.0,0.12980571523011078,49,23141.0,0.03561804856372272,4,1020.0,0.0,0,4.0,0.3749457202723052,1,1648.0,0.1816603553247772,2,1146.0,0.0,23,5839.0,0.028422896395370958,0,0.0,1.0,2,747.0,0.0,0,-6.0,0.9518428907883463,5,2753.0,3.094221566867841e-05,4,2432.0,0.0,0,2482.0,0.4733709424087467,12,4839.0,0.2224321642646285,2,2813.0,0.11726090677389053,16,2951.0,0.0,1,137.0,0.007559170920730408,8,2029.0,0.18017519152629236,152,64040.0
59735.0,797,156418.0,149.68229665071772,1.8965670251641753,0,40.0,0.19898065829239145,0,0.0,0.9744647365560482,0,0.0,1.0,20,9955.0,0.08478435079702461,50,23334.0,0.053980332982604164,4,1040.0,0.0,2,3.0,0.45218211602195624,4,1945.0,0.38216343701047645,2,1156.0,0.0,22,5174.0,0.02444038979970022,0,0.0,1.0,2,757.0,0.0,0,-5.0,0.8841756220493523,5,2763.0,0.0,4,2447.0,0.0,4,2454.0,0.1689928669771581,12,4869.0,0.374196911340125,4,3324.0,0.13622857333186159,16,3031.0,0.0,2,147.0,0.0,8,2060.0,0.1862672582153494,161,64494.0
59740.0,814,158610.0,151.48997134670486,1.7271274473724643,1,3.0,0.0004957672197782471,0,0.0,0.21485101072088272,0,0.0,1.0,20,10028.0,0.0,52,23537.0,0.01963950526816029,4,1060.0,0.0,3,5.0,0.2105224177525441,7,2321.0,0.3569049353124294,2,1166.0,0.0,23,3889.0,0.02276933122637678,0,0.0,1.0,2,767.0,0.0,0,0.0,0.7884542432160125,4,2769.0,0.05248744814824996,4,2462.0,0.0,11,1748.0,0.00021381889986585734,12,4895.0,0.2731314208576347,6,3351.0,0.002399658483969537,16,3111.0,0.0570779918681342,2,157.0,0.0,8,2082.0,0.25396851115926994,177,63351.0
59745.0,837,161191.0,153.95510983763134,1.7061421752011336,0,3.0,0.13821753645754423,0,0.0,0.6959628940271402,0,0.0,1.0,20,10100.0,0.0,54,23741.0,0.0,4,1080.0,0.0,7,23.0,0.1623990106540385,11,2353.0,0.08355467428664645,2,1176.0,0.0,23,3994.0,0.01798620658049161,0,0.0,1.0,2,777.0,0.0,0,0.0,1.0,4,2766.0,0.117729221801715,4,2477.0,0.2854366540628997,11,1793.0,0.0,12,4924.0,0.07162821189276185,6,3343.0,0.0,16,3191.0,0.05428616658612901,2,168.0,0.4118863262833744,8,2101.0,0.1840039253898121,186,64010.0
59750.0,836,162532.0,155.08778625954199,1.6804643286396337,0,0.0,1.0,0,0.0,0.7503190118809129,0,0.0,1.0,20,10152.0,0.0,54,23946.0,0.0,4,1100.0,0.0,8,53.0,0.0465407157107571,15,2403.0,0.0004016787477042624,2,1186.0,0.0,19,3839.0,0.039578078851353615,0,0.0,1.0,2,789.0,0.4977564520376413,0,0.0,1.0,4,2771.0,0.01578930697387153,4,2492.0,0.2516061998768555,11,1838.0,0.0,12,5376.0,0.005081996197646315,6,3373.0,0.0,16,3271.0,0.0,2,178.0,0.46697341553148897,8,2116.0,0.2575110927031164,187,64883.0
59755.0,843,164987.0,157.58070678127984,1.7133939451487137,0,0.0,0.7852563054377052,1,0.0,0.638533260181479,0,0.0,1.0,20,10197.0,0.0,54,24153.0,0.017746504216162848,4,1120.0,0.0,5,60.0,0.11383429546795465,15,2463.0,1.5497405348381796e-06,2,1196.0,0.0,15,3544.0,0.09071748471258394,0,0.0,0.9549471933805179,2,797.0,0.004514882232785329,0,0.0,1.0,5,2781.0,0.0,4,2507.0,0.0,11,1883.0,0.0,13,5402.0,8.769511389373214e-06,6,3403.0,0.0,16,3351.0,0.0,2,187.0,0.07544355952271464,8,2135.0,0.4360733286047699,183,65179.0
59760.0,843,168039.0,160.3425572519084,1.6538236830805921,1,2.0,0.00017554804675419688,1,0.0,0.5182051147288683,0,0.0,1.0,20,10242.0,0.0,54,24356.0,0.006851118716826499,4,1140.0,0.0,3,59.0,0.0950250752152471,15,2523.0,0.0,2,1206.0,0.0,13,3500.0,0.07229865410125047,0,0.0,1.0,3,814.0,0.1462713671843791,0,0.0,1.0,4,2781.0,0.055445806880853175,4,2522.0,0.0,11,1928.0,0.0,13,5435.0,0.0,6,3433.0,0.0,16,3431.0,0.0,2,197.0,0.0,8,2150.0,0.46716805272087636,180,65719.0
59765.0,847,171456.0,163.29142857142858,1.5929891580874058,1,7.0,0.0,0,0.0,0.534186735858783,0,0.0,1.0,20,10289.0,0.08726122977476244,55,24558.0,0.0,4,1160.0,0.0,0,50.0,0.22977768535160079,15,2583.0,0.06132282413411066,2,1216.0,0.0,13,3549.0,0.07796927056350449,0,0.0,0.9664895577577165,4,831.0,0.1449477723477586,0,0.0,1.0,4,2786.0,0.12889594496007026,4,2537.0,0.0,11,1976.0,0.005874595578174093,13,5468.0,0.0,6,3463.0,0.0,16,3511.0,0.0,2,207.0,0.0,8,2165.0,0.4853751830915191,178,66356.0
59770.0,851,175013.0,166.52045670789724,1.5947203881518628,0,9.0,0.18305248947839223,0,0.0,0.8083940144299399,0,0.0,1.0,20,10334.0,0.14982820439258396,55,24759.0,0.0,4,1180.0,0.0,2,55.0,0.18328851323115458,15,2643.0,0.0016161402283184684,2,1225.0,0.0,12,3312.0,0.08421752138339436,0,0.0,0.9832025698561923,5,854.0,0.00010412017016726538,0,0.0,1.0,4,2789.0,0.0,4,2552.0,0.0,12,2034.0,0.0,13,5510.0,0.0,6,3493.0,0.0,16,3591.0,0.0,2,217.0,0.0,8,2180.0,0.45043696216977525,180,66737.0
59775.0,863,179133.0,170.92843511450383,1.4709377771915255,0,0.0,1.0,0,0.0,0.9235113839485781,0,0.0,1.0,20,10379.0,0.18419897660645945,55,24957.0,0.0,4,1200.0,0.0,4,72.0,0.007099197699929245,16,2708.0,0.05570862122864531,2,1230.0,0.0,9,3273.0,0.0948992449696046,0,0.0,1.0,5,881.0,0.16150115286700742,0,0.0,0.3450928238186444,4,2794.0,0.0,4,2567.0,0.0,11,2087.0,0.006832596134236981,13,5555.0,0.0,6,3523.0,0.0,16,3671.0,0.0,2,227.0,0.0,10,2197.0,0.2622930060136866,181,67321.0
59780.0,881,183346.0,174.94847328244273,1.3940088145517429,0,0.0,1.0,1,0.0,0.5394309888976536,0,0.0,1.0,20,10424.0,0.13932632662780178,55,25144.0,0.0,4,1220.0,0.0,6,100.0,1.3355214552762311e-05,16,2773.0,0.0008065217832765291,2,1235.0,0.0,11,3213.0,0.08095150176784971,0,0.0,1.0,5,904.0,0.0,0,0.0,0.43792135299429485,4,2799.0,0.0,4,2582.0,0.0,14,2151.0,2.8611048340677596e-05,13,5593.0,0.0,6,3553.0,0.0,16,3751.0,0.0,2,237.0,0.0,10,2218.0,0.14299029579246333,189,67897.0
59785.0,885,187530.0,178.6,1.3665516214202398,1,2.0,0.00023308015212992068,0,0.0,0.729553471743938,0,0.0,1.0,20,10467.0,0.07669573652490391,55,25326.0,0.0,4,1240.0,0.0,3,96.0,0.0848844707252526,17,2842.0,0.0,2,1240.0,0.0,12,3257.0,0.08757983753667295,0,0.0,1.0,5,929.0,0.0,1,4.0,0.0,4,2804.0,0.0,4,2597.0,0.0,14,2216.0,0.0,13,5631.0,0.0,6,3583.0,0.0,16,3831.0,0.0,2,247.0,0.0,8,2227.0,0.07277921374613361,187,68539.0
59790.0,888,191204.0,182.79541108986615,1.3376284066210085,1,7.0,0.0,0,0.0,0.9725071574277957,0,0.0,1.0,20,10514.0,0.12249983158945961,55,25507.0,0.0,4,1260.0,0.0,0,53.0,0.3808896614857294,17,2912.0,4.61134172658817e-07,2,1245.0,0.0,16,3442.0,0.030099054275289677,0,0.0,1.0,5,954.0,0.0,1,9.0,0.0,4,2809.0,0.0,4,2612.0,0.0,15,2285.0,6.793215114597261e-06,13,5682.0,0.0,6,3607.0,0.0,16,3911.0,0.0,2,257.0,0.0,8,2228.0,0.1272344494507345,189,69294.0
59795.0,896,195370.0,186.59980897803248,1.3262653224776482,1,12.0,0.0,0,0.0,0.9295781449535637,0,0.0,1.0,20,10559.0,0.15548183501564194,55,25687.0,0.0,4,1280.0,0.0,0,0.0,1.0,17,2982.0,0.0,2,1250.0,0.0,19,3524.0,0.044165113350163133,0,0.0,1.0,5,979.0,0.0,1,239.0,0.583278496933502,4,2814.0,0.0,4,2627.0,0.0,15,2360.0,0.0,13,5884.0,0.036933623680017895,6,3627.0,0.0,16,3991.0,0.0,2,267.0,0.0,8,2240.0,0.10662447676731823,192,70322.0
59800.0,907,199744.0,190.59541984732823,1.2353391741002684,1,17.0,0.0,0,0.0,1.0,0,0.0,1.0,20,10609.0,0.1527857098346524,55,25870.0,0.0,4,1299.0,0.0,1,0.0,0.0,17,3052.0,0.0,2,1257.0,0.3322606138997544,21,3618.0,0.0007545645913699255,0,0.0,0.9457047036901081,5,1004.0,0.0,1,244.0,0.5697644857122439,4,2820.0,0.0,4,2640.0,0.0,15,2435.0,0.0,13,6080.0,0.11015598281743737,6,3644.0,0.0,16,4071.0,0.0,2,277.0,0.0,8,2257.0,0.2616222607011059,195,71194.0
59805.0,908,203975.0,194.26190476190476,1.2134890428987226,0,5.0,0.20203768510821338,0,0.0,1.0,0,0.0,0.9659470083116065,20,10671.0,0.08615677447411166,55,26067.0,0.0,4,1314.0,0.0,1,0.0,0.3526663249331645,17,3122.0,0.0,2,1260.0,0.0,17,3259.0,0.02836008376459952,0,0.0,0.7570972556917478,5,1029.0,0.0,1,24.0,0.0,4,2830.0,0.0,4,2655.0,0.0,15,2510.0,0.0,13,6130.0,0.12528850043412307,6,3662.0,0.0,16,4151.0,0.0,2,287.0,0.0,8,2271.0,0.23354209874344525,190,71247.0
59810.0,898,208086.0,198.36606291706386,1.3102167925150205,0,0.0,0.4101416579124999,1,0.0,0.0,0,0.0,0.9141338983879391,20,10739.0,0.0,55,26283.0,0.0,4,1332.0,0.0,0,1.0,0.4919969447845346,17,3192.0,0.0,2,1265.0,0.0,12,2976.0,0.08172965416561365,0,0.0,0.7092822990407329,5,1054.0,0.0,1,29.0,0.0,4,2848.0,0.0,4,2670.0,0.0,15,2595.0,0.013400460658354237,13,5886.0,0.0,6,3677.0,0.0,16,4231.0,0.0,2,297.0,0.0,9,2290.0,0.2383386950749915,186,71365.0
59815.0,899,212361.0,202.05613701236916,1.3198405281978742,0,0.0,1.0,0,0.0,0.562621537732386,0,0.0,0.892577972305536,20,10816.0,0.04420906669195877,55,26494.0,0.0,4,1352.0,0.0,0,3.0,0.5125979030699191,17,3262.0,0.0,2,1270.0,0.0,12,3309.0,0.06535542184048268,0,-105.0,0.9619170535373203,5,1079.0,0.0,1,34.0,0.0,4,2865.0,0.0,4,2685.0,0.0,17,2683.0,0.00016563194500180737,13,5931.0,0.0,6,3696.0,0.0,16,4311.0,0.0,2,307.0,0.0,9,2310.0,0.2372554587537777,187,72302.0
59820.0,909,216852.0,205.54691943127963,1.2869016017044916,0,0.0,1.0,0,0.0,0.9574958983258057,0,0.0,0.03605651939598474,20,10882.0,0.12257904290898183,55,26684.0,0.0,4,1370.0,0.0,0,3.0,0.4034409614501923,17,3332.0,0.0,2,1275.0,0.0,13,3357.0,0.06066051851256545,0,0.0,1.0,5,1104.0,0.0,1,39.0,0.0,4,2878.0,0.0,4,2700.0,0.0,17,2768.0,0.0,13,5975.0,0.0,6,3717.0,0.0,16,4391.0,0.0,2,317.0,0.0,9,2332.0,0.26557964863161315,188,73124.0
