step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
59800.0,922,199767.0,172.06459948320415,1.622018876862147,9,748.0,0.0,3,2472.0,0.0,0,0.0,1.0,46,29875.0,0.0020035812211354146,3,2337.0,0.12471615067587706,2,1857.0,0.3105927782879713,1,0.0,0.0,17,8725.0,0.09543498577865991,2,1006.0,0.0,6,2097.0,0.1388577009021037,3,425.0,0.0,4,837.0,0.0,0,0.0,1.0,0,1500.0,0.5726841271503365,0,302.0,0.5006840558189516,23,2879.0,0.05916971174877892,11,6315.0,0.0,0,1634.0,0.21350638538547165,22,2017.0,0.0,5,1158.0,0.11619874605471593,37,4646.0,0.004010399669460791,194,70830.0
59805.0,902,191182.0,164.81206896551726,1.6648205850852287,9,793.0,0.0,3,2472.0,0.0,0,0.0,0.8637612243887025,48,29999.0,0.0006342629360650595,5,2844.0,0.2442697849624132,4,1711.0,0.053931600273737265,1,0.0,0.33695597698266616,16,9235.0,0.08938647885045303,2,1016.0,0.0,6,2097.0,0.014914828859288284,3,440.0,0.0,4,857.0,0.0,0,0.0,1.0,4,2465.0,0.00039885525127504536,0,171.0,0.25271585630672255,23,3643.0,0.11013921052362015,11,7084.0,0.001322173527015531,1,1629.0,0.02038144817475814,22,2127.0,0.0,5,1183.0,0.1552000953531402,39,4817.0,3.386430135605247e-05,206,74583.0
59810.0,915,183806.0,158.86430423509074,1.5940690128684185,10,819.0,0.0051012594788647225,4,2481.0,0.0,0,0.0,0.9482001788998122,49,30139.0,7.344175667832029e-06,7,5174.0,0.26998300634286354,4,1188.0,7.614887373651966e-05,0,0.0,0.6033154858850546,21,9207.0,0.07159030849453402,2,1026.0,0.0,7,2102.0,0.11960712477305514,3,455.0,0.0,4,877.0,0.0,0,0.0,1.0,4,2474.0,0.0,1,356.0,0.04712187505811028,25,3003.0,0.05169709168966781,13,7694.0,1.7403419895964745e-05,3,1639.0,0.2415969686831288,22,2237.0,0.0,5,1195.0,0.2774489226977269,39,4994.0,0.02308039772014458,223,77060.0
59815.0,931,178092.0,153.9256698357822,1.3767290985705474,11,872.0,2.809224449257205e-06,0,1607.0,0.25836757652576364,0,0.0,0.9846470248195426,49,30272.0,0.0,7,5164.0,0.12883710834800857,4,1208.0,0.0,1,2.0,0.4771206633118115,29,9362.0,0.03986647204384927,2,1036.0,0.0,6,2097.0,0.20317735960342193,3,470.0,0.0,4,900.0,0.02338136292271297,0,0.0,1.0,4,3393.0,0.13218614369917922,3,364.0,0.0006301559873869772,27,2687.0,6.565457694844137e-05,14,7847.0,0.03709261890007717,4,1691.0,0.2013242736562099,22,2347.0,0.0,5,1218.0,0.16169973186314854,39,5169.0,0.023723145845601624,234,77706.0
59820.0,946,173363.0,149.32213608957795,1.2412207311882086,9,921.0,0.022390060734233254,0,823.0,0.6111224415026374,1,1.0,0.0005956996717365386,49,30402.0,0.0,9,5156.0,0.05136515434374841,4,1228.0,0.1409838191361083,0,1.0,0.49870547609605353,35,9522.0,0.012708994035158051,2,1046.0,0.0,6,2097.0,0.0,3,485.0,0.0,5,924.0,0.0,0,0.0,1.0,5,2512.0,0.0,2,387.0,0.0,27,2752.0,0.0,15,7890.0,0.0,5,1705.0,0.03808250068762009,22,2457.0,0.0,2,809.0,0.10745001625513224,39,5344.0,0.0430465152929776,240,76462.0
59825.0,971,173106.0,148.08041060735673,1.290433379735442,9,973.0,0.0904229982416577,1,2545.0,0.2501410083159881,1,6.0,1.0611347601585537e-05,49,30528.0,0.0,9,4423.0,0.023926266656575282,4,1248.0,0.11872763738999066,0,0.0,0.530678941456564,42,9744.0,0.00801142240868129,2,1056.0,0.0,6,2097.0,0.0,3,500.0,0.0,5,949.0,0.0,0,0.0,1.0,4,2529.0,0.048446421329857665,2,397.0,0.0,27,2816.0,0.0,15,7935.0,1.143691506322576e-05,3,1707.0,0.1980641619195241,22,2567.0,0.0,2,800.0,0.49021755357602137,40,5523.0,0.06835484995961667,246,78343.0
59830.0,984,173884.0,148.49188727583262,1.2518704938423058,9,1018.0,0.0,3,2558.0,5.505040267956156e-05,0,8.0,0.24143372427434187,49,30642.0,0.0,9,4426.0,0.0,4,1268.0,0.0,1,2.0,0.31787492827423186,45,9939.0,2.5877906958009173e-05,2,1066.0,0.0,6,2097.0,0.14222865904538914,3,515.0,0.0,5,974.0,0.0,0,0.0,1.0,4,2530.0,0.0,2,407.0,0.0,27,2881.0,0.0,15,7980.0,0.0,3,1658.0,0.0,22,2677.0,0.0,2,810.0,0.37797923689262425,40,5711.0,0.0988387389703193,251,79167.0
59835.0,998,175555.0,150.43273350471293,1.1817439009233928,9,1063.0,0.0,3,2555.0,0.23142882237060822,0,6.0,0.46294372538978995,49,30756.0,0.0,8,4473.0,0.0,4,1288.0,0.0,4,14.0,0.16513388698117587,45,10134.0,8.023672308044481e-07,2,1076.0,0.0,6,2097.0,0.13524904024104523,3,530.0,0.0,5,999.0,0.0,0,0.0,1.0,4,2535.0,0.0,2,417.0,0.0,27,2942.0,0.0,15,8028.0,0.0,3,1662.0,0.0,22,2790.0,0.04157418329243301,4,824.0,0.0001681325041115512,42,5893.0,0.06844819988642482,257,80082.0
59840.0,977,175695.0,151.07050730868443,1.1197547436339959,9,1108.0,0.0,0,2654.0,0.5016652844737555,1,8.0,0.00023637074532187978,49,30878.0,0.0,8,4504.0,0.0,4,1308.0,0.0,6,39.0,0.0007188453193120865,33,8972.0,0.030888612295991106,2,1086.0,0.0,6,2097.0,0.01187484847293256,3,545.0,0.24849519836056955,5,1024.0,0.0,0,0.0,1.0,4,2540.0,0.15694837138653092,2,427.0,0.0,12,2363.0,0.08557859189803911,13,7371.0,0.013169776302084926,0,1144.0,0.26363464178563684,26,2906.0,0.0002888059951993032,2,829.0,0.005046223002429402,43,6095.0,0.08139471295278557,228,77898.0
59845.0,945,177874.0,152.55060034305316,1.3844843610366333,9,1153.0,0.0,0,1776.0,0.4095965748215356,1,13.0,0.0,49,31019.0,0.0,8,4534.0,0.0,4,1633.0,0.15617840320084936,6,69.0,0.0,15,7523.0,0.1230326567595339,2,1096.0,0.0,7,2105.0,0.12409562020626853,3,560.0,0.014776091937024387,2,882.0,0.09398038790831442,0,-26.0,0.8039993007307642,4,2545.0,0.0,2,437.0,0.0,0,979.0,0.3504978706339435,13,6849.0,0.23704454909279418,0,-19.0,0.3379224459425501,26,3031.0,4.838551495194364e-07,3,844.0,0.0,46,7245.0,0.05891919782754956,200,74248.0
59850.0,950,181988.0,155.9451585261354,1.4332255903690259,9,1200.0,0.11343325728874452,2,2890.0,0.2508152073550704,0,11.0,0.27729441339616273,49,31173.0,0.0,8,4549.0,0.19518938281299836,4,1348.0,0.0,3,74.0,0.05775234268726639,13,6635.0,0.12098165443996961,2,1106.0,0.0,8,2127.0,0.10342564649770095,3,575.0,0.21160943239623414,2,862.0,0.0,0,-66.0,0.8095517905719016,4,2550.0,0.0,2,447.0,0.0,3,979.0,0.24522696884236203,14,7511.0,0.33472581802685236,1,-23.0,0.06659442653225817,26,3156.0,0.0,2,848.0,0.0,49,9341.0,0.04557434677487985,204,77293.0
59855.0,953,180415.0,154.862660944206,1.4436214781039824,9,947.0,0.11378314335416718,3,1986.0,0.23043035449878183,0,0.0,1.0,49,31327.0,0.0,8,4560.0,0.25809118956152416,4,1368.0,0.0,0,44.0,0.4005314778621887,15,6653.0,0.1411985676203414,2,1116.0,0.0,9,2161.0,0.18860674059241148,3,590.0,0.22446097111199745,2,872.0,0.0,1,-64.0,0.30397054134234247,4,2555.0,0.0,2,457.0,0.31491667252604627,12,978.0,0.12633010424446525,15,8158.0,0.2696832351399408,1,6.0,0.0,26,3281.0,0.0,2,840.0,0.3088962803941276,50,9564.0,0.038649663453909716,217,77399.0
59860.0,918,175785.0,151.14789337919174,1.490328129987362,3,789.0,0.04066343310855974,3,1996.0,0.24212860000623684,0,0.0,1.0,49,31469.0,0.0,8,4602.0,0.22285030307293752,4,1388.0,0.13578121454657394,0,0.0,1.0,18,6655.0,0.13273948059042215,2,1126.0,0.0,9,2197.0,0.19167539196528008,4,476.0,0.3164757210854902,2,882.0,0.0,1,-9.0,0.30158973077428536,4,2560.0,0.0,2,467.0,0.4690778892957948,3,98.0,0.1752838295748379,7,6062.0,0.13756061774486444,1,11.0,0.0,23,3363.0,0.020542527556589554,0,793.0,0.2673496490266207,51,10758.0,0.040636213566951906,194,75683.0
59865.0,915,175344.0,150.76870163370594,1.6060847729510759,2,800.0,0.057662786266877944,3,2400.0,0.19038243913602892,0,0.0,1.0,49,31619.0,0.0,8,4627.0,0.1951431046949201,4,1408.0,0.0,2,3571.0,0.035188772601731796,25,6845.0,0.0655557157199822,2,1138.0,0.4748680368308325,11,2224.0,0.022920190225205066,4,553.0,0.18640806650754566,2,892.0,0.0,1,-13.0,0.7433920235585255,4,2565.0,0.0,2,477.0,0.3225674964139438,0,-32.0,0.7016429932061318,0,3366.0,0.5482214022786271,1,16.0,0.0,23,3492.0,0.07822144429994671,0,699.0,0.5161055476859302,53,10988.0,0.0339021511064374,196,77635.0
59870.0,922,176162.0,151.73298880275624,1.5323826296870044,5,820.0,0.03837395197662734,4,2406.0,0.19450570965621933,0,0.0,1.0,49,31772.0,0.0,10,4658.0,0.08187204865767148,4,1428.0,0.0,6,4254.0,0.0005760206596879511,31,7155.0,0.025406321978745722,2,1148.0,0.3094557558218179,13,2256.0,0.06692439410827121,4,568.0,0.002999138850871355,2,902.0,0.0,1,-33.0,0.8069730845778884,4,2570.0,0.0,0,241.0,0.09245874442694277,2,556.0,0.6946289583476374,3,3327.0,0.49622499950796595,1,21.0,0.0,26,3618.0,2.3274716853175162e-05,1,973.0,0.3204501376262739,54,11178.0,0.016201036665948514,222,79818.0
59875.0,920,175936.0,151.6689655172414,1.5130657829010048,7,852.0,0.0023237889910730897,4,2411.0,0.36398428219037454,0,0.0,0.7392671601346471,49,31936.0,0.0,8,4711.0,0.035313604323240745,4,1448.0,0.0,6,4279.0,0.0,34,7302.0,0.007992322961968262,2,1156.0,0.30915844183925484,13,2291.0,0.07069560970075793,5,588.0,0.0,2,912.0,0.0,1,11.0,0.6310780193489172,4,2575.0,0.0,1,482.0,0.33431583444541185,5,567.0,0.40048430701733306,7,4481.0,0.33259805843809065,0,0.0,0.18655829648308667,27,3730.0,2.2569548435016422e-05,2,673.0,0.0,55,11414.0,0.0002622802016003996,236,81819.0
59880.0,920,173921.0,150.8421509106678,1.3869502218881191,9,896.0,4.6620246191148276e-05,0,1104.0,0.48169249511425205,0,0.0,1.0,49,32111.0,0.0,8,4738.0,0.0,4,1468.0,0.0,6,4309.0,0.0,38,7850.0,0.0015722688415707189,2,1163.0,0.32294133096133587,13,2326.0,0.0038741455676996406,5,608.0,0.0,2,924.0,0.29033268562470377,1,26.0,0.0,3,2576.0,0.0599382277260911,2,491.0,0.2939321506794,9,590.0,0.14304045669939722,11,5548.0,0.07581922920422775,0,0.0,1.0,20,3380.0,0.027300053730650507,2,683.0,0.0,56,11659.0,0.016609369001908254,240,82450.0
59885.0,934,175565.0,153.06451612903226,1.3252755027412768,7,759.0,0.020106295762399053,2,535.0,0.18935839182602826,0,0.0,1.0,49,32273.0,0.0,8,4770.0,0.18876594954334566,4,1488.0,0.0,6,4339.0,0.0,41,8032.0,3.711730219764662e-05,2,1168.0,0.0,14,2365.0,0.0,5,628.0,0.16640625605895826,2,932.0,0.0,1,31.0,0.0,3,2502.0,0.0,2,501.0,0.0,10,618.0,0.0009457759020553018,13,5594.0,0.030713862626828386,0,0.0,0.356875978239826,21,3353.0,2.245800166383864e-05,2,693.0,0.0,56,11968.0,0.05012160538304018,248,82549.0
59890.0,945,176312.0,153.98427947598253,1.1342265273628251,2,580.0,0.08634505280303169,1,1631.0,0.048849770623965616,0,0.0,1.0,49,32441.0,0.0,8,4803.0,0.18880834801048418,4,1508.0,0.0,6,4366.0,0.0,42,8218.0,2.7161237954703616e-05,2,1173.0,0.0,14,2405.0,0.0,5,648.0,0.1425488126722765,2,942.0,0.0,1,36.0,0.0,3,2502.0,0.0,2,511.0,0.0,11,658.0,0.0,14,5650.0,5.822118843413723e-05,1,3.0,1.2360913366473939e-05,22,3454.0,0.05154783267169203,2,703.0,0.3186074505222389,57,12217.0,0.0108613824217736,248,84449.0
59895.0,952,177981.0,155.03571428571428,1.1453101664105525,1,1179.0,0.17896302437824518,3,1627.0,5.0004556166535946e-05,0,0.0,1.0,49,32608.0,0.0,8,4838.0,0.025142571671953502,4,1528.0,0.0,6,4393.0,0.0,42,8408.0,0.0,2,1178.0,0.0,14,2445.0,0.0,6,671.0,7.998514472347732e-05,2,952.0,0.0,2,41.0,0.0,3,2502.0,0.0,2,521.0,0.0,11,698.0,0.0,14,5710.0,0.0,1,8.0,0.4449829972719822,23,3562.0,0.0320191853265497,2,713.0,0.19875188464469593,60,12476.0,1.4031566022866617e-05,255,86058.0
59900.0,969,180802.0,157.2191304347826,1.0604742317812803,2,1067.0,0.0976155919189029,3,1627.0,0.0,0,0.0,1.0,49,32777.0,0.0,10,4880.0,0.00011942287870689984,4,1548.0,0.0,6,4423.0,0.06700878946457027,42,8598.0,0.015692470816720393,2,1183.0,0.0,14,2485.0,0.05107236309142841,6,696.0,0.0,2,962.0,0.0,1,46.0,0.3295126527950076,3,2504.0,0.006785331542249899,2,531.0,0.0,11,749.0,0.007313113454782402,14,5765.0,0.0,1,13.0,0.0,22,3655.0,5.375122883560365e-05,3,725.0,0.0005534808833902556,60,12741.0,0.0,257,86975.0
59905.0,946,181123.0,156.54537597234227,1.1877623087027431,1,535.0,0.10936956837128953,3,1627.0,0.05423816838398474,0,0.0,1.0,49,32942.0,0.0,10,4925.0,0.0,4,1568.0,0.0,1,2159.0,0.4039107624276548,31,7497.0,0.033674206709153325,2,1188.0,0.30701452349838243,15,2540.0,4.3666997994426745e-06,6,721.0,0.0,2,972.0,0.0,1,51.0,0.14880201051600334,4,2509.0,0.0036728042796170847,2,541.0,0.0,3,768.0,0.10521848519064897,14,5823.0,0.0,1,20.0,0.1631646373410923,20,3281.0,0.0,0,355.0,0.22834146756214174,60,13008.0,0.0,229,83030.0
59910.0,911,180430.0,155.40913006029285,1.4795734202826651,1,25.0,0.0,3,1627.0,0.22324166028512046,0,0.0,1.0,49,33096.0,0.0,10,4970.0,0.0,4,1886.0,0.17087522105724198,2,2162.0,0.25510666599608667,15,6113.0,0.09213011623264206,2,1193.0,0.32974731849760397,15,2606.0,0.0,6,746.0,0.0,2,982.0,0.0,2,35.0,0.5018337012933013,5,2518.0,5.171587400787177e-06,2,551.0,0.0,0,64.0,0.5282051524434789,14,5884.0,0.13315168568877203,2,28.0,0.0024728408065487297,10,3336.0,0.04874208929980855,0,1328.0,0.5428040611385604,60,13278.0,0.0,204,82428.0
59915.0,899,181206.0,154.87692307692308,1.5177492793798109,0,0.0,1.0,4,1627.0,0.39281523977269345,0,7.0,0.9233158380687425,49,33235.0,0.0,10,5015.0,0.0,4,1608.0,0.0,1,2844.0,0.1310748324123604,15,6189.0,0.09789466245110506,2,1198.0,0.4886316552652863,15,2673.0,0.0,6,771.0,0.0,2,992.0,0.0,3,29.0,0.5819974412868663,4,2519.0,0.0,2,561.0,0.0,3,98.0,0.09759091962428912,14,5954.0,0.22476161878420484,3,43.0,0.0,10,3523.0,0.06116443759740085,2,638.0,0.3044082960096903,60,13548.0,0.014878202244664154,209,83072.0
59920.0,925,183305.0,155.34322033898306,1.5056786384098406,0,0.0,1.0,4,1629.0,0.5102194083977292,0,7.0,0.3675892885714726,49,33368.0,0.0,9,5062.0,0.009881465513854572,4,1628.0,0.12487211961809527,5,2858.0,0.13196627431768618,17,6241.0,0.07090729873311598,2,1203.0,0.3164534648852265,15,2736.0,0.0,6,796.0,0.0,2,1002.0,0.0,3,90.0,0.3749549070299376,4,2526.0,0.1352433845597425,2,571.0,0.0,7,132.0,0.06820868462028158,14,6017.0,0.241081500964239,3,58.0,0.0,18,3590.0,0.0038125451177707824,2,650.0,0.463619701105543,60,13818.0,0.00019418973146588484,226,83982.0
59925.0,955,186415.0,157.71150592216583,1.3897101056525893,0,0.0,0.9412694596746782,3,1629.0,0.5601299026039581,2,13.0,0.0006687794541434556,49,33503.0,0.0,9,5107.0,0.08742982320025876,4,1648.0,0.10473344181314556,5,2878.0,0.2490722666929193,24,6560.0,0.043098984968057676,2,1208.0,0.0,15,2807.0,0.028692768945219455,6,824.0,0.0,2,1012.0,0.0,3,105.0,0.009457734748659985,4,2529.0,0.0,2,581.0,0.0,9,175.0,0.0,14,6067.0,0.0797571924842987,0,32.0,0.08071885441655477,20,3683.0,0.0443722225525693,2,660.0,0.3039885177501129,61,14094.0,0.024793688819119038,236,85115.0
59930.0,985,190088.0,160.68300929839393,1.2542128915586521,0,0.0,0.5583418114291823,3,1627.0,0.38254702514719724,2,23.0,0.011512369992289696,49,33686.0,0.0,9,5152.0,0.20154822644661433,4,1668.0,0.0,1,765.0,0.34706781423646904,33,7202.0,0.02527677636480564,2,1213.0,0.0,16,2885.0,4.304321799937931e-06,6,854.0,0.03666416069975368,2,1022.0,0.0,4,125.0,0.0,4,2534.0,0.0,2,591.0,0.3109443375079813,9,220.0,1.5467379630081621e-06,14,6121.0,0.0,0,0.0,1.0,20,3778.0,0.0007833897372278335,2,668.0,0.0,63,14368.0,0.015263640871461004,245,84502.0
59935.0,1008,193278.0,162.8289806234204,1.1642655839531755,1,2.0,0.002144778865655757,3,1627.0,0.2187964057521692,3,37.0,5.769085256341532e-06,49,33882.0,0.0,9,5191.0,0.22174512427744952,4,1688.0,0.0,7,17.0,0.11475877582284032,37,7361.0,0.017547666517699623,2,1218.0,0.0,16,2962.0,0.0,7,889.0,1.6245173589918164e-05,2,1032.0,0.0,4,145.0,0.0,4,2539.0,0.0,2,601.0,0.0,10,275.0,0.011331698223665483,14,6176.0,0.0,0,0.0,0.4728970136860484,21,3878.0,0.003012708849732081,2,678.0,0.0,64,14654.0,8.821716826291446e-06,261,84852.0
59940.0,1019,196850.0,164.72803347280336,1.1403478644107707,1,7.0,0.0,4,1627.0,0.1735349573209581,3,52.0,0.0,49,34063.0,0.0,11,5228.0,0.1650593128079698,4,1708.0,0.0,6,34.0,0.1368576361988592,39,7537.0,4.800548770273389e-05,2,1223.0,0.0,16,3037.0,0.05653589977676287,7,924.0,0.0,2,1042.0,0.3208031807424518,4,165.0,0.0,4,2544.0,0.0,2,611.0,0.0,11,329.0,7.421616833508564e-06,14,6234.0,0.0,1,2.0,0.001581343113315738,21,3972.0,0.014760664526971634,2,688.0,0.0,64,14944.0,0.0,267,85971.0
59945.0,1013,200425.0,167.02083333333334,1.1449969576529475,1,12.0,0.0,4,1627.0,0.35824388046552064,2,53.0,0.0,49,34220.0,0.0,12,5272.0,0.05345017953931987,4,1728.0,0.15818372709691766,2,36.0,0.14011134217910087,39,7717.0,3.7251701178798804e-07,2,1228.0,0.0,16,3115.0,0.002362357839872381,7,959.0,0.0,2,1052.0,0.005053570203261768,4,185.0,0.0,3,2502.0,0.0,2,621.0,0.0,10,382.0,0.027127324726421598,14,6294.0,0.0,1,7.0,0.0,22,4071.0,0.00018925996662605066,2,993.0,0.43423813241771725,64,15227.0,0.0,262,87301.0
59950.0,1025,203878.0,168.49421487603306,1.1910406067224406,1,17.0,0.0,3,1630.0,0.44750463180045824,2,63.0,0.0,49,34378.0,0.0,15,5324.0,0.04042065429878546,4,1748.0,0.13401305303154193,0,26.0,0.28278061234097684,39,7918.0,0.04284078735441603,2,1233.0,0.0,17,3200.0,0.04829121972453668,7,994.0,0.0,3,1067.0,4.448186861268871e-06,4,205.0,0.0,3,2502.0,0.0,2,631.0,0.0,12,441.0,0.0,14,6354.0,0.0,1,12.0,0.3074238050099808,22,4176.0,0.0,2,708.0,0.0,64,15502.0,0.0,266,88129.0
59955.0,1012,205885.0,169.0353037766831,1.32108812401998,0,0.0,0.3605440732450986,3,1645.0,0.4239966513313647,2,73.0,0.0,49,34531.0,0.0,9,5274.0,0.11698157752771973,4,1768.0,0.0,1,27.0,0.2671937100890235,34,7079.0,0.010607331126331406,2,1932.0,0.4808473265874954,14,3129.0,0.05063805179846935,7,1029.0,0.0,3,1082.0,0.0,5,225.0,0.0,4,2532.0,0.0005696416337364564,2,641.0,0.0,12,497.0,0.031206053511061746,12,5742.0,0.016952794078716867,0,1.0,0.1823996550738146,22,4587.0,0.0189761587376942,2,718.0,0.0,64,15773.0,0.013941450345844347,251,88285.0
59960.0,997,208309.0,170.60524160524162,1.4393489603925236,2,485.0,0.0031728059952969385,4,1659.0,0.4210343740153797,0,34.0,0.24747555758740816,49,34665.0,0.0,7,5199.0,0.05435069918840104,4,1791.0,0.0355642299648394,4,44.0,0.04931802908692352,27,7193.0,0.013650041309286431,2,1243.0,0.0,9,2879.0,0.11111696576160854,7,1071.0,0.20749312764227618,3,1097.0,0.22841083777505736,4,245.0,0.1276033267780658,4,2537.0,0.0,2,651.0,0.0,12,550.0,0.11612080643280462,12,5799.0,0.037359412224288485,0,0.0,1.0,23,4694.0,0.0002242436858777412,2,728.0,0.0,64,16043.0,0.00021826996480678654,241,88607.0
59965.0,1003,211017.0,171.83794788273616,1.4568458878582065,0,0.0,1.0,3,1662.0,0.525899581760807,0,0.0,1.0,49,34770.0,0.0,7,5192.0,0.21363945039245555,4,1808.0,0.0,7,777.0,0.04519157423702149,29,7319.0,0.009242673096111032,2,1248.0,0.0,10,2862.0,0.08731390077105446,7,1093.0,0.0,3,1112.0,0.0033477766853942806,5,267.0,7.62165113247413e-05,4,2542.0,0.0,2,661.0,0.0,12,600.0,0.13634082268542938,14,6505.0,0.0004486741067121323,0,0.0,1.0,23,4804.0,0.0,2,738.0,0.0,65,16320.0,0.01455433414164634,248,90280.0
59970.0,1004,213881.0,173.6047077922078,1.5110947966716632,0,0.0,1.0,3,1662.0,0.49521539072311294,0,0.0,0.9862714915060666,49,34873.0,0.0,7,5211.0,0.24401702876405346,4,1828.0,0.0,5,782.0,0.09499509631994406,26,7447.0,0.023468059278931228,2,1253.0,0.0,13,2898.0,0.01583612555361845,7,1123.0,0.0,4,1132.0,1.3757451952677494e-05,5,292.0,0.0,4,2547.0,0.0,2,671.0,0.0,12,675.0,0.06334846729164045,14,6560.0,0.0,0,2.0,0.6640802041067657,23,4914.0,0.0,2,750.0,0.31531094419939787,65,16595.0,0.0011108184681152872,247,91215.0
59975.0,1011,216251.0,175.3860502838605,1.3749493875270637,0,0.0,1.0,3,1662.0,0.4859269764016476,0,0.0,0.3382457438119302,49,34977.0,0.0,8,5241.0,0.13131927219186076,4,1848.0,0.0,2,59.0,0.11443270708316097,26,7575.0,0.015277627796371302,2,1270.0,0.33263507829199507,17,2950.0,0.0002869278351421277,7,1153.0,0.14465091528884327,4,1152.0,0.0,5,317.0,0.0,4,2552.0,0.0,2,681.0,0.0,13,731.0,0.00014025679289605654,14,6615.0,0.0,1,4.0,0.19946398372179955,23,5024.0,0.0,2,760.0,0.028095983535519998,66,16875.0,9.999826725591946e-08,252,91446.0
59980.0,1026,219515.0,177.02822580645162,1.3075924967623072,0,0.0,0.918363834287818,3,1664.0,0.3372830746593426,2,6.0,0.21284225753807534,49,35071.0,0.0,10,5275.0,0.14173255477232843,4,1868.0,0.0,5,76.0,0.022115994287859608,24,7681.0,0.013383327016711717,2,1263.0,0.0,17,3010.0,5.8611213540865395e-06,7,1183.0,0.24551788358770937,4,1174.0,0.19404290404353436,5,342.0,0.0,3,2552.0,0.0607998940205748,2,691.0,0.0,13,786.0,0.0,14,6669.0,0.0,2,14.0,0.007455009813450088,23,5134.0,0.0,2,768.0,0.0,66,17160.0,0.027553153939848782,257,92387.0
59985.0,1022,221370.0,177.6645264847512,1.3165576783031223,0,0.0,1.0,4,2145.0,0.45771779857878986,4,25.0,0.2999296173005881,49,35165.0,0.0,11,5304.0,0.1435362669457885,4,1888.0,0.0,9,109.0,0.037281811818912505,28,8039.0,0.009477427611898601,2,1270.0,0.2520953932752891,12,3099.0,0.03799417733971173,8,1216.0,0.09969596039262096,4,1899.0,0.17773692256528104,5,367.0,0.0,3,2502.0,0.0,2,701.0,0.0,13,841.0,0.0,14,6719.0,0.0,3,507.0,0.2555386834473179,18,4543.0,0.012773758419945266,2,778.0,0.0,67,17446.0,0.0017892717638280473,262,94563.0
59990.0,1020,223900.0,179.26341072858287,1.4013148257849404,0,0.0,1.0,3,1662.0,0.5061509147088998,4,45.0,0.3165435078882198,49,35266.0,0.0,11,5331.0,0.07593396101384968,4,1908.0,0.0,8,124.0,0.028543111753028885,33,8205.0,0.007337662886735237,2,1273.0,0.08962854073631632,7,2684.0,0.09590254655685963,8,1251.0,0.0,4,1212.0,0.0,5,392.0,0.0,4,2525.0,1.1583905253046968e-05,2,711.0,0.0,13,896.0,0.0,14,7435.0,0.12940642573294672,2,504.0,0.042828566134776404,14,4272.0,0.04947276507459667,2,1480.0,0.46026441120471606,69,17743.0,4.914928786647101e-06,258,94919.0
59995.0,1009,226347.0,182.243961352657,1.3890425752833513,0,469.0,0.5167114569909306,3,1662.0,0.5096104960363708,4,65.0,0.18789025048480368,49,35373.0,0.0,8,4423.0,0.021645090018965744,4,1928.0,0.0,4,112.0,0.15352651536347917,26,7512.0,0.01627164433712806,2,2019.0,0.3070991877688501,10,2699.0,0.10167136114858762,8,1286.0,0.0,4,1232.0,0.0,5,417.0,0.0,4,2530.0,0.0,2,721.0,0.0,13,948.0,0.026382587009415225,12,7075.0,0.24458884444370213,1,488.0,0.18190532577696147,16,4337.0,0.012286023960655052,2,798.0,0.0,69,18038.0,0.0,246,94132.0
