step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
59570.0,641,78472.0,92.21151586368978,1.9746687631220792,0,0.0,1.0,3,84.0,0.3488491911516438,1,41.0,0.0,41,21748.0,0.0,14,5381.0,0.12702260663731202,1,15.0,0.0,4,54.0,0.0,20,3037.0,0.0,1,912.0,0.0,7,4386.0,0.0,1,27.0,0.4912821881585676,2,900.0,0.0,1,58.0,0.0,3,2838.0,0.017650691537233244,0,0.0,1.0,15,1994.0,0.0,16,4332.0,0.0,6,2527.0,0.11560956343649569,15,3660.0,0.01020748399361718,8,1798.0,0.0,59,13187.0,4.378601498401787e-05,218,66979.0
59575.0,666,81647.0,95.27071178529755,1.9195933747267275,0,0.0,1.0,3,94.0,0.5139400476966817,1,46.0,0.0,41,21903.0,0.0,19,5459.0,0.055575594127649654,1,20.0,0.0,4,74.0,0.0,20,3137.0,0.0,1,917.0,0.0,7,4421.0,0.0,1,32.0,0.4874991185608336,2,910.0,0.0,1,63.0,0.0,4,2842.0,0.0,0,0.0,1.0,15,2069.0,0.0,16,4412.0,0.0,7,2558.0,0.03618068154613776,17,3743.0,7.727510863493759e-05,8,1838.0,0.0,59,13447.0,0.031130340439408734,227,67985.0
59580.0,676,84881.0,98.81373690337603,1.8232462357018846,0,0.0,1.0,3,104.0,0.4124573911797895,1,51.0,0.0,41,22058.0,0.0,21,5439.0,0.09436831866703838,1,102.0,0.007453885187748726,4,94.0,0.0,20,3237.0,0.0,1,922.0,0.0,7,4456.0,0.12392812460539729,1,39.0,0.47372999736079036,2,920.0,0.0,1,68.0,0.0,4,2847.0,0.0,0,0.0,1.0,15,2144.0,0.0,16,4492.0,0.0,8,2597.0,0.0,17,3828.0,4.832320997842054e-07,8,1878.0,0.0,59,13697.0,0.013872861271790793,230,68973.0
59585.0,691,88201.0,102.20278099652376,1.7874780860062702,0,0.0,1.0,3,491.0,0.4671139559978258,0,0.0,1.0,41,22213.0,0.0,20,5521.0,0.09897287007751886,3,122.0,0.00048039707354594774,4,114.0,0.0,20,3337.0,1.1240106318263447e-06,1,927.0,0.0,7,4491.0,0.0,1,42.0,0.4772022615465857,2,930.0,0.0,1,73.0,0.0,4,2838.0,0.05431720916494912,0,0.0,1.0,15,2219.0,0.0,16,4572.0,0.0,8,2637.0,0.0,17,3913.0,0.0,8,1918.0,0.0,61,13954.0,4.7486007572347255e-05,232,70312.0
59590.0,688,91300.0,105.42725173210161,1.9443922519719643,0,0.0,1.0,3,649.0,0.4105156149459268,0,0.0,1.0,41,22369.0,0.0,21,5624.0,0.07128535516054561,3,137.0,3.5462603902107726e-06,4,134.0,0.0,20,3437.0,0.0,1,932.0,0.0,7,4526.0,0.0,1,47.0,0.0,2,941.0,0.47110620383779606,1,78.0,0.0,4,2843.0,0.0,0,0.0,1.0,15,2294.0,0.0,16,4652.0,0.0,8,2677.0,0.0,11,3318.0,0.03165282017157494,8,1958.0,0.0,61,14284.0,0.031370868032929225,227,70900.0
59595.0,668,94132.0,108.57208765859285,1.9309370123230467,0,220.0,0.9905888734213986,3,606.0,0.447981478722122,0,0.0,1.0,41,22544.0,0.0,16,5579.0,0.06242044477739381,3,452.0,0.21489209780623866,4,154.0,0.0,20,3537.0,0.0,1,946.0,0.47206634500709627,7,4561.0,0.0,1,52.0,0.0,2,950.0,0.0,1,83.0,0.0,4,2848.0,0.0,0,0.0,1.0,15,2369.0,0.0,16,4732.0,0.0,8,2717.0,0.09533656676553252,2,2429.0,0.11642335873090146,8,1998.0,0.0,62,14546.0,0.0003312308972173756,214,71323.0
59600.0,658,97035.0,112.17919075144509,2.002607504024624,0,0.0,1.0,3,294.0,0.4046476438203293,0,0.0,1.0,41,22734.0,0.0,9,5372.0,0.1155566138184508,3,167.0,0.0,4,174.0,0.0,20,3637.0,0.0,1,942.0,0.0,7,4596.0,0.11693277146843788,1,57.0,0.6370949772811851,2,960.0,0.0,1,88.0,0.0,4,2853.0,0.06819976936293973,0,0.0,1.0,15,2444.0,0.0,16,4812.0,0.0,6,2727.0,0.026538589017161055,4,2212.0,0.09677083783950727,8,2038.0,0.0,63,14816.0,5.398594993993284e-05,208,70923.0
59605.0,662,100283.0,115.66666666666667,2.09687743285472,0,0.0,1.0,3,161.0,0.44583585967662515,0,0.0,1.0,41,22922.0,0.0,8,5121.0,0.17710176553582693,4,188.0,0.00013269486907221547,4,194.0,0.0,20,3737.0,0.0,1,947.0,0.0,7,4631.0,0.1960264345454387,1,62.0,0.4982662715026883,2,970.0,0.0,1,93.0,0.0,4,2858.0,0.0,0,0.0,1.0,15,2519.0,0.0,16,4892.0,0.0,6,2735.0,0.0,5,1764.0,0.10331605613869553,8,2078.0,0.0,63,15084.0,4.8509621794069784e-05,209,70956.0
59610.0,672,103609.0,119.64087759815243,1.9527592611892335,0,0.0,1.0,3,410.0,0.5451059987852748,0,0.0,1.0,41,23097.0,0.0,9,5163.0,0.043792535058747965,4,208.0,2.1192787285570954e-06,4,214.0,0.0,20,3837.0,0.0,1,948.0,0.0,8,4670.0,0.19915270585559133,1,67.0,0.49372715522200716,2,980.0,0.0,1,98.0,0.0,4,2863.0,0.0,0,0.0,1.0,15,2594.0,0.0,16,4972.0,0.0,6,2767.0,0.10918446253360212,5,1270.0,0.09459385217689802,8,2118.0,0.0,63,15349.0,5.142980788648618e-05,211,71625.0
59615.0,679,106926.0,123.90034762456547,1.8553421350657475,0,0.0,1.0,3,440.0,0.4496294070792189,0,0.0,1.0,41,23260.0,0.0,11,5213.0,0.00041644533346448003,4,228.0,0.0,4,234.0,0.0,20,3937.0,0.0,1,948.0,0.0,10,4717.0,0.00814357225860945,2,77.0,0.12482849059236341,2,990.0,0.0,1,103.0,0.0,5,2869.0,0.000451002657097518,0,0.0,1.0,15,2669.0,0.0,16,5052.0,0.0,6,2795.0,0.1230064654661455,6,777.0,0.10311079006683802,8,2158.0,0.0,63,15614.0,4.661887830977278e-05,218,72081.0
59620.0,673,110166.0,127.80278422273781,1.8080690511225999,0,253.0,0.5672824362473013,3,201.0,0.19242288021362816,0,0.0,1.0,41,23410.0,0.0,9,5613.0,0.049361000613355153,4,781.0,0.20182985195846628,4,254.0,0.0,20,4037.0,0.0,1,948.0,0.0,8,4751.0,0.09972342420926504,2,87.0,0.0,2,1000.0,0.0,1,108.0,0.0,5,2879.0,0.0,0,0.0,1.0,15,2744.0,0.0,16,5134.0,0.09764676523974061,7,2827.0,0.16091770638527741,4,354.0,0.13830936465590887,8,2198.0,0.0,63,15879.0,4.4200026066294173e-05,213,73458.0
59625.0,682,113362.0,131.0543352601156,1.787178219598747,1,255.0,0.4017850572070857,3,211.0,0.22496612484646422,0,0.0,1.0,41,23564.0,0.0,8,5223.0,0.11867804807421542,4,268.0,0.0,4,274.0,0.11461825802898133,20,4137.0,0.0,1,948.0,0.0,7,4775.0,0.17396708407495803,2,97.0,0.0,2,1010.0,0.0,1,113.0,0.0,5,2889.0,0.0,0,0.0,1.0,15,2819.0,0.0,16,5214.0,0.10925673866545345,9,2865.0,2.597599622043754e-05,3,224.0,0.11241486710748617,8,2238.0,0.0,63,16148.0,4.0928241739624e-05,213,73272.0
59630.0,691,116378.0,133.921749136939,1.7372251109664214,0,0.0,0.1626173146339543,4,456.0,0.31750312190783997,0,0.0,1.0,41,23741.0,0.0,5,4779.0,0.11402442034430788,4,288.0,0.0,4,294.0,0.009720504970709195,20,4237.0,0.014133270178868425,1,948.0,0.0,7,4806.0,0.10112062812084564,2,107.0,0.32957815822646297,2,1020.0,0.0,1,118.0,0.0,5,2899.0,0.0,0,0.0,1.0,15,2894.0,0.0,16,5292.0,0.0,9,2906.0,0.0,6,215.0,0.10203967955732912,8,2278.0,0.0,63,16415.0,3.80992172246521e-05,213,73693.0
59635.0,705,119335.0,136.85206422018348,1.6976829270876452,1,5.0,0.479034761303793,3,466.0,0.49263063615670993,0,0.0,1.0,41,23938.0,0.0,1,3282.0,0.1911733114100159,4,308.0,0.0,5,318.0,2.4989465481500296e-06,21,4342.0,1.2589431049267087e-06,1,948.0,0.0,9,4856.0,0.002074471506236867,2,117.0,0.0,2,1030.0,0.0,1,123.0,0.0,5,2914.0,0.0,0,0.0,1.0,16,2980.0,0.00031121248887675977,16,5372.0,0.0564134612219483,9,2949.0,0.0,11,261.0,0.017293380235566667,8,2318.0,0.0,63,16684.0,3.303608345896367e-05,219,73211.0
59640.0,714,122481.0,139.5,1.581291519989785,0,0.0,0.09449801496029507,4,477.0,0.37280572664900363,0,0.0,1.0,41,24120.0,0.0,3,3951.0,0.08592971718052898,4,328.0,0.0,5,343.0,0.0,21,4447.0,0.0,1,948.0,0.0,10,4906.0,1.783592224742678e-05,2,127.0,0.0,2,1040.0,0.0,1,128.0,0.251589874879712,4,2903.0,0.0,1,3.0,5.257278603557271e-05,16,3060.0,0.0,16,5452.0,0.09027221651735493,9,2981.0,0.0,15,330.0,0.00015397614168579822,8,2358.0,0.0,63,16952.0,3.2381349221068276e-05,226,74854.0
59645.0,713,125251.0,141.04842342342343,1.651444258710912,1,5.0,0.47378086644966877,3,253.0,0.4768388669888458,0,0.0,1.0,41,24287.0,0.0,6,4974.0,0.09453370306746177,4,348.0,0.0,5,368.0,0.0,21,4552.0,0.0,1,948.0,0.0,10,4956.0,0.0,2,137.0,0.0,2,1050.0,0.0,1,133.0,0.2591040385832391,4,2912.0,0.0,1,8.0,0.0,16,3140.0,0.0,16,5532.0,0.0583215001749265,6,2992.0,0.09300849960426008,9,342.0,0.026525562440418513,8,2398.0,0.0,63,17222.0,3.33137410405344e-05,220,76557.0
59650.0,706,128061.0,143.56614349775785,1.7838500559738901,0,0.0,0.2498487662411843,4,261.0,0.3709083860953852,0,0.0,1.0,41,24447.0,0.0,9,5636.0,0.09153685952008396,4,665.0,0.1230805500727051,5,393.0,0.0,21,4657.0,0.0,1,948.0,0.0,10,5006.0,0.0,2,147.0,0.0,2,1060.0,0.0,3,146.0,5.8990850798800575e-05,5,2928.0,0.00028034334049441924,1,13.0,0.49785015848793,16,3220.0,0.0,16,5619.0,0.0259206141375496,6,2973.0,0.026060769946825126,0,276.0,0.1124662663124491,8,2438.0,0.0,63,17503.0,3.7024960490280386e-05,217,78336.0
59655.0,707,129979.0,145.06584821428572,1.8166798578091412,1,228.0,0.49177165764574116,3,271.0,0.4946808499825946,0,0.0,1.0,41,24606.0,0.0,8,5644.0,0.001393448271164012,4,388.0,0.0,5,418.0,0.10023242170848379,21,4762.0,0.0,1,948.0,0.0,10,5056.0,0.157345958901879,2,157.0,0.0,2,1078.0,0.06323972172013378,3,161.0,0.24766227340083488,5,2948.0,0.0,1,18.0,0.0,16,3300.0,0.0,16,5692.0,0.05607393123288303,7,3005.0,0.0,1,225.0,0.16365477247636256,8,2478.0,0.0,63,17840.0,0.01070778729231497,218,79223.0
59660.0,715,130975.0,145.85189309576836,1.7191102732846566,0,0.0,1.0,4,281.0,0.34875168916340715,0,0.0,1.0,41,24757.0,0.0,9,5684.0,1.0550597895680067e-06,4,408.0,0.0,6,445.0,8.038307541591461e-05,21,4867.0,0.0,1,948.0,0.0,10,5106.0,0.09759011636488439,2,167.0,0.311736342038015,3,1093.0,3.769157917216642e-06,3,176.0,0.1791898970176885,5,2968.0,0.0,1,23.0,0.0,16,3380.0,0.0,16,5772.0,0.05697097788775251,7,3027.0,0.07982877540586428,2,231.0,0.10951871711228074,8,2518.0,0.0,64,18141.0,4.8915797922443974e-05,223,79992.0
59665.0,714,132766.0,147.35405105438403,1.7600059427157324,0,0.0,0.0322426650724576,3,531.0,0.5140043507101413,0,0.0,1.0,41,24913.0,0.0,8,5077.0,0.0,4,428.0,0.0,6,475.0,0.03612071980596674,21,4972.0,0.028621004135891248,1,948.0,0.0,12,5164.0,0.004621827592535505,2,177.0,0.2611268519721223,3,1108.0,0.0,3,191.0,0.0,4,2966.0,0.0,1,28.0,0.0,16,3460.0,0.0,16,5852.0,0.0,7,3050.0,0.0,3,146.0,0.12854525963117316,8,3138.0,0.10947573885276558,64,18446.0,3.649728389879187e-05,223,81070.0
59670.0,705,134479.0,148.92469545957917,1.79138731175341,0,3.0,0.9103529690345069,3,775.0,0.5741268622516008,0,0.0,0.8637880299967844,41,25073.0,0.0,8,5112.0,0.0,4,448.0,0.0,6,505.0,0.004022207618538397,21,5077.0,0.0,1,948.0,0.0,9,5152.0,0.11201662387613319,2,189.0,0.3094410869808975,3,1123.0,0.0,3,206.0,0.0,4,2971.0,0.0,1,33.0,0.0,16,3540.0,0.0,16,5932.0,0.0,6,3053.0,0.0,3,154.0,0.09174219198407489,8,3178.0,0.1076984399137489,64,18729.0,3.88041434901963e-05,219,82201.0
59675.0,711,136430.0,150.0880088008801,1.8147177408675643,0,3.0,0.1635244196636244,5,787.0,0.3542154990435167,0,0.0,0.8741522684982624,41,25233.0,0.0,8,5144.0,0.0,4,468.0,0.0,7,540.0,1.9621860917696473e-06,21,5182.0,0.0,1,948.0,0.0,7,5134.0,0.19001742628475063,2,197.0,0.0,3,1138.0,0.0,3,221.0,0.0,5,2991.0,8.045754923640053e-06,2,41.0,0.000127098248574659,16,3620.0,0.0,16,6011.0,0.0,6,3077.0,0.0,10,176.0,0.04107605166606759,8,2638.0,0.0,64,18999.0,3.8777465583614405e-05,229,82548.0
59680.0,715,138962.0,151.87103825136612,1.796787009920263,3,12.0,0.23283801428529208,3,559.0,0.41097578535099916,0,0.0,0.9265316528189206,41,25402.0,0.0,8,5179.0,0.0,4,488.0,0.0,7,575.0,0.031864055914886814,21,5289.0,0.02558204297337734,1,948.0,0.0,7,5156.0,0.1911910009130921,2,207.0,0.0,3,1153.0,0.0,3,236.0,0.0,5,3001.0,0.0,2,48.0,0.0,16,3700.0,0.0,16,6091.0,0.0,6,3094.0,0.13448472867538616,10,169.0,0.03747391323666397,8,2706.0,0.10771305986241526,64,19269.0,4.179384912696895e-05,230,83282.0
59685.0,716,141529.0,154.67650273224044,1.691002695355722,1,11.0,0.05480854372565572,3,331.0,0.5005877621547382,1,1.0,0.0003686490302524362,41,25579.0,0.0,8,5212.0,0.0,4,508.0,0.0,8,614.0,1.9435130420703205e-06,21,5392.0,0.0,1,948.0,0.0,8,5192.0,0.18039087950329782,2,217.0,0.0,3,1168.0,0.0,3,251.0,0.0,5,3011.0,0.0,1,53.0,0.009541190861377736,16,3780.0,0.0,16,6169.0,0.0,6,3106.0,0.0,3,175.0,0.13610782905070726,8,2718.0,0.10178196189846911,64,19539.0,3.827254785943502e-05,223,83975.0
59690.0,734,144388.0,157.80109289617485,1.5972185561687366,1,7.0,0.48859508597937623,4,341.0,0.27957361157182453,1,6.0,0.0,41,25743.0,0.0,9,5244.0,0.00032719261433571535,4,528.0,0.0,8,654.0,0.0,21,5497.0,0.07595503587170815,1,948.0,0.0,9,5236.0,0.06395138159376522,2,227.0,0.0,3,1183.0,0.0,3,266.0,0.0,4,3015.0,0.04840696395152588,2,63.0,0.0,16,3860.0,0.0,16,6239.0,0.030879902413372646,6,3115.0,0.0,8,197.0,0.05862264770534504,8,2758.0,0.0,64,19809.0,3.7943275728968885e-05,231,84936.0
59695.0,733,146913.0,160.21046892039257,1.4946737136588395,0,7.0,0.30020314067732246,3,532.0,0.33386354026127735,1,11.0,0.0,41,25892.0,0.0,9,5279.0,0.0,4,548.0,0.0,8,694.0,0.0,22,5603.0,6.831702767405619e-05,1,948.0,0.0,8,5272.0,0.04415917070130758,2,237.0,0.0,3,1198.0,0.0,3,281.0,0.0,4,3017.0,0.10984015583175384,2,73.0,0.005413061625321164,16,3940.0,0.0,16,6309.0,0.054985004498946,6,3123.0,0.0,12,250.0,0.034168842178213144,8,2798.0,0.0,64,20079.0,3.6175828518923626e-05,233,86091.0
59700.0,747,150027.0,163.60632497273718,1.4195705840422213,1,6.0,0.1868219418683392,3,542.0,0.40654863014916465,1,16.0,0.0,41,26037.0,0.0,9,5312.0,0.014947905886279578,4,568.0,0.0,8,734.0,0.0,22,5713.0,0.0,1,948.0,0.0,7,5297.0,0.1662816389081073,2,247.0,0.0,3,1213.0,0.0,3,296.0,0.24451195916036114,5,3023.0,5.0945593744794624e-05,3,88.0,0.0,16,4020.0,0.0,16,6379.0,0.05741112318280186,6,3128.0,0.0,16,322.0,0.00020545585322092588,8,2838.0,0.0,64,20349.0,3.5730492763554616e-05,239,87076.0
59705.0,733,148419.0,161.6764705882353,1.362599462147177,2,31.0,0.030202820499470612,4,371.0,0.4396715054242861,1,21.0,0.0,41,26182.0,0.0,5,4573.0,0.16742286990310426,0,232.0,0.21731523122368923,5,617.0,0.044481208562382475,22,5823.0,0.0,1,948.0,0.0,8,5335.0,0.18765405823934692,0,0.0,0.9798382110355507,3,1228.0,0.0,3,311.0,0.24499105587128062,5,3033.0,0.0,0,8.0,0.28312238572686865,16,4102.0,0.026337691369471047,9,4940.0,0.0394045476363769,3,2413.0,0.04296017638011857,17,403.0,1.6967298599285233e-05,3,2478.0,0.22250246862969997,64,20619.0,3.2194477531379725e-05,212,83668.0
59710.0,713,147195.0,159.6475054229935,1.6391911555979943,3,183.0,0.0005714031616272773,3,381.0,0.49546175812202087,1,26.0,0.0,41,26327.0,0.0,1,2988.0,0.3315010642890515,0,0.0,1.0,1,335.0,0.22324340831335981,22,5933.0,0.029342493755289422,1,948.0,0.0,8,5375.0,0.0026725697989366847,0,0.0,1.0,3,1243.0,0.0,3,326.0,0.0,4,3011.0,0.0,0,7.0,0.4954042527281451,16,4227.0,0.14864654115924042,2,3470.0,0.21894675877322964,1,1063.0,0.17863132267686352,17,488.0,0.0,2,2047.0,0.2733209827965667,64,20889.0,3.213609391657649e-05,193,79267.0
59715.0,708,148113.0,159.60452586206895,1.859107020365878,0,164.0,0.19008126559626082,3,391.0,0.48445501091327925,1,31.0,0.0,41,26472.0,0.0,2,2603.0,0.5459427289898051,1,72.0,0.007019770870129825,2,462.0,0.1887748285020526,22,6043.0,0.0,1,948.0,0.0,9,5420.0,1.9038008446421289e-06,0,0.0,1.0,3,1258.0,0.0,3,341.0,0.0,4,3031.0,0.113380163784124,2,13.0,0.001935254702286701,16,4351.0,0.27043965075723564,6,3798.0,0.1414708754689642,2,1785.0,0.11868715348881216,17,573.0,0.049865676959815225,2,1838.0,0.10754325975195574,64,21159.0,3.218657544936567e-05,201,80753.0
59720.0,716,149795.0,162.29144095341277,1.9396989352184877,0,6.0,0.3898867144270508,3,538.0,0.5476558508421306,1,36.0,0.0,41,26617.0,0.0,2,3954.0,0.5056108705316165,2,148.0,3.690511481153937e-06,4,351.0,0.2301293842817209,22,6157.0,0.13599614013469982,1,948.0,0.0,7,5439.0,0.022739149133104274,0,0.0,1.0,3,1273.0,0.0,3,356.0,0.0,4,3021.0,0.0,2,23.0,8.210462821990631e-06,16,4421.0,0.16984260118441305,11,3846.0,0.061869349278331945,5,2286.0,0.15999274016593035,19,663.0,0.0018765277059939682,5,2175.0,0.021381854737675565,64,21429.0,3.2108774318662545e-05,215,83687.0
59725.0,730,152043.0,164.01618122977345,1.770157840919184,0,0.0,1.0,3,411.0,0.22612343334273435,1,41.0,0.0,41,26762.0,0.0,5,5182.0,0.26011487123528787,2,158.0,0.0,2,219.0,0.25387131683334574,22,6267.0,0.07616682674317565,1,948.0,0.0,7,5461.0,0.0,0,0.0,0.9224556559286421,3,1288.0,0.0,3,371.0,0.0,5,3037.0,0.00017311176070044262,2,33.0,0.0,20,4501.0,0.0057377037293957316,15,3912.0,0.1005418184748264,6,2289.0,0.00696610606801281,19,706.0,0.0001663114792977299,7,2361.0,0.030789937825885245,64,21699.0,3.121654193418352e-05,228,85646.0
59730.0,691,148211.0,159.02467811158797,1.9668383267274845,0,0.0,1.0,3,423.0,0.4564899464713372,1,46.0,0.0,41,26907.0,0.0,7,4698.0,0.21415986803797574,2,168.0,0.0,0,79.0,0.3801623930132829,25,6385.0,0.0009212802753622602,1,948.0,0.0,7,5483.0,0.0,0,0.0,1.0,2,1220.0,0.0,0,165.0,0.42570172589139776,5,3047.0,0.0,2,43.0,0.0,4,2792.0,0.13753785479400082,7,3150.0,0.1817913207428586,7,2292.0,1.886201304161723e-05,19,802.0,0.021228997781192832,3,1816.0,0.08668148238243525,64,21969.0,2.948999898561475e-05,200,82433.0
59735.0,660,144563.0,154.44764957264957,2.27558907372569,0,5.0,0.015818697930743603,3,433.0,0.45543750479587725,1,51.0,0.0,41,27052.0,0.0,8,4743.0,0.09041273107947283,2,178.0,0.0,5,2931.0,0.3130146072031806,24,6505.0,0.02078584326351139,1,948.0,0.0,7,5506.0,0.0,0,0.0,1.0,2,1230.0,0.0,0,4.0,0.9484251153264387,1,2903.0,0.15975829755230653,2,62.0,0.027717644429273196,0,1089.0,0.47438563016529955,2,2071.0,0.4020482237586191,3,1947.0,0.049798940040647735,19,896.0,5.017000848735676e-07,2,1321.0,0.201090215590978,64,22239.0,3.306723966028552e-05,187,82114.0
59740.0,640,139843.0,149.24546424759873,2.479563691690174,1,10.0,0.0,3,441.0,0.20204134504187343,1,56.0,0.0,41,27197.0,0.0,10,4784.0,0.0017851294418601187,2,188.0,0.0,2,1120.0,0.2787576603101448,24,6620.0,0.028975126328250392,1,948.0,0.0,7,5531.0,0.08080654823575331,0,0.0,1.0,2,1240.0,0.0,0,-6.0,0.8093311372387394,1,2815.0,0.27873798048342924,3,76.0,6.496978210794765e-06,3,1056.0,0.48979683484060477,4,2743.0,0.384809766798733,0,1106.0,0.23917499691971322,19,991.0,0.0,2,1061.0,0.27262946279748274,64,22509.0,3.9244289026127974e-05,190,80486.0
59745.0,648,139495.0,149.35224839400428,2.4719899912691132,1,15.0,0.0,4,455.0,0.143490289739077,1,237.0,0.4732802198048411,41,27337.0,0.0,11,4810.0,0.1401098355210905,2,198.0,0.0,5,13.0,0.17343521873116016,26,6748.0,0.08227103353557419,1,948.0,0.0,7,5556.0,0.0,0,0.0,0.9882297604153693,2,1250.0,0.0,0,-15.0,0.7720615506095201,4,2809.0,0.0017270956005771112,3,91.0,0.23905315880747086,7,1160.0,0.18191296635174367,9,3266.0,0.25065394418879855,1,1424.0,0.024101105417552428,19,1086.0,0.0,2,1499.0,0.36210072698129425,64,22779.0,4.031213235769888e-05,210,81666.0
59750.0,664,139335.0,149.66165413533835,2.3497829990225005,0,11.0,0.5927768858132577,3,461.0,0.29525681336671705,1,66.0,0.0,41,27477.0,0.0,11,4833.0,0.18181899434270937,2,208.0,0.0,6,33.0,0.10076770700280929,27,6881.0,0.06976259765980776,1,950.0,0.3842804738051723,7,5577.0,0.0,0,0.0,1.0,2,1260.0,0.0,0,0.0,1.0,3,2780.0,0.0,3,106.0,0.23323924135685917,13,1222.0,0.04934524256878231,11,4286.0,0.11965810962464041,4,1573.0,0.09076007966550792,19,1181.0,0.0,2,1891.0,0.3478530138515279,64,23049.0,3.74498891487099e-05,220,83845.0
59755.0,672,139282.0,150.73809523809524,2.226831847950877,0,9.0,0.3807742394456974,4,475.0,0.19502629224293974,1,71.0,0.0,41,27619.0,0.0,12,4865.0,0.07691380877932127,2,218.0,0.0,7,65.0,0.015088459197378725,32,7572.0,0.042810899763340605,2,953.0,0.2412579282780798,7,5597.0,0.0,0,0.0,1.0,2,1270.0,0.0,0,0.0,1.0,3,2780.0,0.0,3,121.0,0.0,15,1287.0,0.012438540836743214,14,4841.0,0.03597689898462917,5,1582.0,0.14177414838202576,19,1276.0,0.0,2,1463.0,0.40001299617513153,64,23319.0,3.926519293883053e-05,235,85383.0
59760.0,685,141199.0,152.4827213822894,2.1579517563591812,2,13.0,0.0003546594517873115,4,489.0,0.2586951406849704,1,76.0,0.0,41,27771.0,0.0,13,4904.0,0.002129258747950219,2,228.0,0.0,6,68.0,0.04572051780653744,33,7736.0,0.01954352545946285,1,951.0,0.35088595309498855,7,5617.0,0.19808816685966044,0,0.0,0.966813900844771,2,1280.0,0.3128101363277662,0,0.0,1.0,4,2802.0,0.0012642523923522486,3,136.0,0.0,17,1363.0,0.047642192766095395,15,4897.0,0.061331834380447474,5,1592.0,0.004462981052477928,19,1379.0,0.08632086623413009,2,1439.0,0.3465070603088537,64,23589.0,3.850388200985887e-05,241,86330.0
59765.0,673,142777.0,154.18682505399568,2.1202997370997787,1,7.0,0.0,3,436.0,0.45250375772675544,1,81.0,0.0,41,27924.0,0.0,11,4914.0,0.023202442419843265,2,238.0,0.0,2,47.0,0.12922146491490097,31,8022.0,0.040694118978980044,1,954.0,0.6645815446777507,7,5649.0,0.22144865138836192,0,0.0,1.0,2,1290.0,0.002837356307247168,0,0.0,1.0,4,2807.0,3.4513888552139974e-06,3,151.0,0.0,14,1429.0,0.021766866459301076,15,4972.0,0.10557967597336258,6,1606.0,3.1254419608576716e-06,20,1455.0,0.0,2,1234.0,0.14979449553079047,64,23859.0,4.4015872193679155e-05,230,87075.0
59770.0,661,141573.0,152.8866090712743,2.220757404839738,2,20.0,0.0003944845001706057,3,1396.0,0.5732655238389766,1,86.0,0.0,41,28074.0,0.0,8,4883.0,0.06642649531566355,2,248.0,0.22536000838748704,0,28.0,0.5504076667759301,34,8182.0,0.004702463585591964,1,955.0,0.0,4,4524.0,0.04733096337693874,0,0.0,1.0,3,1305.0,0.0,0,0.0,1.0,1,2848.0,0.18657460168843587,4,169.0,0.00046560714206585934,15,1485.0,0.025035233118871063,13,4379.0,0.07284974327897041,5,1609.0,0.0,21,1551.0,0.005780463159533014,4,1250.0,7.602565221137026e-05,64,24128.0,4.0708099684209215e-05,226,87120.0
